name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1974-02-18,7.7,0.1,5.1,3.9,-1.8,1.3,1.4,77.4,3.015,100,37.5,rain,,0,,36.4,196.7,1003.5,93.9,12.5,,,,,1974-02-18T07:42:31,1974-02-18T18:27:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-19,5.3,0.6,2,5.1,-6.6,-2.6,-2.6,73.7,3.925,100,45.83,"rain,snow",,0,,42,356.1,998.3,73.2,15.8,,,,,1974-02-19T07:41:05,1974-02-19T18:28:23,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-20,7.7,-2.2,3,6.4,-4.5,0.6,-3.7,62.5,0,0,0,,,,,23.3,196.2,1014.8,62.5,20.6,,,,,1974-02-20T07:39:38,1974-02-20T18:29:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-21,4.5,1.7,3.2,2.2,-3.6,-0.7,-0.6,76.8,6.245,100,33.33,rain,,0,,40.2,99.7,1012.3,92.2,12,,,,,1974-02-21T07:38:11,1974-02-21T18:30:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-22,3.5,-3.9,0.4,-1.3,-12,-6.4,-3.6,76.1,20.081,100,58.33,"rain,snow",,0,,63.7,338.5,996.8,73.1,14.5,,,,,1974-02-22T07:36:42,1974-02-22T18:32:06,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-23,-5.5,-9.5,-6.7,-11.1,-15.9,-13.3,-13.3,59.8,0,0,0,,,5,,30.9,345.4,1022.3,58.3,28,,,,,1974-02-23T07:35:12,1974-02-23T18:33:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-24,-4.4,-9.3,-6.5,-11.9,-16.7,-14.5,-11.3,69,4.837,100,33.33,snow,,18.2,,45.3,14,1025.9,80,14.5,,,,,1974-02-24T07:33:41,1974-02-24T18:34:33,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-25,-2.2,-11,-6.4,-7,-18.3,-13.1,-14.2,55.5,0,0,0,,,8,,27.4,297.1,1028.9,9.7,22.1,,,,,1974-02-25T07:32:10,1974-02-25T18:35:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-26,3.4,-9.3,-2.5,-1.4,-14.6,-7.8,-8.3,65.1,0,0,0,,,5,,40.1,204.6,1025.6,62.5,20,,,,,1974-02-26T07:30:37,1974-02-26T18:36:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-27,7.9,1,4.8,4.5,-4.8,0,-1.1,65.8,0,0,0,,,3,,36.4,211,1013.9,90.3,23.1,,,,,1974-02-27T07:29:04,1974-02-27T18:38:11,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-02-28,11.5,0.6,6.7,11.5,-5.9,3.1,-0.3,62.8,0,0,0,,,,,54.8,259.5,1012,77.8,21.5,,,,,1974-02-28T07:27:30,1974-02-28T18:39:23,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-01,7.9,-2.2,1.9,5.1,-6.2,-2,-2,75.2,0,0,0,,,,,27.5,177.8,1018.4,65.9,13.2,,,,,1974-03-01T07:25:55,1974-03-01T18:40:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-02,18,6.6,11.4,18,4.4,10.3,8.5,83.3,0,0,0,,,0,,36.6,204.3,1007.1,86.9,8.5,,,,,1974-03-02T07:24:20,1974-03-02T18:41:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-03,23.4,10,16.7,23.4,10,16.7,10.7,68.8,0,0,0,,,,,40.4,223.1,998.7,86,17.1,,,,,1974-03-03T07:22:44,1974-03-03T18:42:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-04,8.1,2.9,4.8,7.7,-2.2,1.3,2.4,84.9,19.238,100,62.5,rain,,0,,27.5,40.1,1004.4,91.5,11.2,,,,,1974-03-04T07:21:07,1974-03-04T18:44:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-05,12.9,2.8,7.6,12.9,-1.6,5.3,1.6,69,0,0,0,,,0,,36.4,225.4,1010.4,43.6,17.6,,,,,1974-03-05T07:19:29,1974-03-05T18:45:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-06,14.3,6,10.1,14.3,3.2,8.6,6.7,79.7,0,0,0,,,,,27.6,199.2,1007.6,41.6,14.6,,,,,1974-03-06T07:17:51,1974-03-06T18:46:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-07,15.1,4.4,7.6,15.1,-1.6,3.9,3.4,75,0,0,0,,,0,,42,2.5,1014.3,38.2,19.7,,,,,1974-03-07T07:16:13,1974-03-07T18:47:40,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-08,8.7,2.9,5.7,6.4,-3,2.4,4,89.4,7.86,100,29.17,rain,,0,,36.3,53.6,1015.3,100,5.7,,,,,1974-03-08T07:14:34,1974-03-08T18:48:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-09,13.8,4.4,7.3,13.8,-0.7,4.9,5.7,89.6,1.431,100,16.67,rain,,0,,29.3,17.8,1016.3,98.7,4.6,,,,,1974-03-09T07:12:54,1974-03-09T18:49:59,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-10,4.5,1.7,3,0.9,-3.8,-2.3,-2.7,66.7,0,0,0,,,0,,40.4,27.2,1030.2,85.4,26.3,,,,,1974-03-10T07:11:14,1974-03-10T18:51:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-11,3.4,-0.3,2.7,-0.9,-6.6,-2.4,-0.5,80.3,3.767,100,20.83,rain,,0,,38.6,78.8,1020.8,99.1,19.4,,,,,1974-03-11T07:09:34,1974-03-11T18:52:18,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-12,3.4,1.1,2.2,-2.5,-6.3,-3.9,-2.6,70.7,0.801,100,12.5,"rain,snow",,0,,47.3,36.5,1021.2,56.3,25.5,,,,,1974-03-12T07:07:53,1974-03-12T18:53:26,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-13,1,-1.5,-0.3,-3.9,-9,-6.1,-9,52.2,0,0,0,,,,,43.7,64.6,1029.4,21.3,28.9,,,,,1974-03-13T07:06:12,1974-03-13T18:54:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-14,6.2,-3.7,1.9,3.2,-8.7,-2.2,-6.1,56.2,0,0,0,,,,,31.2,160.6,1023.8,61.6,22.2,,,,,1974-03-14T07:04:30,1974-03-14T18:55:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-15,6.3,3.8,5.2,3.8,-0.6,2.2,1.2,75.7,5.758,100,54.17,rain,,0,,27.5,199.2,1013.8,100,13.1,,,,,1974-03-15T07:02:48,1974-03-15T18:56:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-16,3.4,-0.6,1.7,-0.2,-7,-3.2,-2.1,76.2,2.155,100,20.83,"rain,snow",,0,,36.2,323.6,1014.7,92.7,11.6,,,,,1974-03-16T07:01:06,1974-03-16T18:58:00,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-17,2.8,-0.6,1.2,-0.5,-5.7,-3,-3.3,72.3,0.831,100,4.17,"rain,snow",,0,,23.4,296.5,1019.6,88.2,14.2,,,,,1974-03-17T06:59:24,1974-03-17T18:59:08,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-18,8.9,-0.1,4.2,6.1,-4.2,0.5,-0.5,71.9,2.473,100,8.33,rain,,0,,27.6,214.1,1010.2,91.1,12.4,,,,,1974-03-18T06:57:41,1974-03-18T19:00:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-19,5.9,0,1.9,1.7,-5.9,-3.2,-3.6,67.1,0,0,0,,,0,,32.7,3.1,1012.4,92.1,24.3,,,,,1974-03-19T06:55:59,1974-03-19T19:01:23,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-20,4.4,-3.2,0.4,1.2,-6.8,-3,-4.5,70.3,0.907,100,8.33,"rain,snow",,,,21.8,47.1,1016.1,57.6,23.1,,,,,1974-03-20T06:54:16,1974-03-20T19:02:30,0.9,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-21,1.7,-3.2,-0.6,-3.4,-10.7,-6.6,-7.3,62.2,0.972,100,29.17,"rain,snow",,,,36.5,288.6,1013,66.4,18.2,,,,,1974-03-21T06:52:33,1974-03-21T19:03:37,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-22,7.2,-1.6,2.8,5.7,-6.3,-2,-5.1,58.2,0.493,100,12.5,"rain,snow",,0,,36.7,230.7,1012.3,77.3,21.2,,,,,1974-03-22T06:50:50,1974-03-22T19:04:44,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-23,-1.9,-7.7,-5.9,-7.7,-16.1,-12.5,-13.3,56.7,0.456,100,8.33,"rain,snow",,0,,27.4,329.6,1019.3,83.1,19.4,,,,,1974-03-23T06:49:07,1974-03-23T19:05:51,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-24,-8.2,-13.8,-10.5,-14.8,-23.7,-18.8,-18.3,54.1,0,0,0,,,,,36.2,283.7,1028.1,36.4,22.5,,,,,1974-03-24T06:47:24,1974-03-24T19:06:58,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-25,4.4,-12,-3.7,-0.5,-18.4,-10.5,-12.7,50.7,0,0,0,,,,,45.9,202.1,1026.3,38.4,23.8,,,,,1974-03-25T06:45:41,1974-03-25T19:08:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-26,5.7,-0.3,2.3,1.3,-6.3,-2.7,-3.8,64.5,0,0,0,,,,,31.1,2.4,1022.3,88,22.4,,,,,1974-03-26T06:43:58,1974-03-26T19:09:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-27,3.4,0.3,2.2,-1.6,-3.8,-2.7,-3.2,67.8,0,0,0,,,,,27.7,78.7,1023.9,98.4,22,,,,,1974-03-27T06:42:16,1974-03-27T19:10:18,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-28,4,2.8,3.2,0,-3.3,-1.9,0.2,81.2,1.94,100,29.17,rain,,0,,36.3,79.2,1013.3,98.3,7.4,,,,,1974-03-28T06:40:33,1974-03-28T19:11:24,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-29,9.3,1.7,3.1,7.1,-3.3,-0.8,2.4,95.3,12.962,100,16.67,rain,,0,,27.6,89.3,1001.4,100,1.4,,,,,1974-03-29T06:38:50,1974-03-29T19:12:31,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-30,8,1.6,4.3,6.3,-4.1,0,1.5,82.5,5.423,100,33.33,"rain,snow",,0,,34.4,318.8,995.8,98.7,9.7,,,,,1974-03-30T06:37:08,1974-03-30T19:13:37,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-03-31,8.8,2.9,4.1,6,-3.2,0.1,-0.8,71.2,0,0,0,,,,,36.3,38.6,1008.4,92.2,23.7,,,,,1974-03-31T06:35:26,1974-03-31T19:14:43,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-01,20.1,4.1,8.8,20.1,-0.7,6.4,5,77.5,2.276,100,8.33,rain,,0,,36.5,70.1,998.6,95,11.1,,,,,1974-04-01T06:33:44,1974-04-01T19:15:50,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-02,20.1,3.5,11.9,20.1,-0.1,10.3,3.1,57.7,0,0,0,,,,,33.5,221.2,1004.1,44.7,16.8,,,,,1974-04-02T06:32:02,1974-04-02T19:16:56,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-03,17.2,7.3,10.2,17.2,4.5,9.1,6.1,77,25.029,100,20.83,rain,,0,,32.9,146.3,995.2,84.8,13.1,,,,,1974-04-03T06:30:20,1974-04-03T19:18:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-04,11.8,1.6,6.9,11.8,-3.6,3.6,3.1,77.2,2.437,100,41.67,"rain,snow",,0,,32.7,267,998.7,82.3,14.9,,,,,1974-04-04T06:28:39,1974-04-04T19:19:08,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-05,5.3,0.3,2.6,1.3,-5.2,-1.9,-3.1,66.7,1.359,100,16.67,"rain,snow",,0,,36.2,353.9,1015.2,90,25.7,,,,,1974-04-05T06:26:59,1974-04-05T19:20:14,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-06,12.2,-1.5,6.7,12.2,-4.6,5.6,-2.4,54.1,0,0,0,,,,,32.9,230.7,1017.3,35,20.2,,,,,1974-04-06T06:25:18,1974-04-06T19:21:20,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-07,10.1,1.7,5.6,10.1,-4.9,1.3,0.8,71.8,0.693,100,16.67,rain,,0,,36.5,12.5,1012.4,97.2,17.5,,,,,1974-04-07T06:23:38,1974-04-07T19:22:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-08,2.9,0,1.1,-2.5,-7.4,-5.1,-4.2,67.7,0,0,0,,,0,,51.5,28.7,1020.4,73.8,25.3,,,,,1974-04-08T06:21:59,1974-04-08T19:23:32,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-09,5.2,-3.3,1.8,2.3,-7.4,-1.5,-3.8,67.5,0.072,100,4.17,rain,,0,,16.4,47.5,1021.8,67.6,24.3,,,,,1974-04-09T06:20:20,1974-04-09T19:24:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-10,13.9,1,6.8,13.9,-2.1,4.7,2.4,74.6,0,0,0,,,0,,27.7,145.5,1021.1,58.9,14.2,,,,,1974-04-10T06:18:41,1974-04-10T19:25:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-11,17.2,7.2,11.9,17.2,3.3,10.6,6.2,70.4,10.709,100,58.33,rain,,0,,36.4,164.3,1016.4,99.2,15.5,,,,,1974-04-11T06:17:03,1974-04-11T19:26:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-12,21.4,12.2,16.4,21.4,12.2,16.4,10,67,8.345,100,37.5,rain,,0,,46.9,192.1,1002.9,89.3,16.8,,,,,1974-04-12T06:15:26,1974-04-12T19:27:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-13,19.4,9.8,14.1,19.4,7,13.9,6.9,63,0.072,100,4.17,rain,,0,,27.5,211.8,1008.2,33.7,22.4,,,,,1974-04-13T06:13:49,1974-04-13T19:29:03,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-14,17.2,5,11,17.2,0.1,9.1,6.7,74.8,22.124,100,45.83,rain,,0,,34.9,253.6,1001.8,98,20.7,,,,,1974-04-14T06:12:13,1974-04-14T19:30:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-15,8,3,5.4,5,-1.4,2,-2,59.4,0,0,0,,,0,,23.6,338.9,1014.3,82.5,27,,,,,1974-04-15T06:10:37,1974-04-15T19:31:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-16,9.5,2.7,6.5,7.1,1.3,4.7,-0.6,60.5,0,0,0,,,,,16.5,105.6,1021.1,18.3,27.4,,,,,1974-04-16T06:09:02,1974-04-16T19:32:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-17,17.2,5.7,12.4,17.2,3.1,11.6,-0.3,43.3,0,0,0,,,,,31,245.1,1021.1,7.3,22.9,,,,,1974-04-17T06:07:28,1974-04-17T19:33:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-18,13.9,3.8,8.4,13.9,-2.3,5.7,2.5,68.5,4.998,100,25,rain,,0,,41.9,343.2,1019,76.6,19.9,,,,,1974-04-18T06:05:55,1974-04-18T19:34:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-19,10.8,3.9,6.1,10.8,-1.3,2.3,0.7,69.1,0,0,0,,,0,,36.3,58.7,1023.8,24.6,25.3,,,,,1974-04-19T06:04:22,1974-04-19T19:35:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-20,23.4,7,15.8,23.4,4.1,14.8,4.4,48,0,0,0,,,,,36.7,171,1019.4,53.9,18.6,,,,,1974-04-20T06:02:50,1974-04-20T19:36:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-21,20.2,16.7,18.4,20.2,16.7,18.4,10.7,62.1,0.891,100,12.5,rain,,0,,49.5,194.5,1010.3,94.9,15,,,,,1974-04-21T06:01:19,1974-04-21T19:37:51,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-22,16.8,7.1,12.1,16.8,2.6,11,5.5,64.7,0,0,0,,,0,,36.8,273,1009,92.5,21.4,,,,,1974-04-22T05:59:49,1974-04-22T19:38:58,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-23,6.2,3.3,4.8,2.9,-2.6,0,-1.6,63.9,0,0,0,,,0,,36.2,335.5,1017.3,94.5,27.5,,,,,1974-04-23T05:58:20,1974-04-23T19:40:04,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-24,8,1.5,4.9,4.7,-3.2,1.2,-1.9,61.4,0,0,0,,,,,30.6,20.4,1027.5,24.8,29.1,,,,,1974-04-24T05:56:52,1974-04-24T19:41:10,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-25,16.7,2.2,10.5,16.7,-1.2,9.4,-0.7,46.6,0,0,0,,,0,,27.7,203.7,1023.6,65.3,18.9,,,,,1974-04-25T05:55:25,1974-04-25T19:42:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-26,16.5,8.2,12.8,16.5,6.8,12.6,5.6,61.9,0,0,0,,,,,15,111.1,1020,2.5,12.7,,,,,1974-04-26T05:53:58,1974-04-26T19:43:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-27,26.7,14.4,20.6,26.3,14.4,20.6,8.9,48.5,0,0,0,,,,,36.5,195,1016.1,73,15.2,,,,,1974-04-27T05:52:33,1974-04-27T19:44:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-28,22.2,17.9,20.2,22.2,17.9,20.2,14.3,70.1,18.411,100,16.67,rain,,0,,32.9,210.2,1014.4,91.5,13.3,,,,,1974-04-28T05:51:09,1974-04-28T19:45:33,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-29,20.1,16.9,18.7,20.1,16.9,18.7,15.4,81.2,11.481,100,33.33,rain,,0,,32.4,240,1016,97.9,12.2,,,,,1974-04-29T05:49:46,1974-04-29T19:46:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-04-30,17.2,7,12.7,17.2,2.4,11.6,8.4,75.7,0,0,0,,,0,,32.4,329.5,1016.2,67.6,17.3,,,,,1974-04-30T05:48:24,1974-04-30T19:47:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-01,13.4,7.2,10.2,13.4,4.1,9,4.2,67,0,0,0,,,,,32.7,6,1021.4,38.8,27.9,,,,,1974-05-01T05:47:04,1974-05-01T19:48:49,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-02,14.5,7.7,12,14.5,6.1,11.7,7.9,76.3,0,0,0,,,0,,21.9,117.2,1011,87.9,12.8,,,,,1974-05-02T05:45:44,1974-05-02T19:49:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-03,14.2,8.4,11.4,14.2,6.1,10.7,7.6,77.7,4.031,100,12.5,rain,,0,,33,12.9,1013.6,51.3,19.9,,,,,1974-05-03T05:44:26,1974-05-03T19:50:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-04,15.1,5.8,10.2,15.1,3.7,9.7,2.7,61.7,0,0,0,,,,,23.7,1.7,1020,47.9,19.5,,,,,1974-05-04T05:43:09,1974-05-04T19:52:04,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-05,16.7,5.9,10.4,16.7,3.7,9.5,3.8,64.6,0.607,100,4.17,rain,,0,,27.8,295.2,1012.5,74.8,19.9,,,,,1974-05-05T05:41:54,1974-05-05T19:53:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-06,8.9,3.1,6,5.3,-2.2,1.8,-2.9,54,0,0,0,,,0,,33,18.6,1015.8,34.9,28.5,,,,,1974-05-06T05:40:39,1974-05-06T19:54:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-07,9.9,0.8,6.1,7.3,-1.5,3.1,-0.4,63.6,5.617,100,16.67,rain,,0,,36.3,104.8,1017.1,55.5,25,,,,,1974-05-07T05:39:26,1974-05-07T19:55:17,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-08,7.7,5.7,6.5,4.6,0.1,1.8,4.8,89.3,20.52,100,54.17,rain,,0,,52.8,71.1,1008.1,100,9.8,,,,,1974-05-08T05:38:15,1974-05-08T19:56:21,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-09,7.9,4.4,6.3,4.9,0.7,2.9,2.3,75.9,0.072,100,4.17,rain,,,,27.3,23.3,1013.6,88.7,20.6,,,,,1974-05-09T05:37:05,1974-05-09T19:57:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-05-10,12.2,4.1,8.9,12.2,2.2,7.8,5.4,79.2,0,0,0,,,,,25.9,93.8,1014.7,67.4,11.3,,,,,1974-05-10T05:35:56,1974-05-10T19:58:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
