name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1982-05-12,28.5,15,20.1,28.5,15,20.1,13.6,68.3,0.386,100,8.33,rain,,,,22,131.8,1015.3,81.9,12.1,,,,,1982-05-12T05:33:42,1982-05-12T20:00:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-13,30.3,16.7,23.2,28.7,16.7,22.8,10.1,47.8,0,0,0,,,,,26.4,180.8,1015.7,62.9,15.8,,,,,1982-05-13T05:32:38,1982-05-13T20:01:40,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-14,32.7,17.2,25.8,31.1,17.2,25.3,10.3,40.2,0,0,0,,,,,32.4,175.3,1015.5,54.6,15.3,,,,,1982-05-14T05:31:36,1982-05-14T20:02:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-15,28.2,15.2,21.2,27.8,15.2,21.2,11.2,54.3,5.387,100,12.5,rain,,,,34.5,169.6,1016.7,55.4,15.9,,,,,1982-05-15T05:30:35,1982-05-15T20:03:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-16,28.4,15.1,21.7,28.2,15.1,21.6,11.9,55.8,0,0,0,,,,,17.5,162.4,1018.4,61.3,15.4,,,,,1982-05-16T05:29:36,1982-05-16T20:04:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-17,29.7,16,23.4,29.4,16,23.3,12.1,50.2,0,0,0,,,,,32.4,144.9,1017.1,49.2,14.3,,,,,1982-05-17T05:28:38,1982-05-17T20:05:42,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-18,27.6,18.7,23.1,27.3,18.7,23.1,12.1,50.9,0,0,0,,,,,30,216.9,1012.8,59,16.9,,,,,1982-05-18T05:27:43,1982-05-18T20:06:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-19,25.9,15.7,21,25.9,15.7,21,11.2,54.7,0,0,0,,,,,25.2,219.5,1011.4,73.1,16.2,,,,,1982-05-19T05:26:49,1982-05-19T20:07:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-05-20,20.6,7.6,14.8,20.6,3.7,13.9,7.8,63.5,0.918,100,4.17,rain,,,,39.8,13.4,1013.6,64,18.1,,,,,1982-05-20T05:25:57,1982-05-20T20:08:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-21,17,6.6,12.6,17,2.9,11.8,11.1,90.7,37.387,100,16.67,rain,,,,23.8,55.3,1013.8,100,9.5,,,,,1982-05-21T05:25:06,1982-05-21T20:09:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-22,19.6,12.6,15.2,19.6,12.6,15.2,14.2,93.6,1.182,100,20.83,rain,,,,14.8,8.6,1012.7,99,4.2,,,,,1982-05-22T05:24:18,1982-05-22T20:10:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-23,14.5,10.7,12.5,14.5,10.7,12.5,10.9,90.4,0,0,0,,,,,13.9,323.5,1016.1,100,8.6,,,,,1982-05-23T05:23:31,1982-05-23T20:11:26,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-05-24,16.5,11.5,13.5,16.5,11.5,13.5,11.6,88.2,0,0,0,,,,,13.9,63.6,1018.4,100,7.3,,,,,1982-05-24T05:22:46,1982-05-24T20:12:21,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-05-25,18.6,11.5,14,18.6,11.5,14,11.5,85.2,0,0,0,,,,,17.5,64.2,1016.4,98,9.5,,,,,1982-05-25T05:22:03,1982-05-25T20:13:15,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-05-26,20.5,11.5,15.9,20.5,11.5,15.9,14.6,92.3,5.144,100,20.83,rain,,,,17.1,90.8,1009.6,94.4,4.7,,,,,1982-05-26T05:21:22,1982-05-26T20:14:07,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-27,23.6,15.1,18.4,23.6,15.1,18.4,15.8,86,10.672,100,12.5,rain,,,,18,195.5,1006.1,90,9.1,,,,,1982-05-27T05:20:43,1982-05-27T20:14:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-28,23.1,13.4,17,23.1,13.4,17,14.5,86.4,0,0,0,,,,,13.9,70.4,1008.9,93.3,5.6,,,,,1982-05-28T05:20:06,1982-05-28T20:15:50,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1982-05-29,24.1,13.2,18.4,24.1,13.2,18.4,16.1,87.3,5.36,100,29.17,rain,,,,20.2,77.1,1005.7,90.5,6.3,,,,,1982-05-29T05:19:31,1982-05-29T20:16:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-30,26.4,15.1,20.6,26.4,15.1,20.6,16.8,80.2,0.435,100,8.33,rain,,,,15.7,25.3,1008.1,85.7,8,,,,,1982-05-30T05:18:58,1982-05-30T20:17:28,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-05-31,23.8,15.7,19.7,23.8,15.7,19.7,17.1,85.8,8.983,100,16.67,rain,,,,37.1,263.3,1006.1,88.4,11,,,,,1982-05-31T05:18:26,1982-05-31T20:18:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-01,20.5,11.9,16.4,20.5,11.9,16.4,9.5,65,2.21,100,4.17,rain,,,,23.4,306.2,1009.5,26,18.1,,,,,1982-06-01T05:17:57,1982-06-01T20:19:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-02,18.9,11.1,14.4,18.9,11.1,14.4,7.8,65.6,0,0,0,,,,,27.7,25.2,1015.4,34,19.2,,,,,1982-06-02T05:17:30,1982-06-02T20:19:46,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-03,13.9,7.6,10.3,13.9,4.1,8.9,5.7,73.8,1.896,100,4.17,rain,,,,22.9,33.8,1018.8,78.8,17.1,,,,,1982-06-03T05:17:05,1982-06-03T20:20:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-04,15.8,8.7,12.3,15.8,6.9,11.8,5.9,65.9,0,0,0,,,,,25.9,34.7,1019,84.2,17.8,,,,,1982-06-04T05:16:42,1982-06-04T20:21:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-05,20.2,10.3,15.3,20.2,10.3,15.3,5.3,52,0,0,0,,,,,19.8,30.7,1018.8,37.7,17.8,,,,,1982-06-05T05:16:21,1982-06-05T20:21:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-06,22.2,8.3,16.3,22.2,8.3,16.3,7.4,56.8,0.072,100,4.17,rain,,,,14.8,121.6,1018.2,42.2,17.7,,,,,1982-06-06T05:16:02,1982-06-06T20:22:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-07,29.9,17.6,23,31.5,17.6,23.3,15.3,62.3,0,0,0,,,,,20.2,195.2,1013,68.3,12.3,,,,,1982-06-07T05:15:45,1982-06-07T20:23:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-08,23.4,14.2,19.3,23.4,14.2,19.3,12.8,67.2,0,0,0,,,,,19.3,44.8,1014.7,61.6,18.2,,,,,1982-06-08T05:15:30,1982-06-08T20:23:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-09,24,15.7,19.9,24,15.7,19.9,14.6,71.4,0,0,0,,,,,15.2,180,1011.3,82.4,16.4,,,,,1982-06-09T05:15:17,1982-06-09T20:24:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-10,24.4,10.8,18.3,24.4,10.8,18.3,9.3,57.9,0,0,0,,,,,26.8,301,1014.1,6.2,20.7,,,,,1982-06-10T05:15:06,1982-06-10T20:24:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-06-11,24.5,9.3,18.9,24.5,8.1,18.8,8.6,55.2,0,0,0,,,,,13.9,241.1,1017.9,54.4,17.6,,,,,1982-06-11T05:14:58,1982-06-11T20:25:26,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-12,26.6,15.2,19.8,26.6,15.2,19.8,13,66.3,0.072,100,4.17,rain,,,,15.2,250.4,1014.4,89.3,16.5,,,,,1982-06-12T05:14:51,1982-06-12T20:25:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-13,25.2,12.3,19.5,25.2,12.3,19.5,10.3,57,0,0,0,,,,,21.2,296.6,1016.3,18.8,24.5,,,,,1982-06-13T05:14:47,1982-06-13T20:26:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-06-14,28.7,15,22.2,27.4,15,22,8.6,45.2,0,0,0,,,,,20.6,216.5,1014.5,45,23.7,,,,,1982-06-14T05:14:44,1982-06-14T20:26:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-15,25.7,11.4,18.4,25.7,11.4,18.4,14.4,79.3,44.496,100,41.67,rain,,,,44.3,208.4,1005,97.4,10.7,,,,,1982-06-15T05:14:44,1982-06-15T20:27:16,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-16,15.8,9.4,11.9,15.8,7.4,11.6,8,77.7,0,0,0,,,,,22.5,38.5,1011.4,85.9,21.4,,,,,1982-06-16T05:14:45,1982-06-16T20:27:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-17,24.8,7.2,17.1,24.8,5.4,16.7,11.5,71.3,0,0,0,,,,,19.3,214.6,1011.3,52.1,18.7,,,,,1982-06-17T05:14:49,1982-06-17T20:28:00,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-18,20.1,11.5,15.2,20.1,11.5,15.2,12.5,84.5,7.209,100,37.5,rain,,,,19.8,44.3,1011.8,97.2,8.2,,,,,1982-06-18T05:14:55,1982-06-18T20:28:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-19,19.4,11.5,15.4,19.4,11.5,15.4,10.4,74.4,0,0,0,,,,,22,1.6,1012.5,86.6,17,,,,,1982-06-19T05:15:02,1982-06-19T20:28:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-20,25.2,12.9,18.3,25.2,12.9,18.3,10.9,64.7,0,0,0,,,,,40.7,248.7,1007.8,47.5,23.7,,,,,1982-06-20T05:15:12,1982-06-20T20:28:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-21,22.9,12.3,17.8,22.9,12.3,17.8,10.9,65.6,3.179,100,16.67,rain,,,,25.1,264.6,1010.3,40.3,23.6,,,,,1982-06-21T05:15:23,1982-06-21T20:29:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-22,20.6,11,15.6,20.6,11,15.6,10.8,74.7,0,0,0,,,,,23.4,24.8,1014.9,26.6,18.7,,,,,1982-06-22T05:15:37,1982-06-22T20:29:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-23,23.9,9.7,17.4,23.9,9,17.4,9.2,61.9,0,0,0,,,,,13.8,181.8,1020.2,19.2,17.8,,,,,1982-06-23T05:15:52,1982-06-23T20:29:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-06-24,27.7,14.4,21.5,27.1,14.4,21.4,10.1,49.7,0,0,0,,,,,23.4,212.3,1017.9,32.8,23.7,,,,,1982-06-24T05:16:09,1982-06-24T20:29:33,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-06-25,28.6,12.2,18.9,29.9,12.2,19.1,12.9,69.6,18.963,100,8.33,rain,,,,29.5,220.7,1015.9,77.7,16.7,,,,,1982-06-25T05:16:28,1982-06-25T20:29:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-26,21,12.6,16,21,12.6,16,13.8,87.5,1.896,100,4.17,rain,,,,17.1,36.5,1018.5,92.8,10.6,,,,,1982-06-26T05:16:49,1982-06-26T20:29:41,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-27,28.4,14.3,20.6,29.4,14.3,20.8,16.1,76.6,0.3,100,4.17,rain,,,,16.6,48.4,1014.9,95,9.7,,,,,1982-06-27T05:17:11,1982-06-27T20:29:43,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-28,25.7,17.2,21,25.7,17.2,21,18.7,87,3.307,100,12.5,rain,,,,13.4,70.8,1011,95.9,3.9,,,,,1982-06-28T05:17:36,1982-06-28T20:29:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-29,24.1,14,18.1,24.1,14,18.1,15.4,85.2,0.121,100,4.17,rain,,,,24.6,22.6,1009.7,75.9,8.9,,,,,1982-06-29T05:18:02,1982-06-29T20:29:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-06-30,23.1,10.7,16.8,23.1,10.7,16.8,6.4,51.9,0,0,0,,,,,21.2,36.6,1018.6,52.1,24,,,,,1982-06-30T05:18:30,1982-06-30T20:29:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-01,24.9,11.1,19,24.9,11.1,19,7.7,50.5,0,0,0,,,,,16.2,69.2,1021.7,27.3,20.7,,,,,1982-07-01T05:18:58,1982-07-01T20:29:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-02,23.1,14.1,19.1,23.1,14.1,19.1,13.8,73,12.339,100,12.5,rain,,,,16.6,165.2,1016.5,68.7,13.8,,,,,1982-07-02T05:19:29,1982-07-02T20:29:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-03,27.3,20.5,22.3,29.3,20.5,22.5,19.9,86.5,0.506,100,12.5,rain,,,,19.3,239.2,1008.4,85.6,7,,,,,1982-07-03T05:20:01,1982-07-03T20:29:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-04,28.6,18,23.4,31.9,18,24.1,19.2,79.1,0,0,0,,,,,15.7,68.8,1012.7,10.3,10.1,,,,,1982-07-04T05:20:35,1982-07-04T20:28:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-07-05,33.4,18.8,26.6,37.7,18.8,28.1,19.8,69.1,0,0,0,,,,,20.2,177.6,1014,36.9,12.9,,,,,1982-07-05T05:21:11,1982-07-05T20:28:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-06,32.6,21.7,27.7,36.8,21.7,29.4,21.8,72.2,1.545,100,12.5,rain,,,,26.4,195,1011.9,62.3,12.8,,,,,1982-07-06T05:21:48,1982-07-06T20:28:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-07,28.7,20.3,24.3,29.6,20.3,24.6,18.5,71.7,3.573,100,20.83,rain,,,,18.4,235.3,1013.5,55.5,19.3,,,,,1982-07-07T05:22:26,1982-07-07T20:27:58,0.55,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-08,26,18.6,22.3,26,18.6,22.3,14.2,61.6,0,0,0,,,,,15.3,44.5,1017.9,26.5,22,,,,,1982-07-08T05:23:06,1982-07-08T20:27:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-09,29.6,13.9,23.3,29.6,13.9,23.3,13.1,54.4,0,0,0,,,,,16.6,183.1,1015.6,57.5,20.2,,,,,1982-07-09T05:23:47,1982-07-09T20:27:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-10,26.8,21.7,24.1,28,21.7,24.1,18.2,69.9,18.786,100,25,rain,,,,26,189.7,1007.6,84.6,10.9,,,,,1982-07-10T05:24:30,1982-07-10T20:26:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-11,24.9,19.5,21.5,24.9,19.5,21.5,14.6,65.7,2.149,100,4.17,rain,,,,24.2,259.7,1007.3,77.4,16,,,,,1982-07-11T05:25:13,1982-07-11T20:26:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-12,28.4,16.5,22.9,28.5,16.5,22.9,13.5,56.7,0,0,0,,,,,17.1,252.4,1015.4,24.1,18.5,,,,,1982-07-12T05:25:58,1982-07-12T20:25:48,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-13,28.7,18.4,24.1,29.5,18.4,24.4,15.8,60.5,0,0,0,,,,,17.5,190.7,1017.6,86.3,19,,,,,1982-07-13T05:26:44,1982-07-13T20:25:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-14,30.3,21.1,24.5,31.2,21.1,24.8,17.2,64.9,4.104,100,16.67,rain,,,,28.7,207.4,1016.9,71.3,12.5,,,,,1982-07-14T05:27:31,1982-07-14T20:24:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-15,31.7,21.4,26.2,33.8,21.4,26.7,17.4,59.1,0,0,0,,,,,26,187.3,1017.3,65.7,7.9,,,,,1982-07-15T05:28:19,1982-07-15T20:24:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-16,31.4,23.2,26.3,33.5,23.2,26.8,18.2,61.7,2.391,100,8.33,rain,,,,30.5,194.3,1014.4,73.5,8,,,,,1982-07-16T05:29:08,1982-07-16T20:23:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-17,33,24.3,28.8,36.2,24.3,30.3,20.2,60.4,0,0,0,,,,,31.8,210.2,1011.9,28.4,11.2,,,,,1982-07-17T05:29:58,1982-07-17T20:22:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-18,30.3,22.1,26.3,31.4,22.1,26.8,18.1,61.2,0.265,100,8.33,rain,,,,24.7,223.3,1011.1,74.3,15.7,,,,,1982-07-18T05:30:49,1982-07-18T20:22:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-19,26,19.8,23.3,26,19.8,23.3,18,72.1,0.362,100,4.17,rain,,,,15.2,24.6,1011.4,89.8,13.3,,,,,1982-07-19T05:31:40,1982-07-19T20:21:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-20,27.1,17.2,22.3,28,17.2,22.4,16.3,69.5,0,0,0,,,,,18.4,34.8,1015.7,18.1,18.9,,,,,1982-07-20T05:32:33,1982-07-20T20:20:34,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-07-21,30.5,17.9,24.7,33.2,17.9,25.4,18.5,69.8,2.825,100,16.67,rain,,,,18.4,158.8,1016.3,72.9,14.3,,,,,1982-07-21T05:33:26,1982-07-21T20:19:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-22,23.9,-8.3,19.6,23.9,-12.5,19.3,15.9,79.7,29.81,100,37.5,"rain,snow",,,,29.5,49.8,1015.5,72.8,11.3,,,,,1982-07-22T05:34:20,1982-07-22T20:18:56,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-23,26.3,18.3,22,26.3,18.3,22,15.9,69.6,0,0,0,,,,,19.3,25,1019.9,18.3,20.1,,,,,1982-07-23T05:35:15,1982-07-23T20:18:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-07-24,31.2,17.2,24.3,32.5,17.2,24.5,16.9,65.9,0,0,0,,,,,16.6,226,1019.3,15.3,17.9,,,,,1982-07-24T05:36:11,1982-07-24T20:17:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-07-25,30.9,20.5,26,33,20.5,26.6,18.9,66.4,0,0,0,,,,,15.2,237.3,1018.3,18.1,14.7,,,,,1982-07-25T05:37:07,1982-07-25T20:16:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1982-07-26,31.8,22.3,26.3,34.1,22.3,27.1,20.2,69.9,0,0,0,,,,,15.3,240.1,1018.2,51.2,7,,,,,1982-07-26T05:38:04,1982-07-26T20:15:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-27,30.8,19.8,24.4,33.6,19.8,25.1,20,77.3,1.231,100,4.17,rain,,,,18.4,336.6,1015.3,78.8,3.5,,,,,1982-07-27T05:39:01,1982-07-27T20:14:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-07-28,25.3,18.7,21.5,25.3,18.7,21.5,14.2,64.9,0,0,0,,,,,25.5,18.9,1017.2,44.2,17.6,,,,,1982-07-28T05:39:59,1982-07-28T20:13:20,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-29,28,15.2,21.8,27.5,15.2,21.8,13.5,61.5,0,0,0,,,,,15.8,222.1,1017.2,50.8,19.8,,,,,1982-07-29T05:40:57,1982-07-29T20:12:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-30,26.9,18.2,22.5,27.3,18.2,22.5,14.6,62.2,0,0,0,,,,,29.6,262,1014.4,55.3,15.3,,,,,1982-07-30T05:41:56,1982-07-30T20:11:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-07-31,28.6,17.7,23.3,28.6,17.7,23.3,15.1,62.1,0,0,0,,,,,15.8,285.9,1015.7,31.8,16.9,,,,,1982-07-31T05:42:55,1982-07-31T20:10:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-01,28.6,18.2,23.9,29.5,18.2,24.2,16.9,66,0.121,100,4.17,rain,,,,23.4,218.2,1014.2,49.1,16.2,,,,,1982-08-01T05:43:54,1982-08-01T20:09:03,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-02,27.9,19.8,23.5,29.3,19.8,23.6,18.3,73.2,1.896,100,4.17,rain,,,,19.3,76.5,1013.4,51.1,10,,,,,1982-08-02T05:44:54,1982-08-02T20:07:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-03,34.1,20.5,27.6,37.2,20.5,29.5,20.3,66.7,0,0,0,,,,,25.9,210.9,1012.3,51.7,10.3,,,,,1982-08-03T05:45:54,1982-08-03T20:06:44,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1982-08-04,29,21.7,25,31.8,21.7,25.7,20.1,74.8,28.716,100,16.67,rain,,,,16.6,33.3,1014.4,94.6,17.5,,,,,1982-08-04T05:46:55,1982-08-04T20:05:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-05,24.4,21,22.6,24.4,21,22.6,19.7,83.5,4.541,100,12.5,rain,,,,18.7,44.5,1019.6,96.7,7.3,,,,,1982-08-05T05:47:56,1982-08-05T20:04:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1982-08-06,26.4,21.7,23.4,26.4,21.7,23.4,19.7,80.2,0,0,0,,,,,18,53.1,1020.6,94.7,6.3,,,,,1982-08-06T05:48:57,1982-08-06T20:03:06,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
