name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1970-06-29,33.4,21.2,27.5,37.1,21.2,28.9,17.7,55.5,,0,0,,,,,33.5,227,1013.2,41.9,16.3,,,,,1970-06-29T05:17:56,1970-06-29T20:29:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-30,35,25.7,30.8,40.3,25.7,33.3,21.1,58.3,,0,0,,,,,27.5,246.7,1017.4,49,14.9,,,,,1970-06-30T05:18:23,1970-06-30T20:29:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-07-01,36.2,24.4,29.9,42.6,24.4,32.9,22.2,64.4,,0,0,,,,,24.1,232.3,1016.5,39.6,13.4,,,,,1970-07-01T05:18:53,1970-07-01T20:29:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-02,36.7,25.7,29.7,40.3,25.7,32.2,22,65.2,,0,0,,,,,42.5,237.3,1014.4,49.2,14.6,,,,,1970-07-02T05:19:23,1970-07-02T20:29:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-03,29.4,21.2,25.5,30.3,21.2,25.7,18.1,65.6,,0,0,,,,,37.1,254.7,1010.6,45,18.1,,,,,1970-07-03T05:19:56,1970-07-03T20:29:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-04,21.7,16.2,18.8,21.7,16.2,18.8,11.2,61.5,,0,0,,,,,31.7,312.3,1012.2,62.9,24,,,,,1970-07-04T05:20:30,1970-07-04T20:28:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-05,25.1,16.7,20.5,25.1,16.7,20.5,8.5,48.1,,0,0,,,,,20.5,19.8,1017,32.1,24,,,,,1970-07-05T05:21:05,1970-07-05T20:28:37,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-06,27.9,13.9,21.8,27.1,13.9,21.7,9.7,47.6,,0,0,,,,,18.7,218.7,1016.9,37.5,22.3,,,,,1970-07-06T05:21:42,1970-07-06T20:28:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-07,29.4,20.1,24.7,29.5,20.1,24.7,14.8,54.9,,0,0,,,,,27.7,207.9,1014.2,75,18,,,,,1970-07-07T05:22:20,1970-07-07T20:28:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-08,26.2,18.4,23,26.2,18.4,23,14,58.1,,0,0,,,,,27.7,302.8,1008.2,68.3,17.5,,,,,1970-07-08T05:23:00,1970-07-08T20:27:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-09,22.9,17.2,19.1,22.9,17.2,19.1,14.4,74.5,,0,0,,,,,27.7,5,1012.5,86.7,10.7,,,,,1970-07-09T05:23:41,1970-07-09T20:27:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-10,26.7,16.7,21.8,26.7,16.7,21.8,15,66.9,,0,0,,,,,18.7,349.3,1014.2,36.3,7.2,,,,,1970-07-10T05:24:23,1970-07-10T20:26:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-11,30.7,18.9,24.7,30.5,18.9,24.6,14.4,54.5,,0,0,,,,,22.3,33.7,1017.2,0,9.4,,,,,1970-07-11T05:25:06,1970-07-11T20:26:21,0.25,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-07-12,32.9,18.9,26.4,33.8,18.9,26.6,15.8,53.6,,0,0,,,,,22.3,139.9,1019,8.3,8.1,,,,,1970-07-12T05:25:51,1970-07-12T20:25:51,0.3,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-07-13,33.4,21.7,27.8,33.7,21.7,28,16.9,53,,0,0,,,,,25.9,198.4,1017.1,47.9,10.9,,,,,1970-07-13T05:26:37,1970-07-13T20:25:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-14,33.9,22.9,27.5,37.3,22.9,29,19.9,64.2,,0,0,,,,,25.9,206.8,1012.5,77.5,9.9,,,,,1970-07-14T05:27:24,1970-07-14T20:24:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-15,27.9,21.7,25.1,29.8,21.7,25.2,15.8,56.8,,0,0,,,,,44.6,248.6,1010.3,77.9,20.7,,,,,1970-07-15T05:28:12,1970-07-15T20:24:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-16,29.4,18.4,24,28.3,18.4,23.8,12.8,51.7,,0,0,,,,,22.3,270.4,1015.7,16.3,20.5,,,,,1970-07-16T05:29:01,1970-07-16T20:23:30,0.43,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-07-17,31.7,18.9,25.8,31.7,18.9,25.8,15.3,54.5,,0,0,,,,,25.9,227.6,1014,36.3,17.2,,,,,1970-07-17T05:29:51,1970-07-17T20:22:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-18,30.1,20.1,24.5,30.5,20.1,24.6,17.2,64.7,,0,0,,,,,22.3,131.3,1014.3,78.3,10.3,,,,,1970-07-18T05:30:41,1970-07-18T20:22:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-19,26.2,16.7,20.7,26.2,16.7,20.7,17.6,82.5,,0,0,,,,,37.1,184.8,1009.5,88.8,9.5,,,,,1970-07-19T05:31:33,1970-07-19T20:21:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-20,21.2,12.2,16.6,21.2,12.2,16.6,8.3,60.4,,0,0,,,,,38.9,359,1018.3,55.4,20.4,,,,,1970-07-20T05:32:26,1970-07-20T20:20:38,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-21,23.9,10.7,18.5,23.9,10.7,18.5,6.4,48.9,,0,0,,,,,22.3,80.2,1023.4,1.3,19.7,,,,,1970-07-21T05:33:19,1970-07-21T20:19:51,0.6,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-07-22,25.7,12.2,20.2,25.7,12.2,20.2,9.1,50.9,,0,0,,,,,22.3,74.5,1024.2,10.8,18.3,,,,,1970-07-22T05:34:13,1970-07-22T20:19:01,0.63,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-07-23,23.9,16.7,19.9,23.9,16.7,19.9,13.9,69,,0,0,,,,,22.3,75.9,1021.8,78.8,13.4,,,,,1970-07-23T05:35:08,1970-07-23T20:18:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-24,28.4,18.9,23.3,29.8,18.9,23.5,17.7,71.9,,0,0,,,,,27.7,208.3,1022.4,82.1,6.8,,,,,1970-07-24T05:36:03,1970-07-24T20:17:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-25,32.2,21.2,26.4,33,21.2,26.8,18.3,63.3,,0,0,,,,,24.1,195.6,1020.9,29.6,12.3,,,,,1970-07-25T05:37:00,1970-07-25T20:16:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-26,32.2,21.7,26.7,33.6,21.7,27.3,18.3,61.3,,0,0,,,,,25.9,185.2,1017.5,45.4,13.7,,,,,1970-07-26T05:37:56,1970-07-26T20:15:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-27,32.9,22.2,26.4,34.7,22.2,27.2,19.4,66.7,,0,0,,,,,24.1,191.9,1015.3,53.8,11.3,,,,,1970-07-27T05:38:54,1970-07-27T20:14:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-28,35.1,22.2,28.4,38.3,22.2,30,20.3,63.1,,0,0,,,,,25.9,194.9,1016,47.5,12.5,,,,,1970-07-28T05:39:51,1970-07-28T20:13:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-29,33.4,23.4,26.9,38.4,23.4,28,20.9,70.7,,0,0,,,,,24.1,197,1013.6,60.4,12.4,,,,,1970-07-29T05:40:50,1970-07-29T20:12:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-30,32.9,21.7,26.1,38.9,21.7,27.8,21.4,76.2,,0,0,,,,,27.7,224.9,1008.2,74.6,14.2,,,,,1970-07-30T05:41:48,1970-07-30T20:11:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-07-31,35.1,22.2,28.6,41.8,22.2,31.4,22,69.2,,0,0,,,,,18.7,217.8,1008.5,27.1,9.1,,,,,1970-07-31T05:42:47,1970-07-31T20:10:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-01,29.4,22.2,26,28.6,22.2,25.8,15.7,56.1,,0,0,,,,,27.7,310.1,1012.2,11.3,22,,,,,1970-08-01T05:43:47,1970-08-01T20:09:09,0.98,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-02,31.7,18.9,25.3,33.3,18.9,25.7,17.3,62.5,,0,0,,,,,25.9,216,1012.4,31.7,22.4,,,,,1970-08-02T05:44:47,1970-08-02T20:08:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-03,26.7,19.4,23.5,26.7,19.4,23.5,14,55.9,,0,0,,,,,27.7,19.6,1014.4,48.3,22.6,,,,,1970-08-03T05:45:47,1970-08-03T20:06:51,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-04,22.2,17.2,19.4,22.2,17.2,19.4,9.4,52.9,,0,0,,,,,18.7,99.2,1020.8,65,21.9,,,,,1970-08-04T05:46:47,1970-08-04T20:05:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-05,25.7,18.9,21.7,25.7,18.9,21.7,12.6,56.6,,0,0,,,,,18.7,95.4,1018.4,58.8,13.2,,,,,1970-08-05T05:47:48,1970-08-05T20:04:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-06,27.2,16.7,22.3,27.4,16.7,22.3,14.6,63.4,,0,0,,,,,20.5,92.1,1019.5,11.7,8.7,,,,,1970-08-06T05:48:49,1970-08-06T20:03:13,0.15,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-07,28.4,18.4,23.5,28.3,18.4,23.5,15.5,62.5,,0,0,,,,,22.3,98.4,1017.8,63.3,8.7,,,,,1970-08-07T05:49:50,1970-08-07T20:01:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-08,25.1,21.2,23,25.1,21.2,23,15,61.4,,0,0,,,,,16.6,118.9,1013.4,97.9,7.5,,,,,1970-08-08T05:50:52,1970-08-08T20:00:40,0.22,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-08-09,28.4,21.2,24.3,28.9,21.2,24.4,18.1,70.1,,0,0,,,,,22.3,61.3,1011.8,52.5,4.7,,,,,1970-08-09T05:51:53,1970-08-09T19:59:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-10,27.2,21.7,24.2,28,21.7,24.2,17,64.4,,0,0,,,,,25.9,73.2,1014.9,48.8,12.2,,,,,1970-08-10T05:52:55,1970-08-10T19:58:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-11,28.9,21.2,25.3,28.6,21.2,25.3,15.9,57.1,,0,0,,,,,22.3,67.8,1017.4,38.8,6.1,,,,,1970-08-11T05:53:57,1970-08-11T19:56:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-12,30.1,18.9,24.4,29.8,18.9,24.3,16.5,64.4,,0,0,,,,,18.7,36.7,1016.2,27.9,4.8,,,,,1970-08-12T05:54:59,1970-08-12T19:55:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-13,31.2,18.4,25.1,31.2,18.4,25.1,16.1,60.2,,0,0,,,,,20.5,241.9,1015,7.1,5.1,,,,,1970-08-13T05:56:01,1970-08-13T19:53:57,0.38,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-14,31.7,20.7,26.3,32.5,20.7,26.5,17,58.2,,0,0,,,,,22.3,198.2,1016,14.6,5.4,,,,,1970-08-14T05:57:03,1970-08-14T19:52:33,0.42,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-15,32.9,22.2,27.2,34,22.2,27.8,18.3,59.6,,0,0,,,,,33.5,194.1,1016.9,39.2,7,,,,,1970-08-15T05:58:05,1970-08-15T19:51:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-16,29.4,21.2,24.9,28.6,21.2,24.7,15.5,58.9,,0,0,,,,,22.3,250,1017,34.2,17.9,,,,,1970-08-16T05:59:08,1970-08-16T19:49:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-17,27.9,17.2,23.1,28.2,17.2,23.2,13.7,55.9,,0,0,,,,,18.7,51.2,1017.7,30.4,15.6,,,,,1970-08-17T06:00:10,1970-08-17T19:48:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-18,28.9,18.9,23.3,30.6,18.9,23.6,17.3,69.4,,0,0,,,,,25.9,141,1013.4,92.9,9.8,,,,,1970-08-18T06:01:12,1970-08-18T19:46:45,0.55,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-08-19,27.2,22.9,25.3,30.3,22.9,25.6,20.7,75.5,,0,0,,,,,31.7,189,1009.6,72.9,11.2,,,,,1970-08-19T06:02:15,1970-08-19T19:45:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-20,26.2,19.4,23,26.2,19.4,23,13.5,57.7,,0,0,,,,,18.7,343.1,1014.1,44.6,16.7,,,,,1970-08-20T06:03:17,1970-08-20T19:43:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-21,26.2,15.7,21.3,26.2,15.7,21.3,12,57.5,,0,0,,,,,16.6,185.5,1016.7,32.5,12.7,,,,,1970-08-21T06:04:19,1970-08-21T19:42:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-22,23.4,17.2,20,23.4,17.2,20,14.6,71.3,,0,0,,,,,13,199,1010.3,72.5,10.5,,,,,1970-08-22T06:05:22,1970-08-22T19:40:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-23,25.7,15.7,21.2,25.7,15.7,21.2,12.6,59.5,,0,0,,,,,20.5,310.9,1011,38.3,20.6,,,,,1970-08-23T06:06:24,1970-08-23T19:39:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-24,26.2,16.2,21.8,26.2,16.2,21.8,13.6,61.4,,0,0,,,,,20.5,261.9,1014.9,4.2,19.5,,,,,1970-08-24T06:07:26,1970-08-24T19:37:34,0.76,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-25,31.7,18.9,24.7,31.9,18.9,24.8,16,60,,0,0,,,,,18.7,213.3,1015.3,15.8,14.9,,,,,1970-08-25T06:08:29,1970-08-25T19:35:59,0.79,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-08-26,31.2,21.7,26.4,31.9,21.7,26.7,17.2,58,,0,0,,,,,22.3,240,1016.3,20.4,15.2,,,,,1970-08-26T06:09:31,1970-08-26T19:34:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-27,30.7,21.2,26,32.2,21.2,26.5,18,62,,0,0,,,,,33.5,210.8,1016.3,25.8,9.7,,,,,1970-08-27T06:10:33,1970-08-27T19:32:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-28,30.1,21.2,24.6,32.7,21.2,25,18.2,68.5,,0,0,,,,,22.3,145.3,1016.3,36.3,7.2,,,,,1970-08-28T06:11:35,1970-08-28T19:31:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-29,31.7,21.2,26.2,33.3,21.2,26.8,18.4,62.9,,0,0,,,,,27.7,176.2,1015.8,64.2,11.9,,,,,1970-08-29T06:12:37,1970-08-29T19:29:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-30,33.9,22.9,28.1,36.8,22.9,29.1,19.5,60.6,,0,0,,,,,37.1,240.4,1013.5,44.2,11.6,,,,,1970-08-30T06:13:39,1970-08-30T19:27:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-08-31,23.4,16.2,19.6,23.4,16.2,19.6,10.5,56.1,,0,0,,,,,29.5,48.3,1023.4,60.8,22.4,,,,,1970-08-31T06:14:41,1970-08-31T19:26:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-01,24.4,12.9,19.5,24.4,12.9,19.5,10,56.1,,0,0,,,,,18.7,95.9,1022.9,40,14.5,,,,,1970-09-01T06:15:43,1970-09-01T19:24:36,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-02,31.7,18.4,24.8,34.6,18.4,25.6,15.9,58.1,,0,0,,,,,27.7,176.2,1015.5,65,13.3,,,,,1970-09-02T06:16:45,1970-09-02T19:22:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-03,26.2,20.1,23.1,26.2,20.1,23.1,19.9,82.3,,0,0,,,,,29.5,202,1004.5,87.1,11,,,,,1970-09-03T06:17:47,1970-09-03T19:21:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-04,26.2,20.1,22.8,26.2,20.1,22.8,16.8,69.6,,0,0,,,,,22.3,236.2,1007.8,66.7,15.1,,,,,1970-09-04T06:18:49,1970-09-04T19:19:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-05,28.9,17.2,22.8,28.9,17.2,22.8,15.9,66.8,,0,0,,,,,14.8,242.5,1013.9,41.7,14.9,,,,,1970-09-05T06:19:51,1970-09-05T19:17:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-06,23.9,20.1,21.7,23.9,20.1,21.7,17.7,78.2,,0,0,,,,,31.7,160.6,1012.9,90,9.5,,,,,1970-09-06T06:20:53,1970-09-06T19:16:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-07,31.7,22.9,26.6,36.7,22.9,28.4,21.8,75.3,,0,0,,,,,29.5,177.8,1010.3,57.1,12.7,,,,,1970-09-07T06:21:55,1970-09-07T19:14:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-08,25.7,18.4,21.7,25.7,18.4,21.7,15.3,67.2,,0,0,,,,,24.1,338.7,1013.4,58.3,18.5,,,,,1970-09-08T06:22:57,1970-09-08T19:12:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-09,28.9,14.4,21.6,29.2,14.4,21.7,15.1,68.6,,0,0,,,,,27.7,190.3,1012.5,28.8,13.3,,,,,1970-09-09T06:23:59,1970-09-09T19:11:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-10,21.2,13.4,18.4,21.2,13.4,18.4,9.2,57.8,,0,0,,,,,31.7,275,1015.8,32.1,22.5,,,,,1970-09-10T06:25:01,1970-09-10T19:09:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-11,23.4,8.9,16.2,23.4,7.8,16.1,6.8,56.8,,0,0,,,,,24.1,186.9,1021.9,0,20,,,,,1970-09-11T06:26:03,1970-09-11T19:07:36,0.37,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-09-12,24.4,14.4,19.1,24.4,14.4,19.1,11.9,64.1,,0,0,,,,,27.7,181.7,1016.4,74.6,15.5,,,,,1970-09-12T06:27:05,1970-09-12T19:05:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-13,19.4,11.7,13.9,19.4,11.7,13.9,9.2,73.8,,0,0,,,,,31.7,31.5,1021.1,100,15.5,,,,,1970-09-13T06:28:07,1970-09-13T19:04:08,0.44,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-09-14,15.1,12.2,13.7,15.1,12.2,13.7,11.1,84.1,,0,0,,,,,22.3,93.7,1021.7,100,8.3,,,,,1970-09-14T06:29:09,1970-09-14T19:02:23,0.47,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-09-15,29.4,13.4,21.5,32.6,13.4,22.2,17.5,79.1,,0,0,,,,,31.7,232.4,1017.8,86.3,10.8,,,,,1970-09-15T06:30:11,1970-09-15T19:00:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-16,18.4,12.9,15.5,18.4,12.9,15.5,9.9,69.8,,0,0,,,,,24.1,33.4,1025.6,87.9,14.3,,,,,1970-09-16T06:31:13,1970-09-16T18:58:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-17,23.4,16.2,19.5,23.4,16.2,19.5,15.8,79.3,,0,0,,,,,18.7,76.7,1020.1,98.3,7.8,,,,,1970-09-17T06:32:15,1970-09-17T18:57:09,0.57,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-09-18,23.9,15.1,19,23.9,15.1,19,14.6,77,,0,0,,,,,14.8,325.2,1018.4,47.1,8.1,,,,,1970-09-18T06:33:18,1970-09-18T18:55:25,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-19,26.7,12.2,19.7,26.7,12.2,19.7,14.8,76.3,,0,0,,,,,18.7,173.7,1019.3,1.7,10.3,,,,,1970-09-19T06:34:20,1970-09-19T18:53:40,0.64,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-09-20,30.1,18.4,24,31.6,18.4,24.5,18,70.9,,0,0,,,,,24.1,190.5,1014,52.5,15.8,,,,,1970-09-20T06:35:22,1970-09-20T18:51:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-21,33.4,20.1,27.1,35.8,20.1,28.4,20.5,68.5,,0,0,,,,,51.8,213.2,1009.7,37.1,15.6,,,,,1970-09-21T06:36:25,1970-09-21T18:50:10,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,99999914819
"Chicago,United States",1970-09-22,20.1,16.7,18.8,20.1,16.7,18.8,15.8,83.3,,0,0,,,,,18.7,293.3,1012.6,99.2,7.1,,,,,1970-09-22T06:37:28,1970-09-22T18:48:25,0.75,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-09-23,22.2,15.1,18.2,22.2,15.1,18.2,15.1,82.3,,0,0,,,,,24.1,84.8,1012.8,99.6,8.2,,,,,1970-09-23T06:38:31,1970-09-23T18:46:40,0.77,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-09-24,23.9,16.2,19.9,23.9,16.2,19.9,15.3,74.6,,0,0,,,,,29.5,209.2,1011.6,85,14,,,,,1970-09-24T06:39:34,1970-09-24T18:44:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-25,25.7,11.7,19.1,25.7,11.7,19.1,13.3,71.3,,0,0,,,,,20.5,169.6,1019.3,25.4,12.5,,,,,1970-09-25T06:40:37,1970-09-25T18:43:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-26,22.2,8.9,14.4,22.2,7.8,14.3,10.6,78.6,,0,0,,,,,27.7,300,1017.9,88.3,15.5,,,,,1970-09-26T06:41:40,1970-09-26T18:41:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-27,17.9,6.7,11.7,17.9,5.2,11.2,4.2,61.9,,0,0,,,,,27.7,269.4,1019.8,35,22.8,,,,,1970-09-27T06:42:44,1970-09-27T18:39:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-28,14.4,5.7,9.9,14.4,3.2,9,2,59.6,,0,0,,,,,24.1,328.6,1023.5,22.5,18,,,,,1970-09-28T06:43:47,1970-09-28T18:37:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-09-29,21.7,3.4,12.8,21.7,0.9,12.1,5.3,63,,0,0,,,,,29.5,213.3,1020,13.3,19.8,,,,,1970-09-29T06:44:51,1970-09-29T18:36:15,0.97,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-09-30,18.4,11.2,14.5,18.4,11.2,14.5,8.7,69.6,,0,0,,,,,24.1,15.9,1017.3,12.5,18.7,,,,,1970-09-30T06:45:55,1970-09-30T18:34:31,0,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-01,18.4,6.7,13.2,18.4,5.8,12.9,6,63.3,,0,0,,,,,18.7,178.5,1014.6,47.5,20.7,,,,,1970-10-01T06:46:59,1970-10-01T18:32:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
