name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-05-22,20,13.6,17.3,20,13.6,17.3,9.3,59.3,0,0,0,,0,0,,20.8,46.9,1017.6,44.9,16,303.8,26.1,9,,2014-05-22T05:24:09,2014-05-22T20:10:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-23,18.9,11.6,15,18.9,11.6,15,7.3,60.9,0,0,0,,0,0,27.7,20.8,45.6,1022,38.8,16,355.7,30.8,10,,2014-05-23T05:23:23,2014-05-23T20:11:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-24,22.6,10.5,16.4,22.6,10.5,16.4,6.7,54.3,0,0,0,,0,0,,13.9,59.6,1022.2,60.7,16,328.9,28.4,10,,2014-05-24T05:22:39,2014-05-24T20:12:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-25,27.9,11.8,20.6,27.1,11.8,20.4,8.3,48.2,0,0,0,,0,0,33.5,16.8,119.6,1018.9,47.5,16,352,30.3,10,,2014-05-25T05:21:56,2014-05-25T20:13:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-26,30.7,18.4,24.3,31,18.4,24.5,16,61.2,1.29,100,16.67,rain,0,0,50,24,213.8,1015.1,84.1,15.6,255.8,22.1,7,,2014-05-26T05:21:16,2014-05-26T20:14:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-27,29,18.8,23.6,29.9,18.8,23.8,18.2,73.3,7.205,100,16.67,rain,0,0,35.8,27.6,231.8,1012.6,86,15.3,198.6,17.2,7,,2014-05-27T05:20:37,2014-05-27T20:15:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-28,21.9,13.8,17.3,21.9,13.8,17.3,11.7,71.1,12.139,100,20.83,rain,0,0,38.9,25,35.9,1015.5,82.4,13.6,164.3,14.1,4,,2014-05-28T05:20:01,2014-05-28T20:16:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-29,24.1,13.6,18.2,24.1,13.6,18.2,11.8,67.4,0,0,0,,0,0,,23.8,44.6,1018.6,41.1,15.8,340.9,29.3,9,,2014-05-29T05:19:26,2014-05-29T20:16:55,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-30,25.6,13.1,19.6,25.6,13.1,19.6,10.9,58.8,0,0,0,,0,0,27.7,19.9,65.1,1020.6,12.6,16,358.1,30.9,10,,2014-05-30T05:18:54,2014-05-30T20:17:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-31,30.8,14.8,22.8,29.5,14.8,22.5,11,50.4,0,0,0,,0,0,32.9,23.8,111.8,1020,31.4,15.9,347.2,29.8,10,,2014-05-31T05:18:23,2014-05-31T20:18:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-01,32.2,19.7,25.8,32.5,19.7,25.9,14.8,51.6,0,0,0,,0,0,52.3,28.9,183.4,1015,67.1,16,245.7,21.1,8,,2014-06-01T05:17:54,2014-06-01T20:19:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-02,28.6,22.4,25.2,29,22.4,25.4,18.3,66.5,4.461,100,12.5,rain,0,0,70.4,46,216.5,1009.9,72.7,15.6,227.7,19.5,7,,2014-06-02T05:17:28,2014-06-02T20:20:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-03,26.8,21.3,23.9,26.5,21.3,23.8,11.8,48.6,0,0,0,,0,0,41.6,29.3,279.4,1011.8,27.6,16,359.3,31.1,10,,2014-06-03T05:17:03,2014-06-03T20:20:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-04,21.5,15.1,18.1,21.5,15.1,18.1,12.6,71.8,3.683,100,33.33,rain,0,0,40.7,27.7,63.8,1010.7,81.1,14.5,160,13.8,6,,2014-06-04T05:16:41,2014-06-04T20:21:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-05,23.6,13,18.3,23.6,13,18.3,6.7,51.8,0,0,0,,0,0,,20,56.7,1014.2,28.7,15.4,361.7,31.3,10,,2014-06-05T05:16:20,2014-06-05T20:22:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-06,27,12.3,20.5,26.2,12.3,20.3,5.2,41.3,0,0,0,,0,0,29.5,20.3,88.9,1014.9,22.8,16,359.8,31.1,10,,2014-06-06T05:16:02,2014-06-06T20:22:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-07,28.6,15.9,22.8,27.7,15.9,22.6,9.5,43.8,0,0,0,,0,0,33.5,19.4,109.6,1012.9,61.2,16,293.2,25.5,9,,2014-06-07T05:15:46,2014-06-07T20:23:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-08,21.3,12.9,17.5,21.3,12.9,17.5,9.2,61.6,8.169,100,20.83,rain,0,0,46.4,30.7,13.8,1014.4,81.6,14.8,346.3,29.8,10,,2014-06-08T05:15:31,2014-06-08T20:23:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-09,24.4,13.2,18.2,24.4,13.2,18.2,10,59.1,0,0,0,,0,0,,22.1,40.5,1014.7,56.7,16,294.7,25.5,10,,2014-06-09T05:15:19,2014-06-09T20:24:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-10,19.4,14.7,16.6,19.4,14.7,16.6,11.8,74,15.337,100,41.67,rain,0,0,37.1,28.1,27.9,1011.5,95.7,12.1,101.1,8.7,4,,2014-06-10T05:15:09,2014-06-10T20:25:06,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-11,19.8,15.7,17.4,19.8,15.7,17.4,15.1,86.5,7.608,100,45.83,rain,0,0,40.7,26.8,7.8,1005.6,99.9,10.1,235.3,20.2,8,,2014-06-11T05:15:01,2014-06-11T20:25:37,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-12,26.7,15.9,21.3,27.5,15.9,21.3,15.1,70.4,0.392,100,8.33,rain,0,0,43.7,26.5,266.5,1008,84.8,12.1,271.8,23.4,9,,2014-06-12T05:14:55,2014-06-12T20:26:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-13,23.1,13.6,18.3,23.1,13.6,18.3,6.3,47.4,0,0,0,,0,0,35.9,21.3,330.8,1014.1,23.4,16,373.2,32.3,10,,2014-06-13T05:14:51,2014-06-13T20:26:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-14,26.5,13.3,20.6,26.5,13.3,20.6,6.1,41.6,0,0,0,,0,0,37.1,21.8,170.7,1017,65.3,16,369.7,32.1,10,,2014-06-14T05:14:49,2014-06-14T20:27:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-15,28.9,17.4,24.1,30,17.4,24.4,13.2,50.7,0,0,0,,0,0,60.1,41.1,183.4,1012.2,71,16,251,21.7,8,,2014-06-15T05:14:49,2014-06-15T20:27:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-16,31.7,20.4,26.7,32.3,20.4,27.1,17.3,58.2,0,0,0,,0,0,35.3,21.2,216.3,1014.8,48.5,16,337.6,29.2,10,,2014-06-16T05:14:51,2014-06-16T20:27:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-17,33.3,26.3,28.7,35.1,26.3,29.8,19.6,58.7,0.036,100,4.17,rain,0,0,53.6,36.9,210.7,1010.7,71.9,15.9,239.3,20.7,8,,2014-06-17T05:14:56,2014-06-17T20:28:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-18,27.6,17.3,24,29.7,17.3,24.5,19.2,75.2,14.181,100,33.33,rain,0,0,58.5,26.7,233.8,1012.9,87.9,14.5,170.6,14.8,5,,2014-06-18T05:15:02,2014-06-18T20:28:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-19,26.9,16,20.6,28.3,16,20.7,17.5,83.1,12.029,100,37.5,rain,0,0,,25.4,57.7,1017.3,92.7,10.5,237.6,20.4,9,,2014-06-19T05:15:10,2014-06-19T20:28:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-20,29.5,18.4,23.4,30.8,18.4,23.8,19.2,78.3,0.908,100,25,rain,0,0,30.5,20.9,296.1,1013.9,90.7,12.6,200.8,17.3,7,,2014-06-20T05:15:20,2014-06-20T20:28:57,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-21,28.9,16.5,21.3,30.2,16.5,21.5,17.6,80.8,21.801,100,12.5,rain,0,0,61.4,26.6,137.6,1013.3,91.1,10.5,228.2,19.9,7,,2014-06-21T05:15:32,2014-06-21T20:29:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-22,26.4,18.5,21.5,26.4,18.5,21.5,17.5,78.7,0,0,0,,0,0,,15.5,67.2,1011.7,82.3,12.7,346,30,10,,2014-06-22T05:15:46,2014-06-22T20:29:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-23,27.8,19.4,23.4,29.8,19.4,23.6,19.3,78.5,3.14,100,37.5,rain,0,0,,14.9,205,1010,91.4,13.7,150.1,13,5,,2014-06-23T05:16:02,2014-06-23T20:29:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-24,28.9,21.8,24.7,30.9,21.8,25.1,20.4,78.4,18.972,100,41.67,rain,0,0,64.5,17.1,354.6,1010.4,89.8,14.2,183.6,15.9,6,,2014-06-24T05:16:20,2014-06-24T20:29:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-25,24.8,16.5,19.9,24.8,16.5,19.9,16.7,82.1,6.259,100,8.33,rain,0,0,33.5,20.7,42.8,1014.6,80.6,10.1,333.5,28.9,9,,2014-06-25T05:16:39,2014-06-25T20:29:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-26,24,15.8,18.6,24,15.8,18.6,15,80.1,0,0,0,,0,0,,16.3,50.6,1017.5,82.8,11.5,343.3,29.7,10,,2014-06-26T05:17:00,2014-06-26T20:29:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-27,31.5,16.1,24.6,32.4,16.1,25.1,17.4,67.7,0,0,0,,0,0,37.1,23.5,148.5,1015.6,73.3,11.2,310.1,26.9,9,,2014-06-27T05:17:23,2014-06-27T20:29:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-28,30.8,23.6,26.3,33.7,23.6,27.2,20.7,72,2.548,100,12.5,rain,0,0,58.9,34.6,169.2,1014.6,68.3,15.5,138.3,11.8,4,,2014-06-28T05:17:48,2014-06-28T20:29:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-29,30.5,21.7,26.3,33.5,21.7,27.4,20.6,71.9,1.42,100,8.33,rain,0,0,53.1,25.5,208.1,1012.4,77.2,16,309.8,26.6,9,,2014-06-29T05:18:15,2014-06-29T20:29:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-06-30,31.1,20.6,25.6,35.4,20.6,26.7,21.3,78,49.189,100,45.83,rain,0,0,69.3,27.8,203.2,1008.3,89.6,14.6,197.9,17,6,,2014-06-30T05:18:43,2014-06-30T20:29:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-01,27.6,19.8,23.9,28.1,19.8,24,17.2,68.4,7.722,100,12.5,rain,0,0,59.4,34.7,235.7,1005.8,76.6,15.4,335.6,29.2,10,,2014-07-01T05:19:13,2014-07-01T20:29:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-02,21.7,13.9,18.4,21.7,13.9,18.4,13.1,72.7,3.602,100,41.67,rain,0,0,34.1,25.3,294.2,1012.3,79.6,13.1,297.5,25.7,9,,2014-07-02T05:19:44,2014-07-02T20:29:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-03,23.1,13.9,19,23.1,13.9,19,10.3,60.2,1.528,100,25,rain,0,0,33.5,19.1,355.3,1019.4,51.2,15.1,337.5,29.2,10,,2014-07-03T05:20:17,2014-07-03T20:29:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-04,25.6,15.6,20.9,25.6,15.6,20.9,9.4,49.3,0,0,0,,0,0,,17.1,52.3,1024.5,28.9,15.8,361.2,31.1,10,,2014-07-04T05:20:52,2014-07-04T20:28:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-05,25.7,17.2,21.8,25.7,17.2,21.8,12.5,56.6,0.196,100,4.17,rain,0,0,35.3,23.6,203.3,1021.9,83,14.3,266.1,23.2,8,,2014-07-05T05:21:28,2014-07-05T20:28:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-06,31,18.7,24.7,34.3,18.7,25.9,18.3,67.8,0,0,0,,0,0,43.5,30.4,214.5,1011.2,76.9,16,255.7,22.2,8,,2014-07-06T05:22:05,2014-07-06T20:28:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-07,31.5,22.9,27.1,31.7,22.9,27.5,18.9,63.5,13.668,100,16.67,rain,0,0,59.1,29,265.5,1005.8,75.2,15.6,316.8,27.2,9,,2014-07-07T05:22:44,2014-07-07T20:27:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-08,27.9,22.3,25.1,27.7,22.3,25.2,16.2,59.1,11.753,100,16.67,rain,0,0,61.2,29.3,272,1004.9,70.4,15.8,327.5,28.5,10,,2014-07-08T05:23:24,2014-07-08T20:27:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-09,26,18,22.2,26,18,22.2,13.7,59.6,0,0,0,,0,0,35.9,26.7,342.7,1012.9,35.8,16,329.7,28.5,9,,2014-07-09T05:24:05,2014-07-09T20:27:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-10,25.1,16.5,21.5,25.1,16.5,21.5,13,60.4,0,0,0,,0,0,27.7,20.3,85.9,1020.1,23,16,354.8,30.6,10,,2014-07-10T05:24:48,2014-07-10T20:26:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-11,27.5,16.7,23.1,27,16.7,23,12,51.4,0.032,100,4.17,rain,0,0,,17.1,170.3,1020.8,68.4,16,279.5,24.1,10,,2014-07-11T05:25:32,2014-07-11T20:26:13,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-12,26.8,21.7,24.6,29.2,21.7,24.9,20,76.1,26.301,100,37.5,rain,0,0,44.5,32.6,198.4,1015.3,94.5,14.2,130,11.4,4,,2014-07-12T05:26:17,2014-07-12T20:25:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-13,29.3,21.4,24.8,29.3,21.4,24.9,18.4,70.1,7.978,100,16.67,rain,0,0,58.5,27.7,271,1011.7,68.1,15.4,339.2,29.4,10,,2014-07-13T05:27:03,2014-07-13T20:25:10,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-14,26.7,19.1,22.2,26.4,19.1,22.2,13.4,58.7,7.909,100,20.83,rain,0,0,38.9,24.4,300.4,1010,61.8,15.7,269.3,23.3,8,,2014-07-14T05:27:50,2014-07-14T20:24:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-15,20.9,13.6,17.1,20.9,13.6,17.1,10.9,67.5,1.2,100,12.5,rain,0,0,37.6,24.3,294.3,1012.5,72.7,16,321.8,27.7,9,,2014-07-15T05:28:38,2014-07-15T20:23:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-16,21.9,13.4,18.2,21.9,13.4,18.2,10.2,62.7,0.196,100,4.17,rain,0,0,33.5,22.2,16.9,1015.9,56,15.9,335.3,29,9,,2014-07-16T05:29:28,2014-07-16T20:23:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-17,24.9,14.4,20,24.9,14.4,20,10.7,56,0,0,0,,0,0,,18.1,142.7,1018.5,52,16,267.3,23.2,8,,2014-07-17T05:30:18,2014-07-17T20:22:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-18,26.2,17.1,22,26.2,17.1,22,12.6,56.9,0,0,0,,0,0,40.7,22.2,146,1019.9,52.4,16,257,22.1,8,,2014-07-18T05:31:09,2014-07-18T20:21:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-19,26.5,16.6,22.3,26.5,16.6,22.3,12.6,56,0,0,0,,0,0,,16.1,94.9,1017.5,39.4,15.9,317.8,27.4,9,,2014-07-19T05:32:01,2014-07-19T20:21:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-20,27.8,17.9,23.5,27.7,17.9,23.5,14.3,58.1,0,0,0,,0,0,,13.5,225.5,1016.5,61.3,15.3,296.4,25.6,9,,2014-07-20T05:32:54,2014-07-20T20:20:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-21,29.9,19.7,25.3,30.6,19.7,25.6,16.9,60.8,0,0,0,,0,0,30.6,19.3,194.8,1017.4,4.1,16,318.8,27.5,9,,2014-07-21T05:33:47,2014-07-21T20:19:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-22,32.5,22,27.5,36.4,22,29.6,20.4,65.7,0.048,100,4.17,rain,0,0,40.7,27.7,213.5,1014.8,41.9,16,232.9,20.1,8,,2014-07-22T05:34:42,2014-07-22T20:18:46,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-23,25.8,17.6,20.7,25.8,17.6,20.7,13.1,62.4,3.221,100,8.33,rain,0,0,49.3,37.5,24.4,1019,41.1,15.7,342.9,29.6,10,,2014-07-23T05:35:37,2014-07-23T20:17:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-24,23.3,15.2,19.5,23.3,15.2,19.5,10.1,56.8,0,0,0,,0,0,,19.1,37.3,1019.8,28.3,16,349.4,30.2,10,,2014-07-24T05:36:32,2014-07-24T20:17:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-25,23.9,15.2,20.2,23.9,15.2,20.2,12.8,62.5,0,0,0,,0,0,39.5,25.4,205.5,1015.3,66.9,16,230.4,20,8,,2014-07-25T05:37:28,2014-07-25T20:16:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-26,28.2,20.8,24.5,30.7,20.8,25.1,18.4,68.8,0,0,0,,0,0,31.3,19.9,231.3,1009.8,89,15.9,252.5,21.9,8,,2014-07-26T05:38:25,2014-07-26T20:15:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-27,30.8,19.4,25.2,30.7,19.4,25.3,17.3,65.4,0.862,100,8.33,rain,0,0,55.8,43.3,286.8,1007.4,58.5,13.5,291.2,25.1,9,,2014-07-27T05:39:23,2014-07-27T20:14:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-28,22.5,16.4,19.1,22.5,16.4,19.1,9.6,55.4,0,0,0,,0,0,55.4,32.4,2.8,1016.4,46.6,16,305.3,26.5,9,,2014-07-28T05:40:20,2014-07-28T20:13:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-29,26.2,15.8,21.3,26.2,15.8,21.3,12.3,58.2,0.491,100,8.33,rain,0,0,50,22,298.1,1016.2,54.4,16,294.4,25.4,9,,2014-07-29T05:41:19,2014-07-29T20:12:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-30,26.1,16.5,20.5,26.1,16.5,20.5,13.7,66.2,0,0,0,,0,0,27.7,18.7,0.4,1016,47.4,15.9,283.1,24.4,9,,2014-07-30T05:42:18,2014-07-30T20:11:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-07-31,28.9,17,23.2,28.4,17,23.1,14.2,59.7,0.095,100,4.17,rain,0,0,40.7,24,258.7,1016.2,22.7,15.2,295.1,25.4,9,,2014-07-31T05:43:17,2014-07-31T20:09:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-01,27.4,18.8,22.6,27.4,18.8,22.6,15.4,65.1,5.213,100,20.83,rain,0,0,48.2,18.9,246.4,1017.7,56.5,15.7,248.6,21.5,7,,2014-08-01T05:44:16,2014-08-01T20:08:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-02,28.3,16.7,23.1,27.7,16.7,23,12.7,54.4,0,0,0,,0,0,,15.3,54.2,1019.3,24.9,16,308.5,26.6,9,,2014-08-02T05:45:16,2014-08-02T20:07:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
