name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1984-12-14,8.2,0.7,3.5,4.9,-5.8,-0.6,0.6,81.8,12.1,100,33.33,"rain,snow",,,,33,79.7,1021.4,100,9.6,,,,,1984-12-14T07:10:50,1984-12-14T16:20:02,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-15,9.9,1.4,4.4,7.8,-1.7,2.3,1.9,83.8,0,0,0,,,,,16.6,166.1,1025.2,100,7.6,,,,,1984-12-15T07:11:33,1984-12-15T16:20:17,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-12-16,16.4,5.6,12.3,16.4,1.6,11.7,5.9,65.6,0.072,100,4.17,rain,,,,46.4,213.7,1011.6,53.1,17,,,,,1984-12-16T07:12:15,1984-12-16T16:20:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-17,6.9,-0.6,2.3,6.9,-5.8,-0.5,-2.3,71.6,0,0,0,,,,,24.1,296,1020.2,64.8,11.5,,,,,1984-12-17T07:12:54,1984-12-17T16:20:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-18,-0.9,-7.6,-3.6,-3.1,-13.7,-7.8,-9.6,63.7,0,0,0,,,,,20.5,322.1,1027.1,58.5,17.5,,,,,1984-12-18T07:13:31,1984-12-18T16:21:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-19,0.1,-4.9,-2.3,-0.9,-11.8,-7.4,-6.2,75,6.558,100,20.83,"rain,snow",,,,29.5,261.6,1016.1,84.3,13.3,,,,,1984-12-19T07:14:06,1984-12-19T16:21:43,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-20,0.1,-6.3,-2.7,0.1,-11.8,-5.9,-8.1,67.1,0,0,0,,,1,,22.3,222.5,1020.2,47.2,16.2,,,,,1984-12-20T07:14:39,1984-12-20T16:22:10,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-21,11.7,-0.2,3.8,11.7,-5.8,-0.2,-0.7,72.8,20.168,100,29.17,rain,,,,48.2,217.4,1002,97.7,11.3,,,,,1984-12-21T07:15:11,1984-12-21T16:22:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-22,1.3,-4.9,-2.8,-3.7,-12.3,-8.3,-10.2,57.4,0,0,0,,,,,30.9,268.3,1017.4,26,22.2,,,,,1984-12-22T07:15:40,1984-12-22T16:23:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-23,6.4,-4.9,1.5,2.5,-8.7,-3,-4.7,64.1,0,0,0,,,,,34.8,213.5,1015.2,61.7,19.1,,,,,1984-12-23T07:16:06,1984-12-23T16:23:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-24,1.1,-17.8,-7.9,-3.1,-26.9,-15.3,-12.3,70.6,0.866,100,33.33,snow,,2,,30.5,339.4,1019.6,75.7,11.8,,,,,1984-12-24T07:16:31,1984-12-24T16:24:20,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-25,-6.9,-18.3,-11.9,-12.2,-26.3,-19,-19.2,55.6,1.896,100,4.17,snow,,1.5,,29,227.5,1034.4,1.4,23.2,,,,,1984-12-25T07:16:54,1984-12-25T16:24:58,0.1,Snow,Clear conditions throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-12-26,-0.4,-7.3,-3.8,-4.2,-12.2,-8.2,-7.8,73.9,4.669,100,41.67,"rain,snow",,2.3,,30.4,143.7,1032.3,77.9,10.8,,,,,1984-12-26T07:17:14,1984-12-26T16:25:37,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1984-12-27,8.6,-0.2,3.9,5.9,-4.7,1,1.3,83.1,1.896,100,4.17,rain,,2.7,,18.9,195.5,1022.4,98.9,4.1,,,,,1984-12-27T07:17:32,1984-12-27T16:26:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-28,19,9.9,16.1,19,6.9,15.9,11.7,75.8,0.565,100,16.67,rain,,,,43.9,213.9,1010,99.5,11.3,,,,,1984-12-28T07:17:48,1984-12-28T16:27:03,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-29,17.6,-0.4,8.4,17.6,-4.6,6.5,3.7,72.8,5.242,100,29.17,rain,,,,36.6,269.5,1014.8,99.7,12.8,,,,,1984-12-29T07:18:01,1984-12-29T16:27:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-12-30,2.6,-1.5,0.1,-0.5,-5.9,-3.8,-4.5,71,0,0,0,,,,,17.5,40.1,1029.3,77,15.8,,,,,1984-12-30T07:18:12,1984-12-30T16:28:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-12-31,2.4,0.3,1.4,-1.1,-5.6,-3.3,-1.9,78.8,24.665,100,58.33,"rain,snow",,2,,28.6,53.5,1022,99.8,7.6,,,,,1984-12-31T07:18:21,1984-12-31T16:29:25,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-01-01,0.7,-9.3,-3,-4.6,-14.3,-9.2,-7.4,72,21.686,100,45.83,"rain,snow",,15,,40.3,355.5,1016.5,70.5,11.8,,,,,1985-01-01T07:18:27,1985-01-01T16:30:16,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-01-02,-8.6,-16,-12.7,-9.3,-22.6,-17.8,-17.7,66.2,0,0,0,,,17.8,,14.3,294.6,1033.9,0.3,16.7,,,,,1985-01-02T07:18:31,1985-01-02T16:31:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-01-03,-4.9,-15.7,-10.9,-10.7,-22,-15,-17.3,59.6,0,0,0,,,15.5,,16.1,341.9,1032.8,7.7,15.9,,,,,1985-01-03T07:18:33,1985-01-03T16:32:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-01-04,-1.4,-12.9,-7.2,-6.3,-16.4,-11.2,-13,63.1,0,0,0,,,15,,20.2,310.7,1016.5,28.9,14,,,,,1985-01-04T07:18:33,1985-01-04T16:32:58,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-05,1.4,-2.8,-0.5,-2.6,-8.9,-4.7,-5.8,67.5,0,0,0,,,14.5,,21,270.9,1020.2,43.6,18.7,,,,,1985-01-05T07:18:30,1985-01-05T16:33:56,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-06,2,-2.8,-0.2,-3.3,-9.7,-5.6,-4.4,73.4,0,0,0,,,13.5,,32.1,208.1,1011.2,69,16.3,,,,,1985-01-06T07:18:24,1985-01-06T16:34:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-07,1.3,-0.6,0.4,-1.4,-6.7,-4.2,-4.9,68.1,0,0,0,,,9.4,,29.1,281.6,1010.4,100,12.1,,,,,1985-01-07T07:18:17,1985-01-07T16:35:55,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-01-08,-0.2,-9.9,-4.2,-4.8,-16.6,-9.8,-10.3,62.3,0.072,100,4.17,"rain,snow",,9.2,,22.3,351.8,1024.9,57.6,18.6,,,,,1985-01-08T07:18:07,1985-01-08T16:36:56,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-09,-4.3,-8.2,-6,-7.8,-12.9,-10.9,-12.8,58.7,0,0,0,,,9,,21.9,131.4,1030.6,85.1,17.4,,,,,1985-01-09T07:17:54,1985-01-09T16:37:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-10,-3.3,-6.8,-4.9,-8.1,-13.8,-10.5,-9.3,71.2,5.718,100,66.67,snow,,13.3,,21.6,77.2,1025.5,99.9,5.1,,,,,1985-01-10T07:17:40,1985-01-10T16:39:03,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-11,-4,-9.3,-6.2,-7.4,-16.6,-11.9,-12,63.9,0.627,100,8.33,snow,,20.8,,21.4,327.9,1030.3,73.9,15,,,,,1985-01-11T07:17:23,1985-01-11T16:40:08,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-12,-9.3,-14.9,-12,-17.1,-23.6,-20.2,-18,61,0,0,0,,,15,,27.3,259.7,1028.2,9.1,19.9,,,,,1985-01-12T07:17:03,1985-01-12T16:41:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-01-13,-0.9,-16.9,-6.1,-6.9,-27.4,-13.7,-12.7,59.9,0,0,0,,,13.8,,29.1,241.3,1009.8,34.3,21.9,,,,,1985-01-13T07:16:42,1985-01-13T16:42:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-14,0.5,-11.5,-4.7,-4.4,-19.8,-11.8,-11,62.1,0.072,100,4.17,"rain,snow",,12.3,,37.6,304,1008,52.3,17.5,,,,,1985-01-14T07:16:18,1985-01-14T16:43:30,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-01-15,-9.3,-16,-12.1,-9.4,-22.8,-16.4,-19.5,54.4,0,0,0,,,10.7,,19.6,300.1,1025.7,51.1,21.9,,,,,1985-01-15T07:15:52,1985-01-15T16:44:40,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-16,-4.7,-9.9,-7.1,-8.8,-15.3,-13.1,-12.1,67.8,2.548,100,25,snow,,9.8,,23.7,154,1018.9,98.5,12.4,,,,,1985-01-16T07:15:24,1985-01-16T16:45:50,0.84,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-17,-4.3,-10.6,-7.8,-7.1,-19.4,-14.2,-11.8,72.9,0.796,100,12.5,snow,,15.3,,24.1,264.6,1005.9,90.1,8.4,,,,,1985-01-17T07:14:53,1985-01-17T16:47:01,0.88,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-18,-3.4,-10.6,-6.1,-6.2,-18.8,-12.2,-10.4,72.1,2.449,100,29.17,snow,,18,,28.2,304.4,1000.2,95.6,10.6,,,,,1985-01-18T07:14:20,1985-01-18T16:48:13,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-19,-12.1,-29.1,-19.7,-19.6,-43,-31.2,-27.7,49.3,0,0,0,,,18.3,,32.5,301.3,1011.4,57.2,18.2,,,,,1985-01-19T07:13:45,1985-01-19T16:49:25,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-20,-20.5,-31.6,-26.9,-31.1,-47.6,-39.8,-34.4,49.3,0,0,0,,,17.8,,31.7,279.6,1023.1,27.5,14,,,,,1985-01-20T07:13:08,1985-01-20T16:50:39,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-21,-7.7,-20.5,-13.2,-14.5,-32.5,-21.9,-19,61.9,0,0,0,,,18,,28.2,276.7,1016.1,65.9,13.6,,,,,1985-01-21T07:12:29,1985-01-21T16:51:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-22,-5.7,-10.3,-8.5,-12.9,-18.6,-15.7,-13.9,64.9,0,0,0,,,18,,26.4,286.8,1018.5,27.4,20.6,,,,,1985-01-22T07:11:48,1985-01-22T16:53:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-23,-3.4,-9,-5.9,-9.7,-15.9,-12.7,-10.5,70.3,0,0,0,,,18,,31.3,263,1010.8,80.6,14.7,,,,,1985-01-23T07:11:04,1985-01-23T16:54:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-24,-2.4,-4.7,-3.6,-8.4,-10.8,-9.2,-8.3,70.5,2.984,100,25,snow,,18.6,,25.9,266,1002.2,97,8.6,,,,,1985-01-24T07:10:19,1985-01-24T16:55:37,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-25,-1.9,-16.4,-9.5,-7.8,-25.8,-18.5,-15.9,60,0.265,100,12.5,snow,,20.5,,44.6,309.3,1010.5,50.9,16.6,,,,,1985-01-25T07:09:32,1985-01-25T16:56:52,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-26,-6.6,-19.3,-13.4,-12.7,-26.6,-21,-20.2,56.6,0,0,0,,,19.8,,25,230.7,1023.3,48.4,19.3,,,,,1985-01-26T07:08:42,1985-01-26T16:58:09,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-27,-0.9,-8.8,-5.2,-6.6,-17.1,-11.4,-11.6,61.4,0,0,0,,,17.5,,25.5,269.6,1012.3,65.1,19.6,,,,,1985-01-27T07:07:51,1985-01-27T16:59:25,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-28,-5.9,-14,-10.3,-10.7,-19.5,-15.7,-17.4,56.4,0,0,0,,,15,,19.3,311.7,1018.3,4.3,19.6,,,,,1985-01-28T07:06:58,1985-01-28T17:00:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-01-29,-5,-14.8,-9.7,-7.3,-19.7,-13.7,-15.7,62.3,0,0,0,,,13.5,,16.6,194.5,1020.2,77.1,15.3,,,,,1985-01-29T07:06:03,1985-01-29T17:01:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-01-30,-1.1,-6.1,-3.7,-1.2,-13,-7,-8.1,71.7,4.276,100,20.83,snow,,12.4,,22.3,182.7,1017.6,99.6,9,,,,,1985-01-30T07:05:06,1985-01-30T17:03:15,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-01-31,-6.7,-20.5,-15.2,-14.3,-29.3,-23.8,-22.5,54.4,0.216,100,12.5,snow,,15,,26.4,316.6,1021.5,79.2,15.8,,,,,1985-01-31T07:04:07,1985-01-31T17:04:33,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-01,-14.4,-21.4,-17.8,-19.6,-30.4,-24.4,-25.8,49.7,0,0,0,,,15,,16.1,306.1,1027,29.7,20.2,,,,,1985-02-01T07:03:06,1985-02-01T17:05:50,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-02,-12.6,-19.3,-16.5,-17.4,-28.8,-22.7,-24.8,49.2,0,0,0,,,14.3,,18.7,313.3,1028.3,55.6,17.6,,,,,1985-02-02T07:02:04,1985-02-02T17:07:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-03,-7.7,-20.3,-14.2,-11.1,-27.5,-19.9,-21.4,55.1,0,0,0,,,13.5,,19.8,246.4,1033,19.2,21.1,,,,,1985-02-03T07:01:00,1985-02-03T17:08:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-02-04,-5.9,-15.1,-10,-10.4,-19.2,-13.7,-15.9,62.2,0.748,100,16.67,snow,,12.3,,19.6,67.5,1032.6,80.8,12.9,,,,,1985-02-04T06:59:55,1985-02-04T17:09:42,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-05,-5,-9,-7.1,-5,-14.2,-10.3,-10.8,75.4,4.082,100,33.33,snow,,21.8,,14.4,112.9,1015.9,98.4,3.9,,,,,1985-02-05T06:58:48,1985-02-05T17:10:59,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-06,-7.4,-15.6,-11.6,-13.4,-21.5,-17.3,-16,70.3,0,0,0,,,21.8,,22.8,260.3,1016.6,53.9,6.2,,,,,1985-02-06T06:57:39,1985-02-06T17:12:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-07,-6.9,-17.4,-12.7,-12.6,-26,-20,-18.8,60.6,0,0,0,,,20.5,,19.3,291.1,1027.6,7.1,13.4,,,,,1985-02-07T06:56:28,1985-02-07T17:13:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-02-08,-6.4,-16.9,-11.7,-6.5,-22.8,-14.9,-18.4,58.8,0,0,0,,,19.7,,13,301.1,1034.1,36.2,16.1,,,,,1985-02-08T06:55:17,1985-02-08T17:14:51,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-09,-5,-14.3,-7.9,-10.3,-16.8,-12.9,-15.4,55.6,0,0,0,,,17.8,,20.1,143.9,1030.9,93.8,17.3,,,,,1985-02-09T06:54:03,1985-02-09T17:16:08,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-02-10,-2.7,-6,-3.9,-6.3,-13,-8.9,-7.6,75.5,6.509,100,33.33,snow,,17.3,,21.5,119.5,1021.5,100,3.9,,,,,1985-02-10T06:52:49,1985-02-10T17:17:25,0.68,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-11,-1.9,-3.4,-2.8,-7,-11.4,-9.3,-6.6,75,14.468,100,70.83,snow,,28.3,,36.6,12.4,1012.1,100,3.6,,,,,1985-02-11T06:51:32,1985-02-11T17:18:42,0.72,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-12,-3.6,-7.8,-5.8,-11.3,-17.7,-14.6,-11.4,65.4,5.117,100,33.33,snow,,35.7,,46,341.7,1010.9,97.2,9.9,,,,,1985-02-12T06:50:15,1985-02-12T17:19:58,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-13,-4.1,-12.1,-7.7,-10.9,-21.4,-16.1,-14.5,58.7,0,0,0,,,36.5,,38.4,307.5,1011.8,78,19.1,,,,,1985-02-13T06:48:56,1985-02-13T17:21:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-14,-6.8,-13.8,-8.7,-13.2,-22.4,-16.2,-14.6,62.8,0.637,100,20.83,snow,,36.2,,27.3,296.3,1014.1,73.1,12.6,,,,,1985-02-14T06:47:36,1985-02-14T17:22:30,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1985-02-15,-9.5,-16,-13.1,-16.9,-23.5,-20.3,-20,56.4,0,0,0,,,36.5,,22.3,276.4,1017.9,32.2,19.2,,,,,1985-02-15T06:46:15,1985-02-15T17:23:46,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-16,-1.2,-12.8,-5.6,-7.3,-20,-12.2,-11.8,61.7,0,0,0,,,34.3,,28.7,239.3,1009.7,70.2,16,,,,,1985-02-16T06:44:52,1985-02-16T17:25:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-17,2.6,-4.5,-1.1,-1.7,-10.2,-6.3,-8.8,57.5,0,0,0,,,29.3,,24.5,259.1,1021.3,3.5,25.1,,,,,1985-02-17T06:43:28,1985-02-17T17:26:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-02-18,3.6,-4.9,-0.5,-1.7,-9.9,-5.5,-6.9,61.8,0,0,0,,,22.5,,37.5,247,1023.9,54.6,19.5,,,,,1985-02-18T06:42:03,1985-02-18T17:27:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-19,-1.1,-9.1,-4.5,-6.1,-12.5,-8.9,-10.6,62.7,0,0,0,,,17,,18.9,215.7,1026.7,63.2,18.3,,,,,1985-02-19T06:40:37,1985-02-19T17:28:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-20,5.3,-5,0.4,1.7,-9.1,-3.5,-5.8,64,0,0,0,,,13.8,,23.7,187.9,1022.7,44.6,14.9,,,,,1985-02-20T06:39:10,1985-02-20T17:30:01,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-21,6.4,3.2,4.7,3.5,-0.7,0.6,-0.1,71.2,5.071,100,41.67,rain,,8,,28.2,200.1,1015.9,90.5,7,,,,,1985-02-21T06:37:42,1985-02-21T17:31:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-02-22,8.4,5.6,7.2,8.3,2.8,5.4,5.3,87.9,9.209,100,12.5,rain,,2.3,,14.4,206.3,1015.5,100,0.8,,,,,1985-02-22T06:36:13,1985-02-22T17:32:29,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-02-23,9.4,2.4,6.4,8.6,-0.8,4.9,4.8,89.6,33.289,100,75,rain,,,,14.3,66.3,1011.3,100,1.7,,,,,1985-02-23T06:34:43,1985-02-23T17:33:43,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-02-24,4.2,1.3,2.7,2.2,-2.8,-0.6,-0.5,79.8,1.109,100,25,"rain,snow",,,,17.1,323.7,1014,100,10.3,,,,,1985-02-24T06:33:12,1985-02-24T17:34:56,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-02-25,3.7,1.4,2.6,2.8,-2.4,-0.9,-2.6,68.7,0,0,0,,,,,26.9,216.4,1022.9,100,13.6,,,,,1985-02-25T06:31:40,1985-02-25T17:36:09,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-02-26,5.7,0.1,2.6,2,-5,-1.6,-2.6,69.1,0,0,0,,,,,22.7,251.3,1018.7,90.8,11,,,,,1985-02-26T06:30:08,1985-02-26T17:37:22,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-02-27,1.4,-4.1,-1.9,-1.6,-10.2,-6.4,-9.7,55.6,0,0,0,,,,,22,299.4,1029,47.6,18.4,,,,,1985-02-27T06:28:34,1985-02-27T17:38:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-02-28,6.9,-4.3,1.7,2.5,-11.1,-3.4,-5.3,60.5,1.896,100,4.17,rain,,,,33.5,223.3,1020.9,1.8,16.3,,,,,1985-02-28T06:27:00,1985-02-28T17:39:46,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-01,6,2.7,3.9,3.5,-2.1,0.3,-1.1,70.7,0.193,100,8.33,rain,,,,28.2,232.4,1010.3,60.4,10.7,,,,,1985-03-01T06:25:25,1985-03-01T17:40:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-02,4.1,-0.9,1.5,0.6,-5.5,-2.3,-6.1,57.3,0,0,0,,,,,18.4,32.7,1023.7,50.8,22,,,,,1985-03-02T06:23:49,1985-03-02T17:42:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-03,1.7,-0.6,0.6,-3.7,-7.4,-5.1,-5,66.4,14.231,100,20.83,"rain,snow",,,,43.8,87.5,1021.3,97.8,15.8,,,,,1985-03-03T06:22:13,1985-03-03T17:43:21,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-04,12.2,-3.6,3.3,12.2,-11.7,-1.1,-2,69.1,44.598,100,54.17,"rain,snow",,1,,54.6,243.3,1000.1,96.6,12.3,,,,,1985-03-04T06:20:36,1985-03-04T17:44:32,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-03-05,-1.2,-5,-2.8,-7,-11.7,-9.6,-11.2,53.4,0,0,0,,,,,37.5,294.9,1023.6,85.9,18.7,,,,,1985-03-05T06:18:58,1985-03-05T17:45:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-03-06,2.2,-4.1,-0.7,-1.9,-8.4,-5.2,-9.6,51.5,0,0,0,,,,,25.5,119.7,1035.3,74.3,21.7,,,,,1985-03-06T06:17:20,1985-03-06T17:46:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
