name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-01-02,-4,-10.8,-7.2,-9.3,-18.9,-13.9,-14,59.2,0,0,0,,0,0,42.7,29.1,239,1023,18.1,16,109.2,9.4,5,,2011-01-02T07:18:25,2011-01-02T16:30:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-03,2,-5.8,-1.8,-1.1,-11.3,-5.9,-8.3,62,0,0,0,,0,0,,19.3,218.7,1018.6,59.4,16,88,7.6,4,,2011-01-03T07:18:27,2011-01-03T16:31:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-04,-0.6,-9.2,-5,-2.9,-15.1,-10.9,-10.3,66.7,0,0,0,,0,0,37.1,23.5,264.6,1016.5,27.3,16,106.5,9.1,5,,2011-01-04T07:18:28,2011-01-04T16:32:38,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-05,-0.4,-11.4,-5.8,-3.5,-16.1,-9.8,-11.2,66.1,0,0,0,,0,0,29.5,19.1,212.9,1014.4,71.8,15.5,68.7,6,3,,2011-01-05T07:18:25,2011-01-05T16:33:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-06,-1.7,-7.2,-3.9,-6.4,-13.6,-9.8,-10.6,61.3,0,0,0,,0,0,38.9,29.3,297.8,1005.7,79.4,13.9,79.6,6.9,4,,2011-01-06T07:18:21,2011-01-06T16:34:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-07,-5.8,-9.8,-7.6,-12.2,-18.6,-14.2,-13.4,63.6,0.136,100,8.33,snow,0.3,0.1,38.9,25.7,296.5,999.3,96.9,12.2,60.8,5.3,3,,2011-01-07T07:18:14,2011-01-07T16:35:33,0.11,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-08,-4.4,-12.4,-8.8,-11,-21.4,-16.4,-14.7,62.8,0,0,0,,0.2,0.4,44.5,28.8,306.4,1010.7,33.3,15.7,62.4,5.4,3,,2011-01-08T07:18:05,2011-01-08T16:36:34,0.14,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-09,-1.1,-12,-6.6,-1.1,-17,-8.9,-13.3,60.1,0,0,0,,0,0.2,,15.3,290.3,1026.8,39.6,16,95,8.1,4,,2011-01-09T07:17:53,2011-01-09T16:37:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-10,0.1,-6.4,-3.2,-3,-10,-6.8,-10.1,60.3,0,0,0,,0,0.2,,22.2,98.1,1029.5,87.7,15.8,95,8.2,4,,2011-01-10T07:17:39,2011-01-10T16:38:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-11,-2.8,-4.9,-3.7,-3.1,-11.5,-8.6,-7,78.5,3.362,100,66.67,snow,0.3,0.3,42.5,27.6,11.4,1021.4,100,6.1,20,1.8,1,,2011-01-11T07:17:23,2011-01-11T16:39:45,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-12,-2.3,-6.1,-4,-8,-12.7,-10.2,-8.6,70.7,0,0,0,,0.5,0.9,42.3,28.7,316.3,1028.5,96.5,15.4,57.5,5,2,,2011-01-12T07:17:04,2011-01-12T16:40:51,0.25,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-13,-4.2,-8.9,-5.9,-7.3,-15.4,-10.8,-9.7,74.8,0,0,0,,0,0.8,,16.9,243.9,1031.8,99.4,13,46.9,4,3,,2011-01-13T07:16:43,2011-01-13T16:41:58,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-14,-3.3,-8.3,-6,-4.4,-15,-9.7,-9.9,74.1,0,0,0,,0,0.6,,16.2,199.8,1025.1,99.5,11.8,76.7,6.6,4,,2011-01-14T07:16:20,2011-01-14T16:43:06,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-15,-3.5,-7.9,-5.2,-9.8,-13.6,-11.5,-10.1,68.9,0.068,100,4.17,snow,0,0.6,38.9,26.1,291.5,1019.7,85,12.6,68,5.7,4,,2011-01-15T07:15:55,2011-01-15T16:44:15,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-16,-5.3,-12.6,-8.1,-5.3,-18.8,-11.6,-12.5,70.3,0,0,0,,0,0.5,27.7,14.1,330.5,1025,74.4,14.8,77.6,6.6,4,,2011-01-16T07:15:27,2011-01-16T16:45:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-17,1.3,-7.1,-3,-2.1,-14,-8.6,-6.6,76.7,2.929,100,50,"rain,snow",0,0.5,43.1,27.2,168.6,1011.8,98.7,9,43.2,3.8,2,,2011-01-17T07:14:57,2011-01-17T16:46:36,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-18,1.1,-5,-1.8,0.6,-12,-6.9,-4,85,1.786,100,29.17,"rain,snow",0,0.3,41,29.4,346.4,1010.6,100,6.9,57.7,4.9,2,,2011-01-18T07:14:25,2011-01-18T16:47:48,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-19,-4.2,-8.5,-6.5,-9.5,-13.6,-12.1,-11.4,68.6,0,0,0,,0,0.4,,19.5,315.1,1019.5,84.8,15.7,73.3,6.3,3,,2011-01-19T07:13:51,2011-01-19T16:49:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-20,-6.2,-13.1,-8.5,-11.9,-22.9,-14.9,-13.8,66,0,0,0,,0,0.3,47.4,26.3,268.2,1019.3,85.8,15.1,41.9,3.4,2,,2011-01-20T07:13:14,2011-01-20T16:50:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-21,-12.6,-18.7,-15.5,-13.2,-28.3,-22.8,-22.3,56.7,0,0,0,,0,0.3,41.3,32,285.8,1020.5,46.7,16,114.3,9.8,5,,2011-01-21T07:12:36,2011-01-21T16:51:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-22,-7.5,-13.9,-11.4,-14.9,-21.3,-18.7,-16.2,67.7,0.068,100,4.17,snow,0.2,0.4,,21.8,268.7,1015.5,91.4,12.1,61.4,5.3,3,,2011-01-22T07:11:55,2011-01-22T16:52:41,0.6,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-23,-6.3,-14.1,-10.2,-12.6,-21.9,-16.4,-17.3,57.1,0,0,0,,0.1,0.5,33.5,21.9,144.9,1024.8,72.4,14.3,89,7.7,4,,2011-01-23T07:11:12,2011-01-23T16:53:56,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-24,-2.2,-9,-5.7,-7,-16.1,-11.4,-8.3,82.3,0.272,100,16.67,snow,0,0.4,31.3,20,212,1018.4,100,7.2,70.1,5.9,3,,2011-01-24T07:10:28,2011-01-24T16:55:11,0.67,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-25,-1.1,-5.9,-3.1,-1.1,-11.5,-6.5,-5.6,82.8,0,0,0,,0,0.3,,14.4,229.7,1019.9,99.4,6.5,100.4,8.7,4,,2011-01-25T07:09:41,2011-01-25T16:56:26,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-26,-1.9,-7.1,-4.4,-4,-12.6,-8.9,-7.5,79.1,0,0,0,,0.2,0.4,25.9,15.9,293.6,1017.8,100,8.7,88.3,7.7,4,,2011-01-26T07:08:52,2011-01-26T16:57:42,0.75,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-27,-3.4,-8,-5.4,-7.8,-14.4,-11,-8.2,80.8,0.584,100,16.67,snow,0.2,0.4,29.5,21.2,244.9,1012.5,100,6.5,40.3,3.5,2,,2011-01-27T07:08:01,2011-01-27T16:58:59,0.78,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-28,-0.3,-7.5,-3.3,-1.1,-11.4,-7.4,-7.5,72.9,0,0,0,,0.1,0.5,42.5,22.1,245.4,1012.6,86.9,12,122.5,10.6,5,,2011-01-28T07:07:09,2011-01-28T17:00:15,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-29,1.3,-3,-0.8,-0.8,-9.5,-4.4,-4.7,75.2,0,0,0,,0,0.4,35.8,26.1,287.7,1013.3,99,11.2,129.4,11.2,5,,2011-01-29T07:06:14,2011-01-29T17:01:32,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-30,-0.9,-2.4,-1.5,-0.9,-8.3,-5.9,-5.4,75.3,0,0,0,,0,0.4,51.8,22.4,41.6,1025.5,100,13.6,97.5,8.6,4,,2011-01-30T07:05:18,2011-01-30T17:02:49,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-01-31,-3,-6.8,-5,-8.7,-14,-12.1,-10.3,66.5,0.747,100,12.5,snow,0.1,0.3,46.7,29.1,78.6,1027.5,96.5,14.4,67.6,5.7,3,,2011-01-31T07:04:20,2011-01-31T17:04:06,0.92,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-01,-4.4,-6.8,-5.7,-12.8,-16.9,-14.6,-8.4,81.5,7.42,100,54.17,snow,1,0.6,87.6,58.1,56.1,1019.1,100,5.7,47.7,4,3,,2011-02-01T07:03:20,2011-02-01T17:05:23,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-02,-4.4,-11.2,-6.6,-11.6,-17.2,-14.9,-10.8,73.2,10.721,100,79.17,snow,0.5,1.6,81.2,57.1,354.1,1020.4,85.3,8.5,64.2,5.6,3,,2011-02-02T07:02:18,2011-02-02T17:06:41,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-03,-8.4,-18.1,-13,-16,-24.4,-20.3,-20.1,56.8,3.181,100,79.17,snow,0,1.6,37.7,28.3,232.6,1032.1,9.9,16,148.6,12.9,6,,2011-02-03T07:01:15,2011-02-03T17:07:58,0.02,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-04,-3.2,-13.9,-8.7,-9.3,-23.1,-15.7,-17.1,50.7,0.338,100,25,snow,0,1.4,40,23.4,217.3,1020.3,10.4,16,153.1,13.1,6,,2011-02-04T07:00:10,2011-02-04T17:09:16,0.05,Snow,Clear conditions throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-05,-1.8,-11.8,-6.5,-6.4,-14.9,-10.1,-12.5,63.2,0,0,0,,0,1.4,,17.5,226.1,1007.1,63.4,16,95.4,8.3,4,,2011-02-05T06:59:03,2011-02-05T17:10:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-06,-0.2,-4,-1.7,-0.2,-7,-4.5,-3.9,84.5,3.137,100,45.83,"rain,snow",0,1.4,,14.4,260.5,1012.3,100,7.2,77.2,6.7,3,,2011-02-06T06:57:55,2011-02-06T17:11:50,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-07,-0.4,-5.4,-3.2,-4.1,-9.8,-7.5,-6.9,75.8,1.362,100,20.83,"rain,snow",0.2,1.5,,15.7,333.2,1016.7,95.3,12.2,111.5,9.5,5,,2011-02-07T06:56:45,2011-02-07T17:13:08,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-08,-5.1,-16.1,-10.8,-10.3,-24.5,-18.3,-16.4,64,0,0,0,,0.1,1.6,41.4,29.4,300.4,1026.7,60.1,14.5,122.7,10.6,5,,2011-02-08T06:55:34,2011-02-08T17:14:25,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-09,-11.2,-17.2,-14.8,-18.9,-25.4,-23,-21.2,58.3,0,0,0,,0,1.5,29.5,22.2,256.6,1026.4,67.4,16,139.5,12,6,,2011-02-09T06:54:21,2011-02-09T17:15:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-10,-9.2,-21,-14.5,-16.1,-28.6,-21.5,-20.3,62.5,0,0,0,,0,1.4,40.5,25.5,219,1021.3,11.8,16,159.4,13.7,6,,2011-02-10T06:53:07,2011-02-10T17:16:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-11,-1.3,-12.7,-7.3,-6.7,-17,-12.1,-12.1,68.7,0,0,0,,0,1.3,35.5,24.2,222.3,1015.8,91.7,14,95.6,8.3,4,,2011-02-11T06:51:51,2011-02-11T17:18:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-12,3.1,-3.2,0.2,-1.3,-8.1,-4.4,-4.3,72.2,0,0,0,,0,1.2,38.9,23.3,233.7,1017.2,70.4,15.3,134.3,11.6,6,,2011-02-12T06:50:34,2011-02-12T17:19:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-13,8.3,0.8,4.3,5.4,-4.3,0,-2.7,61,0,0,0,,0,1,58.7,40,226.3,1006.3,51.9,16,158.6,13.9,6,,2011-02-13T06:49:16,2011-02-13T17:20:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-14,5.6,-0.9,3.5,2.3,-3.9,-0.5,-2.5,65.5,0,0,0,,0,0.8,56.7,34.8,300.9,1016.7,52,16,164.9,14.3,6,,2011-02-14T06:47:56,2011-02-14T17:22:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-15,3.9,-3.5,0.5,-0.7,-8.3,-4,-6.3,61.4,0.101,100,4.17,rain,0,0.7,42.5,27.8,163.5,1024.5,71.9,15.9,104,9,5,,2011-02-15T06:46:35,2011-02-15T17:23:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-16,10.1,3.1,6.4,10.1,-0.6,4.1,1.9,73.4,0.422,100,4.17,rain,0,0.6,31.3,18.3,193.9,1014.9,92.2,14.5,114.9,9.7,5,,2011-02-16T06:45:13,2011-02-16T17:24:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-17,13.9,9.5,11.7,13.9,6.6,11.2,8.1,78.6,0,0,0,,0,0.1,54.8,32.5,195.4,1005.3,94.4,15.6,76.8,6.6,4,,2011-02-17T06:43:50,2011-02-17T17:25:52,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-18,12.3,1.8,6,12.3,-3.3,1.9,-3.4,52,0,0,0,,0,0,54.4,36.3,269.4,1018,35.7,15.9,175.3,15.1,7,,2011-02-18T06:42:25,2011-02-18T17:27:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-19,1.5,-2.6,-0.7,-2,-7.2,-5.2,-8.2,58,0,0,0,,0,0,35.2,22.3,23.2,1029.5,40.2,16,135.1,11.6,6,,2011-02-19T06:40:59,2011-02-19T17:28:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-20,2.3,-1.9,0.8,-0.7,-6.1,-3.6,-1.5,84.8,21.237,100,66.67,"rain,snow",0,0,40.7,25,99.8,1014.1,95.8,10.5,51.1,4.4,3,,2011-02-20T06:39:33,2011-02-20T17:29:36,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-21,1.1,-3.3,-0.9,-4.2,-9.6,-6.9,-2.6,88.2,2.127,100,8.33,"rain,snow",0,0,45,28.1,65.5,1009.7,100,11,79,6.8,3,,2011-02-21T06:38:05,2011-02-21T17:30:51,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-22,-3,-4.4,-3.7,-5.6,-10,-8.1,-7.5,75.4,0.172,100,8.33,snow,0,0,,18.7,86.5,1022.7,100,12.8,120.9,10.4,5,,2011-02-22T06:36:36,2011-02-22T17:32:05,0.65,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-23,1,-4.2,-1.8,-2.9,-9.6,-6.2,-5.2,77.9,2.206,100,8.33,"rain,snow",0,0,31.3,21.5,162.9,1022.7,99.6,13.1,169.6,14.6,7,,2011-02-23T06:35:07,2011-02-23T17:33:19,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-24,2.8,0.5,1.2,0.6,-5.9,-3.1,-2.7,75.9,0,0,0,,0,0,50,35,21.7,1017.4,97.7,11.4,114.8,10.1,6,,2011-02-24T06:33:36,2011-02-24T17:34:32,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-25,1.8,-1.2,-0.2,0,-7.6,-4.6,-5,70.7,0.573,100,16.67,"rain,snow",0,0,47.8,30.2,20.2,1018.9,95.5,13.4,151.2,13.1,6,,2011-02-25T06:32:04,2011-02-25T17:35:45,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-26,0.4,-3.4,-1.8,-1,-6.5,-4.1,-3.9,85.7,1.868,100,54.17,"rain,snow",0,0,,13.8,322.4,1016.2,99.6,4.9,64.7,5.6,2,,2011-02-26T06:30:32,2011-02-26T17:36:58,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-27,2.7,-3,0.1,2.7,-7,-3.4,-2.8,81.1,5.388,100,20.83,"rain,snow",0,0,48.6,26.7,334.6,1009.2,91.8,10.4,106.1,9.2,5,,2011-02-27T06:28:59,2011-02-27T17:38:10,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-02-28,2.9,-2.6,-0.5,-1.2,-9.3,-4.7,-5.5,70.1,2.839,100,16.67,"rain,snow",0,0,44.1,27.4,1.6,1017.2,52,14.8,187.3,16.2,7,,2011-02-28T06:27:25,2011-02-28T17:39:23,0.86,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-01,6.5,-4.4,1.3,3.9,-9,-2.2,-3.8,69.5,0,0,0,,0,0,41.3,28,206.7,1023.4,49.7,14.3,198.7,17.2,7,,2011-03-01T06:25:50,2011-03-01T17:40:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-02,2.9,-3.5,-1.2,-0.8,-9.9,-6.1,-7.7,62.1,0,0,0,,0,0,35.3,23.6,20.6,1030.5,51.2,16,205.7,17.6,7,,2011-03-02T06:24:15,2011-03-02T17:41:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-03,7.1,-3.3,2.3,4,-7.7,-1.9,-6.3,54.6,0,0,0,,0,0,37.7,29.2,131,1026.3,82.9,16,85.2,7.3,3,,2011-03-03T06:22:38,2011-03-03T17:42:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-04,13.1,2,6.5,13.1,-3,4.3,2.2,75,17.53,100,54.17,"rain,snow",0,0,39.5,27.7,53,1015.9,97.8,11.9,70.9,5.9,3,,2011-03-04T06:21:02,2011-03-04T17:44:08,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-05,2,-2.8,0,-3.6,-9.2,-6.4,-2.2,85.2,1.929,100,37.5,"rain,snow",0.2,0.1,54.9,35.7,1.5,1019.9,100,8.6,97.2,8.5,3,,2011-03-05T06:19:24,2011-03-05T17:45:19,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-06,0.2,-2.4,-1.7,-2.3,-8.9,-6.4,-5.6,74.5,0,0,0,,0.1,0.2,38.9,26.2,25.5,1026.5,92.7,16,210.2,18.1,8,,2011-03-06T06:17:46,2011-03-06T17:46:30,0.06,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-07,1.2,-3.5,-0.7,0.8,-5.5,-2.5,-3.9,78.7,0,0,0,,0,0.2,,16.7,166.1,1024.3,94.9,15.2,159.8,13.9,7,,2011-03-07T06:16:08,2011-03-07T17:47:40,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-08,7,0.5,3.7,4.8,-3,0.5,-1.1,72,0,0,0,,0,0,33.5,25,71.8,1022.5,91.9,13,115.5,9.9,5,,2011-03-08T06:14:29,2011-03-08T17:48:50,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-09,8.2,1.5,5,8.2,-2.7,2.3,3.8,92,9.631,100,50,rain,0,0,35.3,23,355.7,1009.8,100,6.5,92.4,8,5,,2011-03-09T06:12:49,2011-03-09T17:50:00,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-10,2.7,-0.6,1,-1.1,-5.5,-3.7,-3.1,73.9,0.196,100,4.17,"rain,snow",0,0.1,40.1,26.5,322.2,1017.6,75.1,15.3,120.4,10.4,5,,2011-03-10T06:11:09,2011-03-10T17:51:09,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-11,8.1,-2,3.5,6.7,-6.4,0.1,-4.5,57.6,0,0,0,,0,0,31.3,20.3,265.7,1016.6,41.3,16,215.6,18.7,8,,2011-03-11T06:09:29,2011-03-11T17:52:18,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-12,6.6,-1.2,3.2,3.6,-6.2,-1.9,-1.7,70.2,0,0,0,,0,0,57.6,35.1,262,1011.6,86.4,16,208.9,18.1,8,,2011-03-12T06:07:48,2011-03-12T17:53:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-03-13,4.1,-3.9,0,4.1,-8.4,-2.9,-4.6,71.6,0,0,0,,0,0,33.5,20,342.8,1027.3,65,15.9,173.8,14.4,6,,2011-03-13T07:06:07,2011-03-13T18:54:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
