name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1989-08-21,29.7,16.2,23.9,29.8,16.2,23.9,16.6,66.1,0,0,0,,,,,18.7,197.1,1014.2,40.4,19.6,,,,,1989-08-21T06:04:47,1989-08-21T19:41:38,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-22,28.9,20.9,24.6,32.7,20.9,25.2,21.3,82.4,11.526,100,16.67,rain,,,,25.5,206.6,1011.6,79.9,16.1,,,,,1989-08-22T06:05:50,1989-08-22T19:40:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-23,24.4,20.1,21.9,24.4,20.1,21.9,19.3,85.2,0.121,100,4.17,rain,,,,26.4,18.5,1014.9,94.6,15.7,,,,,1989-08-23T06:06:52,1989-08-23T19:38:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-24,23.2,19,21.4,23.2,19,21.4,17,76.4,0,0,0,,,,,28.7,56.1,1017.8,84.7,13.9,,,,,1989-08-24T06:07:54,1989-08-24T19:36:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-25,24.5,17.7,21.1,24.5,17.7,21.1,14.9,68.8,0,0,0,,,,,23.2,72.4,1018.3,25.6,17.8,,,,,1989-08-25T06:08:56,1989-08-25T19:35:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-26,26.7,18.8,22,26.7,18.8,22,17,73.6,0,0,0,,,,,18.9,128.7,1017,79.5,12.9,,,,,1989-08-26T06:09:59,1989-08-26T19:33:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-27,28.4,18.9,23.9,30.6,18.9,24.3,20.2,80.6,0,0,0,,,,,22.3,54.8,1017.6,74.8,7.9,,,,,1989-08-27T06:11:01,1989-08-27T19:32:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-28,28.4,21.7,24,31.7,21.7,24.3,21,83.7,12.108,100,20.83,rain,,,,18.7,196.6,1015.9,83.3,10.8,,,,,1989-08-28T06:12:03,1989-08-28T19:30:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-29,29.4,21.3,24.2,31.6,21.3,24.6,19.4,76.4,2.511,100,8.33,rain,,,,26,275,1014.2,75.9,13.7,,,,,1989-08-29T06:13:05,1989-08-29T19:28:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-30,27.3,15.9,21.6,27.3,15.9,21.6,13.1,60,0,0,0,,,,,15.2,331.3,1017.4,18.2,25.1,,,,,1989-08-30T06:14:07,1989-08-30T19:27:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-08-31,26.7,16.7,21.3,27.6,16.7,21.4,17,76.7,5.193,100,20.83,rain,,,,34.9,191.5,1013,54.7,14.8,,,,,1989-08-31T06:15:09,1989-08-31T19:25:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-01,25.3,18.4,21.2,25.3,18.4,21.2,17.9,81.9,90.376,100,29.17,rain,,,,40.7,337.8,1009.5,93.4,14.4,,,,,1989-09-01T06:16:11,1989-09-01T19:23:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-02,22.3,12.9,19.3,22.3,12.9,19.3,10.4,57.3,0,0,0,,,,,21.5,44.5,1022.1,19.2,31.6,,,,,1989-09-02T06:17:13,1989-09-02T19:22:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-03,23.9,13.4,19,23.9,13.4,19,11.3,62.6,0,0,0,,,,,18.9,92.7,1024.9,45.5,25.8,,,,,1989-09-03T06:18:15,1989-09-03T19:20:36,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-04,24.9,16,20.1,24.9,16,20.1,12.4,61.7,2.693,100,12.5,rain,,,,26,177.5,1020.9,79.1,20.4,,,,,1989-09-04T06:19:17,1989-09-04T19:18:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-05,26.4,16.7,22.1,26.4,16.7,22.1,17.4,75.9,0,0,0,,,,,17.1,191.4,1020.4,67.6,9.1,,,,,1989-09-05T06:20:18,1989-09-05T19:17:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-06,23.4,20.7,22.3,23.4,20.7,22.3,20,87.4,16.479,100,29.17,rain,,,,24.2,187.8,1017.4,98.9,6.8,,,,,1989-09-06T06:21:20,1989-09-06T19:15:31,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-07,28.1,20.5,24.1,31,20.5,24.8,21.1,83.5,0.072,100,4.17,rain,,,,27.7,206.2,1014.4,94.8,5.5,,,,,1989-09-07T06:22:22,1989-09-07T19:13:49,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-08,29,20.8,23.5,32,20.8,23.9,20.1,81.7,1.896,100,4.17,rain,,,,27.6,200.4,1011.2,81.7,10.8,,,,,1989-09-08T06:23:24,1989-09-08T19:12:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-09,23.5,16.2,20.6,23.5,16.2,20.6,18.1,85.9,10.656,100,12.5,rain,,,,26.4,228.4,1008.9,99.1,12,,,,,1989-09-09T06:24:26,1989-09-09T19:10:23,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-10,21.7,14.9,17.9,21.7,14.9,17.9,12,69.3,0,0,0,,,,,19.6,6.3,1016.8,61.3,28.5,,,,,1989-09-10T06:25:28,1989-09-10T19:08:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-11,23.5,12.9,18.9,23.5,12.9,18.9,12.2,66.5,0,0,0,,,,,13.5,299,1019.5,62.4,21.4,,,,,1989-09-11T06:26:30,1989-09-11T19:06:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-12,19,13.1,16.2,19,13.1,16.2,6.7,54.6,0,0,0,,,,,24.6,359.8,1024,73.7,24.3,,,,,1989-09-12T06:27:32,1989-09-12T19:05:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-13,15.5,10.9,13.6,15.5,10.9,13.6,9.7,77.6,12.827,100,37.5,rain,,,,26.4,38.8,1023.8,97.8,15.2,,,,,1989-09-13T06:28:34,1989-09-13T19:03:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-09-14,16.8,12.9,15.3,16.8,12.9,15.3,10.5,73.1,0,0,0,,,,,29.1,53.3,1019.9,92.5,21.9,,,,,1989-09-14T06:29:36,1989-09-14T19:01:43,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-09-15,18.5,12,15.4,18.5,12,15.4,8.6,65.2,0,0,0,,,,,23.7,59.5,1020,25.7,27.4,,,,,1989-09-15T06:30:38,1989-09-15T18:59:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-16,20.7,10.1,15.8,20.7,10.1,15.8,10.2,71,0,0,0,,,,,18.9,45.4,1017.2,36.3,20.7,,,,,1989-09-16T06:31:40,1989-09-16T18:58:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-17,23.2,11.2,17.1,23.2,11.2,17.1,10.7,67.7,0,0,0,,,,,15.2,81,1019.9,32.4,16.4,,,,,1989-09-17T06:32:42,1989-09-17T18:56:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-18,25.1,12.2,19,25.1,12.2,19,12.2,66.7,0,0,0,,,,,16.1,154.9,1022.3,8.4,14,,,,,1989-09-18T06:33:44,1989-09-18T18:54:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-19,25.1,13.7,19.3,25.1,13.7,19.3,11.6,63,0,0,0,,,,,14.4,136.8,1021.7,4.8,15.3,,,,,1989-09-19T06:34:47,1989-09-19T18:52:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-20,25.3,14.1,19.9,25.3,14.1,19.9,12.5,64.2,0,0,0,,,,,18.9,106.7,1021.3,11.4,13.1,,,,,1989-09-20T06:35:49,1989-09-20T18:51:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-21,24.2,15.1,19.7,24.2,15.1,19.7,13.8,70.9,0,0,0,,,,,18.4,101.7,1019.2,64.9,9.3,,,,,1989-09-21T06:36:52,1989-09-21T18:49:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-22,25.5,10.7,20,25.5,10.7,20,12.7,64.3,0,0,0,,,,,39.7,329.3,1009.6,89,10.2,,,,,1989-09-22T06:37:54,1989-09-22T18:47:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-23,15.8,3.6,8.1,15.8,-1.4,5.6,-3.1,45.8,0,0,0,,,,,30.4,325.2,1024.8,20.8,30.5,,,,,1989-09-23T06:38:57,1989-09-23T18:45:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-24,15.8,2.9,9.7,15.8,2.9,9.3,1.2,58.1,0,0,0,,,,,18.7,198.9,1026.8,9.1,31.3,,,,,1989-09-24T06:40:00,1989-09-24T18:44:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-25,20.8,3.9,12.6,20.8,1.5,11.8,3.3,55.8,0,0,0,,,,,22.3,226.7,1019.6,2.5,27.2,,,,,1989-09-25T06:41:03,1989-09-25T18:42:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-26,14.8,7.7,11.7,14.8,4.5,11,2.9,55.3,0,0,0,,,,,29.1,9.9,1026.5,24.1,26.8,,,,,1989-09-26T06:42:07,1989-09-26T18:40:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-27,17.9,4.6,12.1,17.9,2.5,11.6,2,52.4,0,0,0,,,,,17.1,134.2,1031.7,0,23,,,,,1989-09-27T06:43:10,1989-09-27T18:39:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-28,22.9,6.2,14.5,22.9,4.4,13.9,4,52.8,0,0,0,,,,,25,212.9,1023.1,0.7,24.5,,,,,1989-09-28T06:44:14,1989-09-28T18:37:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-09-29,21.7,10.1,16.2,21.7,10.1,16.2,7.8,58.2,0,0,0,,,,,21.8,342.6,1020.4,24.8,21,,,,,1989-09-29T06:45:18,1989-09-29T18:35:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-09-30,23.6,6.7,16.8,23.6,6.7,16.8,9.3,63.6,0,0,0,,,,,20.1,84.7,1020.3,1.2,21.3,,,,,1989-09-30T06:46:22,1989-09-30T18:33:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-01,25.3,12.4,18.5,25.3,12.4,18.5,12.9,71,0,0,0,,,,,21.9,174.4,1011.6,17.8,10.7,,,,,1989-10-01T06:47:26,1989-10-01T18:32:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-02,19.4,11,15.5,19.4,11,15.5,8.9,65.5,0,0,0,,,,,30,280.8,1013,65.9,15.9,,,,,1989-10-02T06:48:31,1989-10-02T18:30:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-03,11.5,4.8,7.9,11.5,1,5.8,-2.2,50.6,0,0,0,,,,,25.9,318.2,1025.6,11.2,24.4,,,,,1989-10-03T06:49:36,1989-10-03T18:28:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-04,15.3,1,7.9,15.3,-2.6,7.1,-3.3,47.2,0,0,0,,,,,14.8,271.6,1024.8,14.5,20.6,,,,,1989-10-04T06:50:41,1989-10-04T18:27:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-05,15.9,7.9,11.5,15.9,6,11,4.5,63.8,5.242,100,20.83,rain,,,,29.5,209.7,1012.3,88.3,13.2,,,,,1989-10-05T06:51:46,1989-10-05T18:25:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-06,15.7,6.4,12.1,15.7,3.4,11.4,4.4,61.2,0,0,0,,,,,25.9,297.1,1013.5,49.7,20.1,,,,,1989-10-06T06:52:51,1989-10-06T18:23:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-07,13.3,2.6,7.7,13.3,-0.6,5.9,-1,55.4,0,0,0,,,,,20.1,302.4,1020.9,13.3,29.1,,,,,1989-10-07T06:53:57,1989-10-07T18:21:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-08,12.2,1.7,6.6,12.2,-1.6,4.7,-1.2,59.9,0,0,0,,,,,20.9,337.5,1019,32.1,25.6,,,,,1989-10-08T06:55:03,1989-10-08T18:20:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-09,13.9,1.2,8.3,13.9,-0.6,7.5,0.1,59.5,0,0,0,,,,,26.9,186.6,1018.3,70.7,20.1,,,,,1989-10-09T06:56:10,1989-10-09T18:18:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-10,15.2,7.2,11.6,15.2,3.9,10.9,4.4,62.3,0.072,100,4.17,rain,,,,27.7,284.8,1011.9,44,17.5,,,,,1989-10-10T06:57:17,1989-10-10T18:17:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-11,25.7,5.1,15.4,25.7,3.2,14.8,3.4,50.3,0,0,0,,,,,36.2,189.3,1012.4,0,23.2,,,,,1989-10-11T06:58:24,1989-10-11T18:15:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-12,20.3,12.4,16.9,20.3,12.4,16.9,7.2,53.5,0,0,0,,,,,29.9,228.1,1015.3,14.6,22,,,,,1989-10-12T06:59:31,1989-10-12T18:13:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-13,27.2,8.8,16.8,26.4,8.7,16.8,5.8,52.3,0,0,0,,,,,12,132.5,1018.4,27.8,14.8,,,,,1989-10-13T07:00:38,1989-10-13T18:12:08,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-14,29.4,12.2,20.1,28.4,12.2,20,10.8,58.3,0,0,0,,,,,32.1,231,1013,46.9,18.3,,,,,1989-10-14T07:01:46,1989-10-14T18:10:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-15,27.7,15.7,21.1,27.5,15.7,21.1,11.9,57,0,0,0,,,,,33.5,201.9,1010.4,59.1,19.3,,,,,1989-10-15T07:02:55,1989-10-15T18:08:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-16,20.8,8.5,14.4,20.8,5.1,13.9,9.1,71.3,2.041,100,8.33,rain,,,,37.1,34.6,1013.5,80.8,12.2,,,,,1989-10-16T07:04:03,1989-10-16T18:07:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-17,8.6,5.5,7.4,5.1,1,3.4,3.1,74.2,4.805,100,41.67,rain,,,,36.2,26.1,1023.2,98,15.5,,,,,1989-10-17T07:05:12,1989-10-17T18:05:49,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-18,4.9,1.3,3.6,0.2,-4.4,-1.5,-1.4,70.3,0.578,100,20.83,"rain,snow",,1,,34.8,358.3,1032.1,96.3,16.6,,,,,1989-10-18T07:06:22,1989-10-18T18:04:17,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-19,4.2,0.7,3.1,-0.7,-5.4,-2.4,-1,75.4,10.941,100,62.5,"rain,snow",,3,,37.5,23.3,1022.5,99.7,10.5,,,,,1989-10-19T07:07:31,1989-10-19T18:02:45,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-20,4,0.8,2.5,1.7,-5.1,-2.2,-0.4,81.8,10.141,100,45.83,"rain,snow",,4.2,,27.3,304.9,1009.1,100,10.9,,,,,1989-10-20T07:08:41,1989-10-20T18:01:14,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-21,13,2.7,6.9,13,-1.3,5.2,0.1,62.8,0,0,0,,,,,22.8,304.7,1012.4,26.7,23.7,,,,,1989-10-21T07:09:51,1989-10-21T17:59:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-22,17.2,2.2,9.2,17.2,-0.2,8.4,1.9,63.2,0,0,0,,,,,22.8,179.8,1023.2,40.2,23,,,,,1989-10-22T07:11:02,1989-10-22T17:58:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-23,22.7,7.9,14.4,22.7,6.3,14.1,8.5,68.2,0,0,0,,,,,22.3,194.6,1022.7,37.4,15.6,,,,,1989-10-23T07:12:13,1989-10-23T17:56:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-24,24.4,11.5,17.2,24.4,11.5,17.2,12.3,74.2,0,0,0,,,,,19.3,189,1024.5,20.4,10.7,,,,,1989-10-24T07:13:24,1989-10-24T17:55:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-25,25.1,13.1,18.6,25.1,13.1,18.6,12.3,68.3,0,0,0,,,,,21.9,189.8,1025.3,11.9,13.7,,,,,1989-10-25T07:14:35,1989-10-25T17:53:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-26,23,11.8,17.3,23,11.8,17.3,9.9,63.2,0,0,0,,,,,18.9,184,1025.7,8.2,11.6,,,,,1989-10-26T07:15:47,1989-10-26T17:52:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-10-27,24,11.1,17.1,24,11.1,17.1,7.8,57.1,0,0,0,,,,,27.8,187.8,1024.5,24.1,12.9,,,,,1989-10-27T07:16:59,1989-10-27T17:51:10,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-28,23,12.7,16.9,23,12.7,16.9,4.7,45.4,0,0,0,,,,,28.7,186.9,1022.6,67.9,18.1,,,,,1989-10-28T07:18:12,1989-10-28T17:49:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-10-29,23.1,12.3,17.4,23.1,12.3,17.4,7.3,52.2,0,0,0,,,,,30.3,188.1,1019.4,90.7,16.3,,,,,1989-10-29T06:19:24,1989-10-29T16:48:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-10-30,23.5,12.6,16.9,23.5,12.6,16.9,8.5,60.4,0.555,100,8.33,rain,,,,40.2,204.4,1013,66.2,15.4,,,,,1989-10-30T06:20:37,1989-10-30T16:47:09,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-10-31,12.9,3.1,6,12.9,-0.8,2.2,1,70.9,2.041,100,8.33,rain,,,,34.8,260.6,1014.3,68.1,16.9,,,,,1989-10-31T06:21:50,1989-10-31T16:45:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-01,12.3,0.9,6.4,12.3,-2,4.2,0,64.7,0,0,0,,,,,23.7,258.4,1021.5,67.8,17.2,,,,,1989-11-01T06:23:04,1989-11-01T16:44:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-02,6.2,-0.6,2.8,3.2,-4.6,-1.2,-4.8,58.3,0.072,100,4.17,"rain,snow",,,,21.5,305.4,1023,97.8,16.3,,,,,1989-11-02T06:24:17,1989-11-02T16:43:20,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-03,5.5,-4.7,1,2.7,-9.2,-2.7,-6.3,59.7,0,0,0,,,1,,22.8,221.4,1022.6,62.9,17.9,,,,,1989-11-03T06:25:31,1989-11-03T16:42:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-04,10.9,4.1,6.8,10.9,-1.7,3,-3.2,49,0,0,0,,,,,37.9,186.6,1012.1,81,20.1,,,,,1989-11-04T06:26:45,1989-11-04T16:40:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-05,16,8.9,12.3,16,5.3,11.8,5.3,62.4,1.908,100,8.33,rain,,,,34.4,204.4,1003.9,94.8,13.7,,,,,1989-11-05T06:27:59,1989-11-05T16:39:44,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-06,9.4,5.7,7.1,7.2,2.2,4.7,0.9,64.8,0,0,0,,,,,34.8,287.2,1015.5,93.6,15.8,,,,,1989-11-06T06:29:13,1989-11-06T16:38:36,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-11-07,8.6,5.7,7.2,7.1,2.7,5.1,3.6,78.6,10.066,100,37.5,rain,,,,18.7,63.7,1011.9,100,13.1,,,,,1989-11-07T06:30:27,1989-11-07T16:37:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-08,9.7,3.9,7.3,8.1,0,4.8,1.8,68.5,0,0,0,,,,,26.4,237.3,1004.4,88.6,12.5,,,,,1989-11-08T06:31:41,1989-11-08T16:36:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-09,7.7,1.5,4.3,4.5,-4.1,-0.3,-2.2,63.6,0.144,100,8.33,rain,,,,41.1,265.6,1001.3,91.2,18.6,,,,,1989-11-09T06:32:55,1989-11-09T16:35:19,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-10,6,0.8,3.4,3,-4.5,-0.9,-3.6,60.7,0,0,0,,,48,,30,282.7,1010.9,58.7,19.4,,,,,1989-11-10T06:34:10,1989-11-10T16:34:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-11,12.6,4.3,8.4,12.6,-0.2,6.1,-1.3,50.6,0,0,0,,,,,27.7,248.9,1009.6,78.5,22.6,,,,,1989-11-11T06:35:24,1989-11-11T16:33:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-12,7.9,0.7,5.2,5.1,-3.6,1.9,-3.9,52.1,0,0,0,,,,,21.5,41.8,1021.3,40,26.3,,,,,1989-11-12T06:36:38,1989-11-12T16:32:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-13,22.9,7.7,16.6,22.9,4.7,16.4,7.7,56.1,0,0,0,,,,,33.9,202,1009,27.1,18.1,,,,,1989-11-13T06:37:52,1989-11-13T16:31:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-14,16.3,7.9,9.7,16.3,5,7.5,6.7,81.9,19.267,100,25,rain,,,,26.4,50.5,1008.8,98.2,6.9,,,,,1989-11-14T06:39:06,1989-11-14T16:30:28,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-15,8.4,1.5,5.2,8.4,-4.8,1.1,2.6,83.2,31.003,100,70.83,"rain,snow",,,,36.2,328.1,1004.3,100,6.7,,,,,1989-11-15T06:40:19,1989-11-15T16:29:35,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-16,0.8,-7.7,-2.2,-5.2,-15,-9.2,-10.1,55.1,0,0,0,,,,,36.2,303,1008.8,71.6,24.3,,,,,1989-11-16T06:41:33,1989-11-16T16:28:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
