name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-06-26,28.8,19.8,24.2,27.9,19.8,24.1,12.9,50.9,0,0,0,,,,,20.9,14,1016.6,56,16,,,,,1997-06-26T05:17:00,1997-06-26T20:29:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-27,30.1,17.3,24.6,29.6,17.3,24.5,13.4,51.1,0,0,0,,,,,16.6,178.8,1018,30.5,15.6,,,,,1997-06-27T05:17:23,1997-06-27T20:29:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-28,31,19.9,26.1,31,19.9,26.2,14.7,50.1,0,0,0,,,,,20.9,173.5,1015,34.3,15.9,,,,,1997-06-28T05:17:48,1997-06-28T20:29:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-29,31.8,20.1,26.5,33.2,20.1,27,17,56.5,0,0,0,,,,,18.9,175.1,1012,35.5,12.7,,,,,1997-06-29T05:18:15,1997-06-29T20:29:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-30,28.2,21.7,24.2,30.6,21.7,24.7,21.2,84,7.519,100,20.83,rain,,,,19.1,190.2,1010.5,79.7,12.5,,,,,1997-06-30T05:18:43,1997-06-30T20:29:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-01,32,20.5,26.2,34,20.5,27.2,20.3,73,0,0,0,,,,,17.8,247.3,1008.9,37.2,10.7,,,,,1997-07-01T05:19:12,1997-07-01T20:29:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-02,33.2,21.1,27.3,33.7,21.1,27.8,18.1,60.4,0.724,100,4.17,rain,,,,39.4,250,1002.9,57.8,15.2,,,,,1997-07-02T05:19:44,1997-07-02T20:29:13,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-03,23.8,18.8,20.8,23.8,18.8,20.8,13.2,62.2,0,0,0,,,,,31.2,286.5,1006.8,93.2,16,,,,,1997-07-03T05:20:17,1997-07-03T20:29:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-07-04,18.2,14.8,16.7,18.2,14.8,16.7,11.3,71,0.507,100,8.33,rain,,,,20.5,331.8,1012.7,83.8,15.1,,,,,1997-07-04T05:20:52,1997-07-04T20:28:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-05,25.5,12.8,20,25.5,12.8,20,10.7,57.9,0,0,0,,,,,18.7,258.9,1016.4,53.1,15.8,,,,,1997-07-05T05:21:28,1997-07-05T20:28:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-06,27.6,16.7,21.4,27.5,16.7,21.4,13.7,62.5,0,0,0,,,,,23.7,259.8,1014.7,73.7,16,,,,,1997-07-06T05:22:05,1997-07-06T20:28:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-07,23.1,15.5,19.2,23.1,15.5,19.2,12.2,65.5,0,0,0,,,,,21.5,66.7,1018.6,63.8,16,,,,,1997-07-07T05:22:44,1997-07-07T20:27:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-08,29,15.1,21.9,30.7,15.1,22.3,17,74.5,3.248,100,20.83,rain,,,,31.4,266.8,1013.5,93.8,14.8,,,,,1997-07-08T05:23:24,1997-07-08T20:27:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-09,20.8,13.9,16.7,20.8,13.9,16.7,11.8,73.9,0,0,0,,,,,25.9,28.5,1018.6,73.9,16,,,,,1997-07-09T05:24:06,1997-07-09T20:27:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-10,26,12.6,19.5,26,12.6,19.5,11,60.1,0,0,0,,,,,20.9,96.9,1022,38.6,15.9,,,,,1997-07-10T05:24:49,1997-07-10T20:26:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-11,28.1,12.9,21.9,28.1,12.9,21.9,14.1,63.3,0,0,0,,,,,22.8,137.6,1021.3,66.2,15.7,,,,,1997-07-11T05:25:33,1997-07-11T20:26:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-12,31,18.5,25.1,31.1,18.5,25.2,16.1,59.4,0,0,0,,,,,17.5,185.2,1018.8,68,15.6,,,,,1997-07-12T05:26:18,1997-07-12T20:25:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-13,34.8,23.6,29.2,39.3,23.6,31.8,20.9,61.5,0,0,0,,,,,26.9,216.9,1012.5,72.2,14.2,,,,,1997-07-13T05:27:04,1997-07-13T20:25:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-14,33.1,25.6,28.8,39.2,25.6,31.2,20.7,62.5,0,0,0,,,,,29.1,249.7,1009.8,69.1,15.2,,,,,1997-07-14T05:27:51,1997-07-14T20:24:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-15,32.7,20.8,26.8,32.8,20.8,27.1,17,56.7,0,0,0,,,,,22.8,286.6,1014.6,29.7,16,,,,,1997-07-15T05:28:40,1997-07-15T20:23:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-16,35.6,22.7,29,36.6,22.7,29.4,17.3,51.1,0,0,0,,,,,23.7,253.7,1015.1,38.7,15.9,,,,,1997-07-16T05:29:29,1997-07-16T20:23:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-17,33.9,25.1,28.8,35.4,25.1,29.7,18,52.7,0,0,0,,,,,26.9,255.5,1012.7,83.4,15.9,,,,,1997-07-17T05:30:20,1997-07-17T20:22:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-18,31.8,21.8,25.3,35.2,21.8,26,21,78.6,32.986,100,25,rain,,,,25.1,259.6,1012.2,76.7,12.5,,,,,1997-07-18T05:31:11,1997-07-18T20:21:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-19,27.2,19.9,23.5,28.2,19.9,23.7,17.6,70.8,0,0,0,,,,,21.4,61,1016.4,72.7,16,,,,,1997-07-19T05:32:03,1997-07-19T20:21:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-20,31.1,20.4,25.9,34.5,20.4,27.2,19.4,68.5,0,0,0,,,,,19.1,200.4,1015.9,80.7,16,,,,,1997-07-20T05:32:56,1997-07-20T20:20:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-21,27,19.6,23.6,29.3,19.6,23.9,20.6,83.6,0.337,100,16.67,rain,,,,24.2,41.5,1015.2,93.5,12.3,,,,,1997-07-21T05:33:49,1997-07-21T20:19:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-22,23.3,19.9,21.4,23.3,19.9,21.4,19.1,87.1,2.185,100,16.67,rain,,,,21.9,58.5,1016.6,100,9.6,,,,,1997-07-22T05:34:44,1997-07-22T20:18:38,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-23,23,19,20.9,23,19,20.9,17.7,82.3,0.144,100,8.33,rain,,,,21,53,1016.4,94.3,11.1,,,,,1997-07-23T05:35:39,1997-07-23T20:17:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-24,28.1,17.7,23,28.9,17.7,23.2,17.5,72.5,0,0,0,,,,,16.6,63.5,1017.6,56.7,15.2,,,,,1997-07-24T05:36:35,1997-07-24T20:16:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-25,29.3,20.5,25.9,33.7,20.5,27.9,21.2,76,0,0,0,,,,,23.6,189.7,1015,65.3,10.5,,,,,1997-07-25T05:37:31,1997-07-25T20:15:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-26,36.7,23.9,29.7,46.2,23.9,34.2,24,73.1,13,100,4.17,rain,,,,36.7,253.4,1009.6,50.2,11.6,,,,,1997-07-26T05:38:28,1997-07-26T20:14:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-27,32.8,22.9,27.5,38.3,22.9,29.4,21.7,73.6,0.072,100,4.17,rain,,,,31.7,249,1011.5,76.9,14.1,,,,,1997-07-27T05:39:25,1997-07-27T20:13:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-07-28,28,20.6,24.2,28.5,20.6,24.3,18.4,71.2,0,0,0,,,,,32.1,13.5,1015.4,80.2,14.8,,,,,1997-07-28T05:40:23,1997-07-28T20:12:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-29,23.1,15.1,20.4,23.1,15.1,20.4,11,55.6,0,0,0,,,,,30.5,28.3,1022.9,58.8,16,,,,,1997-07-29T05:41:22,1997-07-29T20:11:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-30,25.1,16,21.1,25.1,16,21.1,12,58.1,0,0,0,,,,,21.4,34.9,1026.2,33.9,16,,,,,1997-07-30T05:42:20,1997-07-30T20:10:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-07-31,27.8,15.5,22.4,27.5,15.5,22.4,13,57.8,0,0,0,,,,,16.6,132.3,1025.8,30.4,15.9,,,,,1997-07-31T05:43:20,1997-07-31T20:09:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-01,29.8,18.8,24.4,29.1,18.8,24.2,13.5,52.3,0,0,0,,,,,24.1,236.2,1020.2,86.5,16,,,,,1997-08-01T05:44:19,1997-08-01T20:08:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-02,33.6,22.8,27.3,33.5,22.8,27.7,17.1,55.1,0,0,0,,,,,18.9,285.8,1015.5,60.2,14.9,,,,,1997-08-02T05:45:19,1997-08-02T20:07:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-03,32.7,21.3,26,32.7,21.3,26.1,17,59.9,2.162,100,8.33,rain,,,,22.8,221.8,1015.1,77.3,15.6,,,,,1997-08-03T05:46:20,1997-08-03T20:06:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-04,26,18.9,22.2,26,18.9,22.2,16.8,72.8,0.362,100,4.17,rain,,,,30.8,25,1015.9,62.1,14.2,,,,,1997-08-04T05:47:20,1997-08-04T20:05:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-05,22.8,16.4,19.4,22.8,16.4,19.4,9.5,54.4,0,0,0,,,,,32.6,21.9,1020.9,57.5,16,,,,,1997-08-05T05:48:21,1997-08-05T20:03:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-06,24,13.8,19.7,24,13.8,19.7,10,55,0,0,0,,,,,13.9,282.2,1021.7,66.9,16,,,,,1997-08-06T05:49:22,1997-08-06T20:02:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-07,26.1,15.5,21.6,26.1,15.5,21.6,12.3,57.1,0,0,0,,,,,13,259.3,1022.9,37.2,16,,,,,1997-08-07T05:50:23,1997-08-07T20:01:22,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-08,28,17,22.9,27.4,17,22.8,11.8,51.8,0,0,0,,,,,20.1,175.6,1019.7,32.2,15.9,,,,,1997-08-08T05:51:25,1997-08-08T20:00:05,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-09,24.9,20.5,21.9,24.9,20.5,21.9,16.6,72.4,0,0,0,,,,,26,178.9,1015.7,92.8,12.6,,,,,1997-08-09T05:52:26,1997-08-09T19:58:46,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-08-10,28,21,23.3,29.5,21,23.5,19.3,79.2,0,0,0,,,,,20.5,219.1,1016.8,97.9,9.9,,,,,1997-08-10T05:53:28,1997-08-10T19:57:26,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-08-11,22,18.1,19.4,22,18.1,19.4,17.3,87.9,21.46,100,41.67,rain,,,,23.3,75.8,1020.4,99.6,13.7,,,,,1997-08-11T05:54:30,1997-08-11T19:56:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-12,24,17.2,20.3,24,17.2,20.3,19,92.1,15.258,100,37.5,rain,,,,20.1,141.4,1015.7,99,7.6,,,,,1997-08-12T05:55:32,1997-08-12T19:54:42,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-13,23,17.1,19.7,23,17.1,19.7,15.6,77.8,0,0,0,,,,,19.1,34.9,1016.2,84.8,16,,,,,1997-08-13T05:56:34,1997-08-13T19:53:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-14,23.9,16.2,20.5,23.9,16.2,20.5,13.4,64.5,0,0,0,,,,,23.3,163,1013.1,80.4,16,,,,,1997-08-14T05:57:36,1997-08-14T19:51:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-15,28.9,22,24.7,31.7,22,25.4,20.5,77.9,11.207,100,20.83,rain,,,,30.5,226.3,1001.9,74.6,14.4,,,,,1997-08-15T05:58:38,1997-08-15T19:50:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-16,32.1,20.3,26,40.7,20.3,28.6,22.7,82.7,54.938,100,25,rain,,,,39.4,225.7,1006.6,85.7,14.6,,,,,1997-08-16T05:59:40,1997-08-16T19:49:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-17,24,18.8,21,24,18.8,21,19,88.9,26.526,100,50,rain,,,,23.2,317.7,1013.2,97.1,13.4,,,,,1997-08-17T06:00:42,1997-08-17T19:47:33,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-18,21,16.8,18.2,21,16.8,18.2,13.5,75,0.144,100,8.33,rain,,,,21.9,28,1019.8,88.2,15.4,,,,,1997-08-18T06:01:45,1997-08-18T19:46:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-19,21.2,14.9,18.5,21.2,14.9,18.5,14.4,77.7,0,0,0,,,,,17.1,98.1,1017.5,92.4,15.5,,,,,1997-08-19T06:02:47,1997-08-19T19:44:34,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-08-20,22.1,17.7,19.9,22.1,17.7,19.9,16.1,79.4,0,0,0,,,,,27.8,297.9,1011.1,92.4,15.5,,,,,1997-08-20T06:03:49,1997-08-20T19:43:03,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-08-21,21.8,14,18,21.8,14,18,12.4,71.2,0,0,0,,,,,28.2,335.3,1013.8,60.5,16,,,,,1997-08-21T06:04:51,1997-08-21T19:41:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-22,23,13,17.9,23,13,17.9,11.4,67.4,0,0,0,,,,,22.8,351.3,1017.2,41.9,16,,,,,1997-08-22T06:05:54,1997-08-22T19:39:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-23,24,13.1,19.3,24,13.1,19.3,12.3,65.8,0,0,0,,,,,19.1,249.9,1019.3,61.6,15.8,,,,,1997-08-23T06:06:56,1997-08-23T19:38:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-24,24.9,18,20.7,24.9,18,20.7,16.9,79.3,6.464,100,16.67,rain,,,,24.6,264.1,1014.1,86.7,15.5,,,,,1997-08-24T06:07:58,1997-08-24T19:36:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-25,22.7,17.5,19.5,22.7,17.5,19.5,16.1,80.9,0,0,0,,,,,17.5,53.6,1017.3,78.9,14.2,,,,,1997-08-25T06:09:00,1997-08-25T19:35:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-26,27.1,16.3,22.1,28.4,16.3,22.3,17.6,77.5,0,0,0,,,,,17.9,206.3,1015.9,43.9,11.3,,,,,1997-08-26T06:10:02,1997-08-26T19:33:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-27,28.9,21.7,24.8,29.1,21.7,25,19.5,74.1,0,0,0,,,,,14.3,311.6,1013.5,79.6,12.2,,,,,1997-08-27T06:11:05,1997-08-27T19:32:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-28,23.1,17.8,21.3,23.1,17.8,21.3,16.1,72.6,0,0,0,,,,,21.9,46.4,1014.9,56.8,16,,,,,1997-08-28T06:12:07,1997-08-28T19:30:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-29,23,16.8,19.7,23,16.8,19.7,14.5,72.3,0,0,0,,,,,17.1,74,1016.1,62,15.9,,,,,1997-08-29T06:13:09,1997-08-29T19:28:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-08-30,23,16.7,20.4,23,16.7,20.4,16.7,79.8,0.193,100,8.33,rain,,,,26,187.6,1013.1,66.3,13.8,,,,,1997-08-30T06:14:11,1997-08-30T19:27:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-08-31,26.2,19.9,22.7,26.2,19.9,22.7,18.2,77,0,0,0,,,,,22.3,30.1,1015,42.6,12.2,,,,,1997-08-31T06:15:13,1997-08-31T19:25:30,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-01,29,16.6,22.7,29.3,16.6,22.8,17.5,75.4,0,0,0,,,,,15.7,134.2,1019.9,36.9,13.6,,,,,1997-09-01T06:16:15,1997-09-01T19:23:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-02,24.1,17,20.6,24.1,17,20.6,16.2,76.3,0,0,0,,,,,35.8,21.4,1021.9,75.8,14.7,,,,,1997-09-02T06:17:16,1997-09-02T19:22:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-03,19.1,13.5,16.4,19.1,13.5,16.4,8.3,59.1,0,0,0,,,,,33.5,36,1027.4,59.4,16,,,,,1997-09-03T06:18:18,1997-09-03T19:20:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-04,21,8.9,15.5,21,8.4,15.5,7.2,60.2,0,0,0,,,,,14.8,59.3,1025.6,47.4,16,,,,,1997-09-04T06:19:20,1997-09-04T19:18:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-05,22.7,11.6,17.5,22.7,11.6,17.5,7,53,0,0,0,,,,,23.7,224.1,1019,70.8,16,,,,,1997-09-05T06:20:22,1997-09-05T19:17:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-06,30.1,17.1,23.3,31.5,17.1,23.7,15.7,63,0,0,0,,,,,26.9,245.7,1013.5,42.3,16,,,,,1997-09-06T06:21:24,1997-09-06T19:15:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-07,22,17.8,19.7,22,17.8,19.7,16.6,82.6,0,0,0,,,,,19.6,40.1,1015.7,76,15.4,,,,,1997-09-07T06:22:26,1997-09-07T19:13:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-08,21.8,17.8,19.6,21.8,17.8,19.6,17.5,87.7,0.677,100,16.67,rain,,,,21.9,60.8,1013.8,96.5,12.1,,,,,1997-09-08T06:23:28,1997-09-08T19:11:59,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-09-09,23.1,17.8,20.1,23.1,17.8,20.1,16.8,81.9,0,0,0,,,,,24.2,23.8,1009.9,89.8,11.3,,,,,1997-09-09T06:24:29,1997-09-09T19:10:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-10,21.2,15.1,17.8,21.2,15.1,17.8,12.9,74.1,0,0,0,,,,,26.4,353.7,1011.1,82,15.8,,,,,1997-09-10T06:25:31,1997-09-10T19:08:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-11,21.2,13,16.9,21.2,13,16.9,11.8,73.3,0,0,0,,,,,17.9,350,1014.5,52.1,15.9,,,,,1997-09-11T06:26:33,1997-09-11T19:06:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-12,23.8,11.4,17.4,23.8,11.4,17.4,10.7,68.2,0,0,0,,,,,17.9,155.1,1018.1,20.9,15.5,,,,,1997-09-12T06:27:35,1997-09-12T19:05:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-13,24.8,13.3,19.3,24.8,13.3,19.3,11.9,64.5,0,0,0,,,,,13,199.6,1019.7,72.3,16,,,,,1997-09-13T06:28:37,1997-09-13T19:03:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-14,25.8,18.6,21.2,25.8,18.6,21.2,15.9,72.1,0,0,0,,,,,16.6,130.5,1019,84,12.1,,,,,1997-09-14T06:29:39,1997-09-14T19:01:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-15,27.5,16.7,21.6,28.7,16.7,21.8,17.9,80.9,0,0,0,,,,,17.5,97.9,1016.8,49.2,8.9,,,,,1997-09-15T06:30:41,1997-09-15T18:59:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-16,29,19.6,24.6,30.6,19.6,25.2,18.8,71.5,9.996,100,4.17,rain,,,,35.7,188.2,1010.7,57.2,10.7,,,,,1997-09-16T06:31:43,1997-09-16T18:58:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-09-17,27.8,18.8,22.9,26.9,18.8,22.8,14,63.1,20.359,100,25,rain,,,,28.2,290.8,1009.7,57.1,14.9,,,,,1997-09-17T06:32:45,1997-09-17T18:56:21,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-09-18,28.9,15.3,22.3,27.7,15.3,22.1,11.5,53.6,0,0,0,,,,,29.1,205.1,1014.3,55.6,16,,,,,1997-09-18T06:33:47,1997-09-18T18:54:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-19,28.9,19.6,23.2,31.3,19.6,23.5,18.5,76.4,8.796,100,25,rain,,,,27.3,229.1,1008.6,86.4,13.3,,,,,1997-09-19T06:34:50,1997-09-19T18:52:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-09-20,19.1,13.5,16.8,19.1,13.5,16.8,11.8,73.1,0,0,0,,,,,28.3,10.6,1018.9,84.4,15.9,,,,,1997-09-20T06:35:52,1997-09-20T18:51:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-21,18.1,12.2,14.4,18.1,12.2,14.4,7,62.2,0,0,0,,,,,16.2,217.3,1026.7,79.8,16,,,,,1997-09-21T06:36:55,1997-09-21T18:49:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-22,17.8,11.1,14.4,17.8,11.1,14.4,8.4,68.2,0.144,100,8.33,rain,,,,14.3,264.8,1022.7,95,15.9,,,,,1997-09-22T06:37:58,1997-09-22T18:47:37,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
