name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-12-27,0.2,-2,-1,-0.5,-8.1,-5.1,-4.7,76,0,0,0,,0.2,0,27.7,21.8,336.2,1021.3,99.7,15.1,68.2,6,3,,2012-12-27T07:17:29,2012-12-27T16:26:25,0.48,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-12-28,0,-1.2,-0.5,0,-5.3,-2.8,-3.2,81.9,0.164,100,12.5,"rain,snow",0.1,0.1,,14.9,157.1,1017.3,99.9,9.9,49.5,4.3,3,,2012-12-28T07:17:44,2012-12-28T16:27:09,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-12-29,-0.3,-6.1,-2.2,-3,-13.9,-7.7,-5.4,79.3,0,0,0,,0,0,38.9,28.5,293.6,1016,100,10.8,54.3,4.6,2,,2012-12-29T07:17:57,2012-12-29T16:27:55,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-12-30,0.7,-9.1,-3.7,-3.4,-15.8,-9.3,-8.5,69.9,0,0,0,,0,0,42.5,26.1,228.2,1025.4,49.8,14.4,100.3,8.6,4,,2012-12-30T07:18:08,2012-12-30T16:28:43,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-12-31,1.9,-6.2,-0.7,-2.7,-12.9,-5.8,-6.2,66.6,0,0,0,,0,0,46.4,26.3,259,1018.3,93.1,15.7,24.5,2,1,,2012-12-31T07:18:16,2012-12-31T16:29:32,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-01,-3.5,-10.5,-7.4,-5.3,-16.3,-12.9,-15.2,54.6,0,0,0,,0,0,33.5,18.7,320.7,1022.8,40.1,16,104,9,4,,2013-01-01T07:18:22,2013-01-01T16:30:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-02,-1.6,-11.4,-7.1,-6.9,-17.2,-12.6,-14.3,57.4,0,0,0,,0,0,35.3,20.3,214.1,1022.5,32.6,16,102.9,8.9,5,,2013-01-02T07:18:25,2013-01-02T16:31:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-03,-1.4,-6.9,-3.2,-6.4,-12.8,-8.8,-7.7,71.3,0,0,0,,0,0,35.3,22.5,261.8,1022.8,85.9,14.4,70.5,6,4,,2013-01-03T07:18:27,2013-01-03T16:32:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-04,2.5,-10.2,-4,-2.8,-18.1,-10.4,-9.4,67.1,0,0,0,,0,0,49.4,31.2,245.5,1024,0.8,16,102.5,8.8,5,,2013-01-04T07:18:26,2013-01-04T16:33:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-05,3.2,-5.7,-0.6,-0.9,-10.2,-5,-4.1,78.2,0.539,100,16.67,"rain,snow",0,0,41.2,26.5,212.2,1021,57.8,13,78.5,6.8,4,,2013-01-05T07:18:22,2013-01-05T16:34:05,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-06,2.6,-5.4,-1.4,-2.5,-10.8,-6.5,-5.3,74.8,0,0,0,,0,0,38.9,27.7,272,1020.1,68.5,13.4,68.3,5.9,3,,2013-01-06T07:18:16,2013-01-06T16:35:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-07,4.3,-7.5,-1.9,-1.2,-12.1,-7.2,-6.7,71.2,0,0,0,,0,0,48.2,33.9,199.6,1024.6,46.1,14.5,112,9.5,5,,2013-01-07T07:18:08,2013-01-07T16:36:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-08,5.4,-2.7,1.1,2.4,-6.5,-2.7,-3.9,70.1,0,0,0,,0,0,50,23.4,187.4,1020.5,73.1,13.4,53.7,4.7,3,,2013-01-08T07:17:58,2013-01-08T16:37:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-09,10.2,0.1,4.6,10.2,-3,0.9,-4.3,55.3,0,0,0,,0,0,61.1,39.1,259.9,1024.9,43.6,16,109.9,9.5,5,,2013-01-09T07:17:45,2013-01-09T16:38:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-10,7.4,-3.6,2.1,4,-3.6,-0.3,-3.3,69.6,11.255,100,29.17,rain,0,0,38.9,22.2,120.2,1026.9,81.5,14,62.9,5.4,3,,2013-01-10T07:17:30,2013-01-10T16:39:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-11,11.7,5.9,10,11.7,3.1,8.9,8.4,90.1,8.895,100,41.67,rain,0,0,45.2,27.3,194.5,1007.6,95.5,10.4,52.3,4.4,2,,2013-01-11T07:17:12,2013-01-11T16:40:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-12,11.6,-0.4,6.7,11.6,-5.7,4.5,2.2,73.2,0.832,100,12.5,"rain,snow",0,0,41.4,27.9,240.2,1011.5,91.1,15.8,71.4,6.3,4,,2013-01-12T07:16:53,2013-01-12T16:41:25,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-13,-0.4,-9.2,-4.1,-4.9,-17.9,-10,-7,80.4,1.838,100,12.5,"rain,snow",0,0,39.9,28.7,293.7,1017.4,92.8,13.9,30.4,2.6,2,,2013-01-13T07:16:30,2013-01-13T16:42:33,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-14,-3.5,-11,-7.7,-3.5,-18.1,-12.1,-13.2,65.2,0,0,0,,0,0,27.7,23.1,276,1030.7,26.2,16,95,8.2,5,,2013-01-14T07:16:06,2013-01-14T16:43:41,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-15,-0.8,-9.2,-5,-0.8,-11.9,-6,-11.3,62.6,0.274,100,12.5,"rain,snow",0,0,,9.1,263,1028.4,29.7,16,109.8,9.3,5,,2013-01-15T07:15:40,2013-01-15T16:44:51,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-16,2.5,-7.9,-2.2,-2.8,-12.5,-7,-7.7,67.2,0,0,0,,0,0,51.2,36,237.4,1016.2,42.9,15.7,117.5,10.1,5,,2013-01-16T07:15:11,2013-01-16T16:46:01,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-17,-0.1,-5.9,-2.8,-2.3,-10.4,-7.6,-11.1,55,0,0,0,,0,0,36.8,23.8,312,1026.2,16.8,16,122.8,10.6,5,,2013-01-17T07:14:40,2013-01-17T16:47:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-18,5.4,-6.4,-0.4,0.2,-11.2,-5.1,-6.4,64.7,0,0,0,,0,0,60.9,40.6,202.6,1023.5,60.1,16,77.7,6.5,3,,2013-01-18T07:14:07,2013-01-18T16:48:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-19,8,1.1,5.3,4.5,-5.9,0.8,-1.7,61.1,0,0,0,,0,0,72.8,43.6,233.5,1011,51.2,16,80.9,7,4,,2013-01-19T07:13:31,2013-01-19T16:49:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-20,-2.2,-10.2,-7.6,-10.4,-18.7,-14.9,-17.1,46.5,0,0,0,,0,0,65.2,42.2,292.2,1023.7,57.3,16,77.1,6.7,3,,2013-01-20T07:12:54,2013-01-20T16:50:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-21,-9.3,-15.1,-12.1,-16.1,-24.9,-21.4,-20.6,49.6,0,0,0,,0,0,45,32.9,287.2,1023.9,56.5,15.5,95.4,8.2,5,,2013-01-21T07:12:14,2013-01-21T16:52:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-22,-11.8,-18.2,-14.4,-19.3,-26.4,-22.8,-22.2,52.2,0,0,0,,0,0,35.3,24.1,286.2,1029,58.9,15.9,127.2,11,5,,2013-01-22T07:11:32,2013-01-22T16:53:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-23,-6.5,-12.2,-9.3,-12.6,-18.9,-16,-16,58.4,0,0,0,,0,0,49.8,31.9,270.4,1025.1,96.1,13.5,54.2,4.8,2,,2013-01-23T07:10:49,2013-01-23T16:54:34,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-24,-6,-14.4,-9.9,-7.8,-24.1,-16.5,-17.8,53.7,0,0,0,,0.2,0.1,38.3,26.5,341.6,1034.4,76.3,15.7,80.9,6.9,4,,2013-01-24T07:10:03,2013-01-24T16:55:49,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-25,-2.2,-7.3,-5.1,-6.2,-14.3,-11.2,-10.6,66.1,0.713,100,12.5,snow,0.2,0.2,44.3,28.1,218.3,1021.1,99,12.3,71.7,6.3,3,,2013-01-25T07:09:15,2013-01-25T16:57:05,0.45,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-26,-2.4,-10.8,-5.9,-2.4,-16.6,-9.5,-13,58.3,0.191,100,12.5,snow,0.1,0.2,37.2,23.1,334.1,1028.2,42,15.9,125.9,10.9,5,,2013-01-26T07:08:25,2013-01-26T16:58:21,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-27,1.6,-4.2,-1.6,-3.1,-9.5,-7,-5.7,73.9,5.388,100,29.17,"rain,snow",0,0.1,54.9,34,158.1,1023.9,95.6,12.2,45.8,4,2,,2013-01-27T07:07:34,2013-01-27T16:59:37,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-28,9.6,3,6.6,9.3,-1.7,3.6,5.1,90.3,1.974,100,41.67,rain,0,0,38.9,25.4,206.3,1012.8,97.4,7.8,112.9,9.9,5,,2013-01-28T07:06:40,2013-01-28T17:00:54,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-29,16.4,4.1,13.4,16.4,1.5,13.1,12,91.3,27.1,100,91.67,rain,0,0,49.9,33.4,204.6,1002.4,100,7.8,38.1,3.3,2,,2013-01-29T07:05:45,2013-01-29T17:02:11,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-30,10,-5.4,1.8,9.8,-13.2,-2.6,0.2,88.9,9.535,100,95.83,"rain,snow",0.2,0,53,36.3,331.7,994.5,100,8.9,40.1,3.4,2,,2013-01-30T07:04:47,2013-01-30T17:03:28,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-01-31,-6,-14.1,-9.4,-13.9,-24.4,-18.5,-14.5,66.6,0,0,0,,0.1,0.1,49.4,32.8,277.5,1012.3,96.8,12.5,58,4.9,2,,2013-01-31T07:03:48,2013-01-31T17:04:45,0.66,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-01,-9.6,-17.2,-13.5,-14.7,-27,-22.3,-18.8,64.5,0.068,100,4.17,snow,0.3,0.1,41.1,29.1,261.5,1026.8,45.8,15.1,113.3,9.7,5,,2013-02-01T07:02:48,2013-02-01T17:06:03,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-02,-5,-12.4,-8.4,-9.1,-18.9,-14.4,-12,75.8,1.721,100,41.67,snow,0.5,0.7,,17.5,286.6,1019.2,98.8,10,54.6,4.8,2,,2013-02-02T07:01:45,2013-02-02T17:07:20,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-03,-5.9,-12.2,-8.5,-11.6,-18.2,-14.4,-13.1,69.6,0.1,100,8.33,snow,0.3,0.9,40.7,27.8,271.9,1017.5,89,12.5,101.6,8.7,4,,2013-02-03T07:00:41,2013-02-03T17:08:37,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-04,-2.1,-7.8,-4.6,-6.2,-13.7,-9.3,-7.2,81.9,2.49,100,33.33,snow,0.2,1.2,,22.5,26.3,1014.2,97.6,9.8,90.1,7.8,5,,2013-02-04T06:59:35,2013-02-04T17:09:55,0.8,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-05,-0.9,-11.2,-4.6,-4.9,-16.1,-9.2,-8,77.6,0.388,100,8.33,"rain,snow",0,0.9,35.3,25.9,260.4,1013.7,94.2,11.9,62.4,5.3,3,,2013-02-05T06:58:27,2013-02-05T17:11:12,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-06,2.5,-8.4,-1.3,-1.1,-8.8,-4.5,-6.3,69,0.939,100,20.83,"rain,snow",0,0.5,29.5,16.1,181.3,1022.4,65.3,15.2,146.7,12.7,6,,2013-02-06T06:57:18,2013-02-06T17:12:30,0.87,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-07,1.5,0.4,0.9,-0.8,-4.3,-2.5,-1.3,85.6,17.382,100,83.33,"rain,snow",0.2,0.4,,20.7,114.2,1016,99.6,4.7,64,5.5,3,,2013-02-07T06:56:08,2013-02-07T17:13:47,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-08,1,-3.5,-2.3,-2.6,-10.8,-7.5,-5.1,81.4,0.261,100,12.5,"rain,snow",0.1,0.5,46.6,30.2,332.2,1024.3,99.8,14.3,112.3,9.7,5,,2013-02-08T06:54:56,2013-02-08T17:15:04,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-09,0.9,-3.5,-1.3,-2.1,-7,-4.5,-5.6,72.7,1.205,100,37.5,"rain,snow",0,0.3,37.1,24.1,171.8,1026.6,78.8,15.6,160.2,13.8,6,,2013-02-09T06:53:42,2013-02-09T17:16:21,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-10,9.3,0.1,4.5,5.7,-3.7,0.5,1.7,82.3,6.715,100,50,"rain,snow",0,0.1,60.3,34.9,171,1009,93.7,13.5,33,2.9,1,,2013-02-10T06:52:27,2013-02-10T17:17:38,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-11,7.6,-1.4,1.4,3.6,-7.7,-5.2,-4.5,64.8,0,0,0,,0,0,81.2,51.4,256.4,1008.1,98.5,15.9,80.9,7,3,,2013-02-11T06:51:11,2013-02-11T17:18:55,0.05,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-12,-1.4,-3.8,-2.7,-3.5,-9.6,-7.3,-7.2,71.3,0,0,0,,0,0,38.5,25.4,263.8,1017.9,85.2,16,149.9,13,6,,2013-02-12T06:49:53,2013-02-12T17:20:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-13,6.8,-5.1,0.6,3.9,-9.4,-2.5,-3.8,73.7,0,0,0,,0,0,,21,224.9,1009.6,35.5,13.4,162.3,14,6,,2013-02-13T06:48:34,2013-02-13T17:21:27,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-14,3.8,0.8,2.8,0.1,-3.7,-1.5,-2.9,66.8,0,0,0,,0,0,51.8,32.4,257.4,1008.8,91.5,16,120.9,10.3,5,,2013-02-14T06:47:14,2013-02-14T17:22:43,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-15,0.8,-5.9,-1.9,-1.8,-12.8,-7.2,-10.4,53.2,0,0,0,,0,0,35.3,24.5,313.1,1020.7,75.7,15.6,160.7,13.7,6,,2013-02-15T06:45:52,2013-02-15T17:23:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-16,-6.3,-10.9,-8.3,-13.1,-17.6,-15.1,-16.4,52.6,0,0,0,,0,0,36,23.2,316.2,1022.4,44.6,16,122.6,10.4,5,,2013-02-16T06:44:29,2013-02-16T17:25:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-17,-1.4,-12.2,-6.5,-4.7,-16.4,-10.1,-16.4,47.4,0,0,0,,0,0,31.3,17,181.8,1022.4,33.8,16,179.7,15.5,7,,2013-02-17T06:43:05,2013-02-17T17:26:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-18,11.1,-2.1,4.8,11.1,-7.6,0.8,-1.3,65.3,6.146,100,25,rain,0,0,63.1,44.4,185.1,1006.2,90.9,14.7,115.1,10,5,,2013-02-18T06:41:40,2013-02-18T17:27:45,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-19,-0.3,-11,-8.1,-7,-20.1,-17.1,-12.9,68.5,0,0,0,,0,0,59.1,39.4,273.1,1012.4,95.2,12,74.1,6.3,3,,2013-02-19T06:40:14,2013-02-19T17:29:00,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-20,-4.1,-13,-8.6,-9.4,-22,-15,-15.1,59.6,0,0,0,,0,0,38.3,22.2,312.3,1027.5,38.7,16,176.1,15.2,6,,2013-02-20T06:38:47,2013-02-20T17:30:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-21,-1.2,-6.6,-3.5,-6.2,-11.4,-9,-8.2,69.9,0.101,100,4.17,snow,1.1,0.4,53.3,36.8,64.8,1025.7,99.9,15.5,100.7,8.7,5,,2013-02-21T06:37:19,2013-02-21T17:31:28,0.37,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK"
"Chicago,United States",2013-02-22,1.5,-4.2,-1.9,-3,-11.2,-7.3,-4.4,83.5,3.554,100,45.83,"rain,snow",0.6,1.4,38.9,26.1,174.9,1012.6,100,7.5,93.1,8.2,3,,2013-02-22T06:35:49,2013-02-22T17:32:42,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-23,-2.1,-4.4,-3.3,-6.8,-10.6,-9,-7.7,71.4,0.036,100,4.17,snow,0,0.9,37.1,25.1,248,1014.5,95,14.5,117.9,10.1,4,,2013-02-23T06:34:19,2013-02-23T17:33:56,0.43,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-24,3.6,-8.2,-2.3,3.6,-12.4,-4.6,-8.1,65.9,0.036,100,4.17,"rain,snow",0,0.6,,15.3,257.2,1019.4,25.3,15.6,186.3,16.2,7,,2013-02-24T06:32:48,2013-02-24T17:35:09,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-25,5.3,-5.2,0.5,2.9,-5.2,-1.7,-5,67.9,0,0,0,,0,0.4,31.3,18.3,78,1020.3,35.4,15.3,183,15.7,7,,2013-02-25T06:31:16,2013-02-25T17:36:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-26,2.1,0.5,1.1,-2.8,-6.4,-4.8,-2.1,80.1,8.545,100,45.83,"rain,snow",0.3,0.4,54.5,37,51.3,1005.4,95.8,8.9,63.5,5.4,3,,2013-02-26T06:29:43,2013-02-26T17:37:35,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-27,1.1,0.7,0.9,-2.7,-4.7,-3.4,-0.7,89.4,3.753,100,91.67,"rain,snow",0.8,1,33.5,22.6,325.2,1002.2,100,7,60.9,5.2,2,,2013-02-27T06:28:10,2013-02-27T17:38:47,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-02-28,1.8,-2,0.5,-3.6,-8.3,-5,-2.6,80,0.856,100,54.17,"rain,snow",1,1.4,50.3,31.5,349.6,1013.1,100,12.6,111.9,9.7,4,,2013-02-28T06:26:35,2013-02-28T17:39:59,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-01,-1.2,-3.3,-2.4,-7.3,-9.9,-8.6,-6,76.7,0.136,100,8.33,snow,0,1.5,42.3,27.8,346.5,1020.5,100,13.3,113.5,9.9,4,,2013-03-01T06:25:00,2013-03-01T17:41:11,0.64,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-02,-0.5,-6.5,-3.1,-4.9,-11.5,-8.9,-8.5,67.3,0.036,100,4.17,"rain,snow",0,1.1,33.5,24.9,334.1,1022.3,84.5,14.9,150.3,13,5,,2013-03-02T06:23:25,2013-03-02T17:42:22,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-03,1.4,-8.7,-4.1,0.9,-12.9,-7.6,-11.6,57.9,0,0,0,,0,0.5,29.5,16.9,341.5,1020.9,24.7,16,210.4,18.3,7,,2013-03-03T06:21:48,2013-03-03T17:43:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-04,1,-6.5,-2.1,-3.1,-8.3,-5.6,-7.3,68.1,0,0,0,,0.6,0.7,37.1,23.3,84.5,1019.4,88.4,16,101.7,8.9,4,,2013-03-04T06:20:11,2013-03-04T17:44:44,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-05,0.8,-1.8,-0.4,-3.7,-7.9,-5.6,-2.4,86.6,7.758,100,66.67,"rain,snow",3.3,2,40.1,27.4,54.7,1012.9,100,5.8,56.1,4.8,2,,2013-03-05T06:18:33,2013-03-05T17:45:55,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-03-06,1.1,-2.2,-0.4,-3.2,-9.2,-5.5,-3.7,78.8,0.536,100,37.5,"rain,snow",6.6,8.4,39.8,28.7,324.6,1022.9,100,14.6,135.8,11.7,5,,2013-03-06T06:16:55,2013-03-06T17:47:05,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
