name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2/21/1993,-0.1,-2.8,-1.3,-4.4,-8.8,-6.7,-1.7,97.9,2.736,100,54.17,"rain,snow",,9.4,,26.9,56.2,997.3,100,3.4,,,,,1993-02-21T06:37:34,1993-02-21T17:31:19,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/22/1993,-3.4,-6.6,-5.7,-9.3,-13.3,-12,-7.6,86.9,0.746,100,33.33,snow,,12.5,,26,285.3,1008.1,100,4.3,,,,,1993-02-22T06:36:05,1993-02-22T17:32:33,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/23/1993,-6.6,-15.1,-9.5,-12.1,-24.2,-16.8,-12.9,76.4,0,0,0,,,13,,25.9,275.3,1020.2,58.5,15.7,,,,,1993-02-23T06:34:35,1993-02-23T17:33:47,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/24/1993,-9,-19.7,-14.6,-14.3,-30.2,-22.5,-20.3,62.4,0,0,0,,,13,,22.3,276.8,1029.3,3.5,29.6,,,,,1993-02-24T06:33:04,1993-02-24T17:35:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/25/1993,-6.5,-14.5,-9.6,-12.9,-20.3,-15.6,-13.1,76.4,0.216,100,12.5,snow,,13,,23.8,89.5,1027.5,92.1,15.6,,,,,1993-02-25T06:31:32,1993-02-25T17:36:13,0.14,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/26/1993,-2.8,-7.1,-4.5,-9.1,-13.2,-10.8,-9,72,0.072,100,4.17,snow,,9.8,,32.8,46,1028,73.8,24.2,,,,,1993-02-26T06:30:00,1993-02-26T17:37:26,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/27/1993,-1.3,-11.2,-6,-6.4,-15.9,-10.5,-9,81,0,0,0,,,9.8,,17.9,248.5,1029.5,48.3,19,,,,,1993-02-27T06:28:26,1993-02-27T17:38:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/28/1993,0.6,-12.8,-5.1,-4.9,-18.4,-10.8,-7.5,83.8,0,0,0,,,11.5,,32.3,215.4,1025.7,25.4,16.8,,,,,1993-02-28T06:26:52,1993-02-28T17:39:50,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/1/1993,6.2,-3.3,1.3,2.2,-10.1,-3.9,-1.9,80.1,0,0,0,,,9.5,,29.5,238.2,1016.9,0,11.5,,,,,1993-03-01T06:25:17,1993-03-01T17:41:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/2/1993,6.6,0.6,2,6.5,-4,-0.8,1.2,95,2.355,100,12.5,"rain,snow",,6.2,,18.4,269.9,1012.4,93.4,2.6,,,,,1993-03-02T06:23:41,1993-03-02T17:42:14,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/3/1993,5.7,1.7,3.5,1.4,-2.7,-0.9,1,84.5,0.144,100,8.33,rain,,3.5,,30.5,57.6,1012.2,98.8,7.4,,,,,1993-03-03T06:22:05,1993-03-03T17:43:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/4/1993,2.5,0.6,1.2,-3.1,-6.3,-4.8,-0.3,89.6,9.661,100,50,"rain,snow",,4,,38.9,38.3,1011,98.9,7.3,,,,,1993-03-04T06:20:28,1993-03-04T17:44:36,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/5/1993,6,-0.7,2,2.4,-6.4,-2.7,-4.7,65.1,2.487,100,8.33,"rain,snow",,3.2,,28.7,336.1,1013.6,55.4,20.2,,,,,1993-03-05T06:18:50,1993-03-05T17:45:46,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/6/1993,8.7,-3.8,2.4,5.7,-7.7,-0.9,-2.4,72.4,0,0,0,,,1,,21.6,241.1,1014.9,14.5,20,,,,,1993-03-06T06:17:12,1993-03-06T17:46:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/7/1993,3.7,0.1,1.8,0,-5.2,-2.7,0.6,91.9,0,0,0,,,1,,24.6,239.8,1008,76.3,8.9,,,,,1993-03-07T06:15:33,1993-03-07T17:48:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/8/1993,5.1,1.8,3.4,0.9,-2.4,-0.8,-0.3,77.7,0.072,100,4.17,"rain,snow",,1,,30.1,281.4,1010.1,94.9,14.4,,,,,1993-03-08T06:13:54,1993-03-08T17:49:16,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/9/1993,5.9,0.1,2.3,4.8,-4.9,-1.3,-4.3,63.1,1.162,100,8.33,"rain,snow",,,,21.2,358.4,1019.4,94.4,19.8,,,,,1993-03-09T06:12:14,1993-03-09T17:50:26,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/10/1993,3.2,-1.2,0.9,-1,-6.3,-3.7,-0.5,91.1,3.03,100,29.17,"rain,snow",,1.8,,25.1,309.2,1011,96.7,7,,,,,1993-03-10T06:10:34,1993-03-10T17:51:35,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/11/1993,-0.8,-5.1,-2.1,-4.8,-11.3,-6.8,-4,86.4,2.328,100,29.17,"rain,snow",,1.4,,22.4,311.2,1023.4,99.1,9.5,,,,,1993-03-11T06:08:53,1993-03-11T17:52:44,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/12/1993,-0.6,-8.5,-4.4,-5.5,-13.8,-9.3,-11,61.7,0,0,0,,,2.5,,19.4,295,1026.1,57.7,20,,,,,1993-03-12T06:07:12,1993-03-12T17:53:53,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/13/1993,-5.6,-10.8,-7.8,-12.4,-19.4,-16.2,-12.8,68.6,6.244,100,16.67,snow,,2.2,,37.7,322.8,1018.6,68.2,17.8,,,,,1993-03-13T06:05:31,1993-03-13T17:55:02,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/14/1993,-5.6,-13.5,-9.6,-10.4,-21.6,-16.6,-18.3,50.5,0,0,0,,,1,,26,288.1,1021.8,0.3,27.7,,,,,1993-03-14T06:03:50,1993-03-14T17:56:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/15/1993,8.4,-9.6,-0.3,4.4,-15.6,-5.7,-7,60.9,0,0,0,,,1,,43.9,202.1,1019.7,60.9,25,,,,,1993-03-15T06:02:08,1993-03-15T17:57:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/16/1993,6.6,-0.1,3.4,1.7,-5.7,-1.7,1.5,88.1,7.016,100,41.67,"rain,snow",,,,38.5,227.4,1015.9,95.5,11.5,,,,,1993-03-16T06:00:26,1993-03-16T17:58:26,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/17/1993,-0.9,-9.1,-6.3,-6.8,-18,-13,-15.4,49.1,0,0,0,,,,,28.7,347.4,1035.1,24.9,26.3,,,,,1993-03-17T05:58:43,1993-03-17T17:59:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/18/1993,-0.1,-9.3,-4.1,-5.1,-16.3,-9.2,-11.7,56.4,0,0,0,,,1,,20.2,104.1,1036.4,63.6,21.6,,,,,1993-03-18T05:57:01,1993-03-18T18:00:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/19/1993,0.4,-3.7,-1.6,-0.6,-9.8,-5.8,-4.8,80,3.12,100,29.17,"rain,snow",,2,,22.3,163.1,1028.1,98.1,9.8,,,,,1993-03-19T05:55:18,1993-03-19T18:01:49,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/20/1993,2.4,0.1,1.4,-0.2,-3,-1.9,0.4,93.1,3.839,100,8.33,"rain,snow",,2.3,,17.1,269.4,1025.1,99.7,6,,,,,1993-03-20T05:53:35,1993-03-20T18:02:57,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/21/1993,4,-1.1,1.7,2.7,-4.7,-0.8,-0.6,85.8,2.524,100,8.33,"rain,snow",,1,,13.4,239.4,1027.6,91.6,7.1,,,,,1993-03-21T05:51:52,1993-03-21T18:04:04,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/22/1993,2.7,0.2,1.7,-1.2,-3.8,-2.6,1.3,97.3,29.312,100,95.83,"rain,snow",,4.1,,26.1,64.4,1025.9,100,2.3,,,,,1993-03-22T05:50:10,1993-03-22T18:05:11,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/23/1993,6,2.9,4.2,3.4,-2.1,1,3.8,97.3,13.02,100,33.33,rain,,,,24.1,113.6,1016.3,100,4.3,,,,,1993-03-23T05:48:27,1993-03-23T18:06:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/24/1993,6.4,2.8,4.2,4.1,-0.4,1.8,3.7,96.4,0.072,100,4.17,rain,,,,16.6,48.9,1022.1,99.7,3.4,,,,,1993-03-24T05:46:44,1993-03-24T18:07:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/25/1993,7.9,3.1,4.5,5.5,0.1,1.8,3.8,95.7,0,0,0,,,,,17.9,36.6,1025.7,100,3.7,,,,,1993-03-25T05:45:01,1993-03-25T18:08:31,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/26/1993,6,1.9,4,2.5,-1.9,0.6,3.1,93.9,0,0,0,,,,,22,53.3,1024.8,99.4,6,,,,,1993-03-26T05:43:18,1993-03-26T18:09:38,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/27/1993,6.8,0.4,2.6,4.1,-3.3,-0.8,1.8,95,0,0,0,,,,,18.9,46.3,1021.3,87.7,2.5,,,,,1993-03-27T05:41:35,1993-03-27T18:10:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/28/1993,11.9,-0.1,5.9,11.9,-4.9,3.9,1.6,76.6,0,0,0,,,,,18.9,24.7,1017.3,88.6,13.6,,,,,1993-03-28T05:39:52,1993-03-28T18:11:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/29/1993,16.9,4.1,9.2,16.9,1.7,8.2,1.9,62.7,0,0,0,,,,,19.3,32.8,1015.2,28,18.7,,,,,1993-03-29T05:38:10,1993-03-29T18:12:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/30/1993,17.8,3.7,10.5,17.8,3.7,10.4,5.9,74.3,0,0,0,,,,,22,62.6,1012.4,56.1,14.7,,,,,1993-03-30T05:36:28,1993-03-30T18:14:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/31/1993,10.8,2,6.9,10.8,-4.1,3.4,6.5,97,44.645,100,83.33,rain,,,,34.5,53.8,1001.9,99.7,5.1,,,,,1993-03-31T05:34:46,1993-03-31T18:15:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/1/1993,1.7,-1.8,-0.6,-3.8,-9,-6.9,-1.3,95,8.439,100,70.83,"rain,snow",,3.8,,42.5,37.6,1006.7,100,3.8,,,,,1993-04-01T05:33:04,1993-04-01T18:16:16,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/2/1993,1.8,-3,-0.7,-1.4,-9,-5.5,-6.4,66.3,4.467,100,4.17,snow,,8,,27.3,298.4,1015.8,76.5,22.1,,,,,1993-04-02T05:31:22,1993-04-02T18:17:22,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/3/1993,6.4,-2.8,1.3,6.2,-7,-1.4,-4.4,67,0,0,0,,,1,,17.5,287.8,1024.1,23.5,27.4,,,,,1993-04-03T05:29:41,1993-04-03T18:18:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/4/1993,4.4,-2.1,1.2,0.6,-5.1,-1.6,-2.8,75.7,0,0,0,,,1,,23.8,53,1026.2,26.7,25.4,,,,,1993-04-04T06:28:00,1993-04-04T19:19:35,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/5/1993,6.3,0,3.4,3.1,-3.2,0,-0.4,77.4,0,0,0,,,1,,19.8,52.9,1021.6,73.4,23.6,,,,,1993-04-05T06:26:19,1993-04-05T19:20:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/6/1993,10.7,-1.6,5.4,10.7,-5.1,3.3,1.3,77.5,0,0,0,,,,,16.6,45.4,1021.1,53.7,13.7,,,,,1993-04-06T06:24:39,1993-04-06T19:21:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/7/1993,14.6,3.9,9.5,14.6,2.4,8.7,5.7,78.3,0.072,100,4.17,rain,,,,19.3,112.1,1018.7,97.1,9.6,,,,,1993-04-07T06:23:00,1993-04-07T19:22:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/8/1993,14.4,11.3,12.9,14.4,11.3,12.9,11.9,94.1,14.132,100,50,rain,,,,22.5,198,1008.8,100,8.2,,,,,1993-04-08T06:21:20,1993-04-08T19:23:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/9/1993,14.8,7.3,11.1,14.8,3.4,10.2,6.1,74.5,0.242,100,8.33,rain,,,,27.7,276.2,1005.7,94.9,13.9,,,,,1993-04-09T06:19:41,1993-04-09T19:25:05,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/10/1993,14,4.1,8.3,14,1.8,6.7,2,65.7,0,0,0,,,,,23.8,44.1,1010.8,32.5,23.3,,,,,1993-04-10T06:18:03,1993-04-10T19:26:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/11/1993,11.9,3.4,8,11.9,-1,5.1,4.1,77.2,3.887,100,16.67,rain,,,,31.8,253.3,1005.7,97.7,17.9,,,,,1993-04-11T06:16:25,1993-04-11T19:27:18,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/12/1993,8.4,2.4,4.3,5.3,-3,0.4,1.2,80.8,0,0,0,,,,,33.5,15.5,1020,88.3,18.3,,,,,1993-04-12T06:14:48,1993-04-12T19:28:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/13/1993,9.8,1.7,5.8,7.2,-2,2.8,0.3,69.3,0,0,0,,,,,27.3,46.9,1019.7,91.9,18.2,,,,,1993-04-13T06:13:12,1993-04-13T19:29:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/14/1993,10.7,5.3,7.8,10.7,2.1,5.4,4.3,79.7,5.24,100,29.17,rain,,,,24.6,71.4,1009.3,100,14.2,,,,,1993-04-14T06:11:36,1993-04-14T19:30:36,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/15/1993,10.3,5.7,7.9,10.3,1.6,5.4,7.3,95.7,37.923,100,75,rain,,,,28.7,45.7,995.7,100,3.6,,,,,1993-04-15T06:10:00,1993-04-15T19:31:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/16/1993,6.6,0.6,3.3,2.7,-3.6,-1.1,2.2,92.2,0.432,100,25,"rain,snow",,,,27.7,241.2,1001.2,100,14.8,,,,,1993-04-16T06:08:26,1993-04-16T19:32:48,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/17/1993,13.9,-0.6,6.4,13.9,-4.3,4.2,-0.4,64.5,0,0,0,,,,,23,273.2,1015.7,31.3,29.1,,,,,1993-04-17T06:06:52,1993-04-17T19:33:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/18/1993,17.4,6.2,12.2,17.4,4.2,11.6,6.9,70.5,0,0,0,,,0,,35,224.7,1011.9,72.6,27.6,,,,,1993-04-18T06:05:19,1993-04-18T19:35:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/19/1993,15.1,10.7,12.7,15.1,10.7,12.7,11,89.8,24.149,100,50,rain,,,,25.5,185.2,1003.3,96.6,12.9,,,,,1993-04-19T06:03:47,1993-04-19T19:36:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/20/1993,9.5,2.4,4,6.9,-3.5,-0.3,2.3,89.1,12.419,100,37.5,rain,,,,38.1,1.7,1007.3,83.9,13.4,,,,,1993-04-20T06:02:15,1993-04-20T19:37:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/21/1993,11.8,1,6,11.8,-2.4,3.8,-4.6,51,0,0,0,,,,,21.1,20.1,1021.9,38.6,30.8,,,,,1993-04-21T06:00:45,1993-04-21T19:38:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/22/1993,15.6,2.2,9.5,15.6,-0.7,8.6,-2.9,44.2,0,0,0,,,,,19.3,267.1,1018,40.8,23.2,,,,,1993-04-22T05:59:15,1993-04-22T19:39:25,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/23/1993,19,4.4,13.7,19,2,13.4,2.7,48.7,0,0,0,,,,,27.7,181.9,1011.6,69.3,20.6,,,,,1993-04-23T05:57:46,1993-04-23T19:40:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/24/1993,24.1,13.4,18.5,24.1,13.4,18.5,11.3,63.6,0.072,100,4.17,rain,,,,45.7,217.7,1000.4,85.6,19.5,,,,,1993-04-24T05:56:19,1993-04-24T19:41:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/25/1993,14.4,6,11.1,14.4,2.9,10.7,6.1,71.4,0,0,0,,,,,22.5,17.4,1013.8,89.3,24.8,,,,,1993-04-25T05:54:52,1993-04-25T19:42:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/26/1993,8.2,0.9,4.9,6.1,-4.4,1.2,0,71.7,0,0,0,,,,,25.2,39.2,1027.2,40.3,22.8,,,,,1993-04-26T05:53:26,1993-04-26T19:43:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/27/1993,19.5,1.2,11.5,19.5,-2.2,10.5,5.8,70.1,0,0,0,,,,,30.5,186.5,1023.9,68.4,19.1,,,,,1993-04-27T05:52:01,1993-04-27T19:44:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/28/1993,22.2,12.8,16.9,22.2,12.8,16.9,10.9,69.1,0.507,100,16.67,rain,,,,26,185.6,1019.5,90.4,15.6,,,,,1993-04-28T05:50:38,1993-04-28T19:46:01,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/29/1993,15.3,8.4,12.8,15.3,6.4,12.7,12.4,97.3,10.915,100,50,rain,,,,27.7,47.9,1016.2,91.7,5.1,,,,,1993-04-29T05:49:15,1993-04-29T19:47:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/30/1993,19.4,8.4,12.9,19.4,8.4,12.9,7.3,72.3,0,0,0,,,,,18.9,62.9,1017.7,54.6,11.2,,,,,1993-04-30T05:47:54,1993-04-30T19:48:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/1/1993,22.4,10,16.5,22.4,10,16.5,7.8,57.2,0,0,0,,,,,38.9,82.8,1019.1,83.1,17.2,,,,,1993-05-01T05:46:34,1993-05-01T19:49:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/2/1993,20.9,11.5,16.6,20.9,11.5,16.6,13.7,83.9,10.232,100,33.33,rain,,,,24.2,169.4,1015,100,13.8,,,,,1993-05-02T05:45:15,1993-05-02T19:50:22,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/3/1993,20.1,14.2,16.3,20.1,14.2,16.3,15.7,96.4,3.634,100,33.33,rain,,,,29.6,185.7,1012,99.7,7.5,,,,,1993-05-03T05:43:57,1993-05-03T19:51:27,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/4/1993,19.5,14.5,16.5,19.5,14.5,16.5,14.9,91.1,5.958,100,12.5,rain,,,,17.5,181.8,1010,96.6,10.5,,,,,1993-05-04T05:42:41,1993-05-04T19:52:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/5/1993,20.7,12,15.4,20.7,12,15.4,14.1,92.8,0,0,0,,,,,18.9,34.8,1018.4,71.1,6.5,,,,,1993-05-05T05:41:26,1993-05-05T19:53:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/6/1993,25.7,10.1,17.7,25.7,10.1,17.7,11.6,72.1,0,0,0,,,,,15.2,75.6,1022.7,57.1,12.6,,,,,1993-05-06T05:40:12,1993-05-06T19:54:41,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/7/1993,26.3,14.4,21.2,26.3,14.4,21.2,10.4,51.2,0,0,0,,,,,27.3,176.8,1017.9,85.8,17.5,,,,,1993-05-07T05:39:00,1993-05-07T19:55:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/8/1993,29.9,16.9,23.6,29.8,16.9,23.7,12.3,49.7,0,0,0,,,,,26.9,172.3,1016.4,64,19.8,,,,,1993-05-08T05:37:49,1993-05-08T19:56:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/9/1993,30.9,17.9,24.7,31.4,17.9,25,15.3,56.7,0,0,0,,,,,26.1,181.8,1017.7,36.3,20.1,,,,,1993-05-09T05:36:40,1993-05-09T19:57:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/10/1993,30.9,19.4,24.3,31.6,19.4,24.6,17.5,67,0,0,0,,,,,21.6,133.1,1018.4,30.1,15.1,,,,,1993-05-10T05:35:32,1993-05-10T19:58:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/11/1993,23.3,13.4,18,23.3,13.4,18,13,73.7,0,0,0,,,,,17.9,33.3,1019.2,83.8,13.8,,,,,1993-05-11T05:34:25,1993-05-11T19:59:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/12/1993,28.4,6,15.8,27.3,0.8,14.9,8.1,61.6,0,0,0,,,0,,40.7,16.1,1011.2,51.8,21.9,,,,,1993-05-12T05:33:20,1993-05-12T20:01:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/13/1993,13.9,5.3,9.4,13.9,0.5,7.6,3.4,67.3,0,0,0,,,,,31.8,46.5,1014.4,9.5,29.2,,,,,1993-05-13T05:32:17,1993-05-13T20:02:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
