name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1987-11-21,1.3,-7.9,-3,-1.8,-13.7,-7.4,-11.9,51.9,0,0,0,,,,,20.1,253.6,1026.2,26.2,29.3,,,,,1987-11-21T06:46:58,1987-11-21T16:25:22,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-11-22,11.4,-1.5,4.8,11.4,-7.7,1,-5.2,49.4,0.144,100,8.33,rain,,,,37.5,190.6,1015.3,47.2,23.3,,,,,1987-11-22T06:48:09,1987-11-22T16:24:42,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-23,10.3,2.9,6.1,10.3,-2.9,1.9,2.2,76,0.072,100,4.17,rain,,,,37.1,239.6,1013.2,90.2,16.4,,,,,1987-11-23T06:49:20,1987-11-23T16:24:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-24,5.8,1.2,4,3.9,-2.8,0.7,1.5,84.3,3.418,100,33.33,rain,,,,31.7,55.1,1026.5,99.7,10.6,,,,,1987-11-24T06:50:30,1987-11-24T16:23:30,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-25,5.7,4.1,5,1.8,-0.6,0.5,3.4,89.4,5.022,100,41.67,rain,,,,30.7,41.4,1021.8,100,13.8,,,,,1987-11-25T06:51:39,1987-11-25T16:22:57,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-26,5.2,3.1,4.1,1.5,-2,-0.6,1,80,0,0,0,,,,,31.2,57.4,1029.3,99.6,21.7,,,,,1987-11-26T06:52:48,1987-11-26T16:22:26,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-11-27,5.7,3.6,4.6,1.6,-0.5,0.4,3.2,90.3,2.112,100,16.67,rain,,,,27.7,62.8,1024.1,100,9.2,,,,,1987-11-27T06:53:56,1987-11-27T16:21:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-28,11,5.8,8,11,1.8,5.2,7,93.4,19.606,100,54.17,rain,,,,31.2,100.5,1011.5,98.1,7.9,,,,,1987-11-28T06:55:03,1987-11-28T16:21:31,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-29,6.2,1.8,3.8,3.9,-2.9,0.1,2.3,90.3,0.409,100,20.83,"rain,snow",,,,21.5,229.4,1006.2,99.4,13.9,,,,,1987-11-29T06:56:09,1987-11-29T16:21:07,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-11-30,4.2,0.8,2.9,0.4,-4.2,-1.3,1.8,93,5.506,100,50,"rain,snow",,,,22.8,292.7,1004.7,100,8,,,,,1987-11-30T06:57:15,1987-11-30T16:20:46,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-01,0.8,0.1,0.4,-3.7,-5.9,-4.6,-2.2,82.5,0.265,100,12.5,"rain,snow",,,,25.5,310.2,1008.5,98.6,15.2,,,,,1987-12-01T06:58:19,1987-12-01T16:20:26,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-02,0.5,-2.2,-0.9,-4.2,-8.3,-6.3,-5.3,72.6,0,0,0,,,,,22.8,249,1013.2,100,17.3,,,,,1987-12-02T06:59:22,1987-12-02T16:20:09,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-12-03,3,-2.8,0.9,-1.2,-8.9,-3.7,-0.9,88.1,5.049,100,33.33,"rain,snow",,,,32.5,303.2,1005.8,92.1,9.3,,,,,1987-12-03T07:00:25,1987-12-03T16:19:55,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-04,1.5,-4.8,-2.5,-3.5,-11.5,-8,-7,72.1,0,0,0,,,,,23.7,312.8,1021.1,26.3,22.7,,,,,1987-12-04T07:01:26,1987-12-04T16:19:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-05,2.2,-6.2,-2.2,1.7,-10.6,-5.5,-6.1,75.7,0,0,0,,,,,13,320.1,1023.9,24.6,25.3,,,,,1987-12-05T07:02:25,1987-12-05T16:19:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-06,2.2,-1.9,0.7,-2.2,-5.3,-3.5,-3.4,74.5,2.282,100,20.83,"rain,snow",,,,25.5,127.6,1025.6,98.3,16.7,,,,,1987-12-06T07:03:24,1987-12-06T16:19:25,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-07,5.7,1.3,3.1,2.1,-3.6,-1.3,1.8,91.2,13.441,100,75,"rain,snow",,,,26.4,145.2,1021.3,100,5.5,,,,,1987-12-07T07:04:21,1987-12-07T16:19:20,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-08,11.9,5.2,8.3,11.9,1.7,6.2,7.4,94.4,3.222,100,33.33,rain,,,,37.1,178.6,1014.2,100,4.6,,,,,1987-12-08T07:05:16,1987-12-08T16:19:17,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-09,12.9,4.9,7.2,12.9,-0.5,3.7,4.1,80.8,3.321,100,12.5,rain,,,,39.4,248,1007.6,99.6,16.4,,,,,1987-12-09T07:06:11,1987-12-09T16:19:17,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-10,6.3,0.1,3.7,3.5,-4,0.5,0,77.7,0,0,0,,,,,21.5,239.3,1011.8,59.8,18.4,,,,,1987-12-10T07:07:03,1987-12-10T16:19:19,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-11,7.9,0.8,4.9,4.4,-3.9,1.1,1.6,79.3,0.121,100,4.17,rain,,,,25.5,228.3,997.7,62.2,17.7,,,,,1987-12-11T07:07:55,1987-12-11T16:19:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-12,3.7,0.1,1.5,-0.4,-7,-4.5,-4.1,66.7,0,0,0,,,,,37.9,279.5,1001.3,84.9,25.1,,,,,1987-12-12T07:08:44,1987-12-12T16:19:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-13,2,-1.2,0.6,-2.5,-5.6,-4.2,-5.1,65.9,0,0,0,,,,,29.9,282.6,1018.6,94.8,21.3,,,,,1987-12-13T07:09:32,1987-12-13T16:19:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-12-14,1.8,-4.2,-0.6,-2.2,-8.4,-4.8,-4.4,75.8,2.21,100,4.17,"rain,snow",,,,32.1,36.3,1021.8,88,16.5,,,,,1987-12-14T07:10:18,1987-12-14T16:19:51,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-15,1,-2.2,-0.2,-4.7,-9.3,-7.2,-1.6,90.5,27.017,100,50,"rain,snow",,17.3,,40.2,326.7,996.4,100,7,,,,,1987-12-15T07:11:02,1987-12-15T16:20:05,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-16,-0.6,-4.3,-2.4,-7,-11.5,-9.2,-6,76.6,0,0,0,,,19.7,,34.3,300,1018.3,95.3,16.8,,,,,1987-12-16T07:11:45,1987-12-16T16:20:21,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-12-17,-2.8,-9.4,-6.2,-2.8,-14.6,-11.2,-9.7,77.1,0,0,0,,,18.5,,18.4,285.8,1030,35.7,19.7,,,,,1987-12-17T07:12:25,1987-12-17T16:20:40,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-18,-0.6,-7.9,-4.4,-5.9,-14.8,-11.3,-6.7,84.6,0,0,0,,,17.7,,35.8,189,1024,97.2,11.1,,,,,1987-12-18T07:13:04,1987-12-18T16:21:01,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-12-19,2.9,-0.5,1,-2.1,-5.9,-3.9,0,93.3,15.146,100,50,"rain,snow",,14.7,,26.9,176.2,1014,100,5,,,,,1987-12-19T07:13:41,1987-12-19T16:21:24,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-20,3.4,-1.8,1.4,-0.8,-8.4,-4.1,-2.1,78.6,7.358,100,20.83,rain,,8,,30.5,273.2,1010,58.9,17.8,,,,,1987-12-20T07:14:15,1987-12-20T16:21:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-21,3.9,-2.7,0.2,-0.4,-8.6,-5.2,-4.6,70.6,0,0,0,,,3,,27.7,225.3,1018.1,17.2,24,,,,,1987-12-21T07:14:48,1987-12-21T16:22:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-12-22,3.6,-0.6,1.5,-0.2,-5.6,-3.1,-1.6,80.5,0,0,0,,,2,,26,228.3,1012.4,77.8,14.4,,,,,1987-12-22T07:15:18,1987-12-22T16:22:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-23,4.5,-1,1.6,1.4,-5.5,-1.8,-1.4,80.9,0,0,0,,,1,,27.7,149.5,1020.9,89.5,15.3,,,,,1987-12-23T07:15:47,1987-12-23T16:23:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-24,8.2,2.6,5.4,5.8,-2.7,1.7,3.6,88.5,2.113,100,12.5,rain,,,,25.5,196.8,1013,100,6.8,,,,,1987-12-24T07:16:13,1987-12-24T16:23:53,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-25,2.7,-0.6,1,-1.8,-6.2,-3.7,-2.1,80.1,0,0,0,,,,,24.2,323.6,1022.8,100,17.1,,,,,1987-12-25T07:16:37,1987-12-25T16:24:29,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-12-26,0.5,-3.3,-1.3,-3,-9.2,-5.8,-5.2,74.8,0,0,0,,,,,28.2,350.5,1029.2,82,20.4,,,,,1987-12-26T07:16:59,1987-12-26T16:25:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-27,5.6,-2.7,-0.2,1,-6.6,-3.5,-3.6,77.8,0.121,100,4.17,"rain,snow",,,,30,59.8,1026.7,80,20.2,,,,,1987-12-27T07:17:19,1987-12-27T16:25:48,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-28,1.3,-0.2,0.6,-4,-6.3,-5,-0.9,90.3,17.647,100,70.83,"rain,snow",,15.6,,28.7,60.2,1017.1,99.5,7.9,,,,,1987-12-28T07:17:36,1987-12-28T16:26:30,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-12-29,0.2,-4.5,-2.1,-3.4,-11.3,-7.2,-5.3,79,0,0,0,,,16.8,,27.8,330.2,1032.3,84.1,19.2,,,,,1987-12-29T07:17:51,1987-12-29T16:27:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-30,1.3,-6.4,-2.2,-5.8,-12.5,-8.2,-4.6,83.7,0,0,0,,,15.4,,45.5,188.3,1024.8,80.6,15.8,,,,,1987-12-30T07:18:04,1987-12-30T16:28:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-12-31,2.4,-12.1,-3.5,-4.1,-22.9,-11.6,-7.6,73.9,0,0,0,,,13.5,,42.5,258.2,1017.9,56,19.4,,,,,1987-12-31T07:18:15,1987-12-31T16:28:48,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-01,-12.9,-17.3,-15,-22.7,-28,-25,-19.7,67.5,0,0,0,,,13,,34.8,275.7,1033.4,1.9,26.8,,,,,1988-01-01T07:18:22,1988-01-01T16:29:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-01-02,-2.7,-15.2,-8.5,-9.7,-22.5,-15.9,-13,70.6,0,0,0,,,11.8,,35.3,203.7,1031.4,0,23.5,,,,,1988-01-02T07:18:27,1988-01-02T16:30:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-01-03,-1,-7.3,-4.7,-6.8,-14.7,-11.3,-9.4,70,0,0,0,,,9.8,,25.5,224.2,1022.8,59.4,20.4,,,,,1988-01-03T07:18:31,1988-01-03T16:31:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-04,-7.1,-22.2,-15.2,-15.2,-35.6,-26.6,-20.1,66.7,0,0,0,,,9,,45.5,285.4,1026.5,44.5,18.9,,,,,1988-01-04T07:18:32,1988-01-04T16:32:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-05,-18.9,-23.9,-21.5,-30.5,-37,-33.5,-27.2,60.3,0,0,0,,,8.8,,31.7,284.4,1037.3,0,27.3,,,,,1988-01-05T07:18:31,1988-01-05T16:33:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-01-06,-16.6,-24.1,-20.7,-24.8,-35.3,-30.2,-27.7,53.8,0,0,0,,,8,,21.9,291.7,1040.5,8.6,23.3,,,,,1988-01-06T07:18:27,1988-01-06T16:34:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-01-07,-10.3,-21.6,-15.2,-10.3,-27.9,-19.8,-21.7,58.9,0,0,0,,,8,,18.7,240.4,1035.3,60.1,14.6,,,,,1988-01-07T07:18:21,1988-01-07T16:35:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-08,-7.1,-17.2,-12.8,-14.7,-24,-19.8,-18.6,62.1,0,0,0,,,8,,26.9,267.9,1025.6,41.1,15.1,,,,,1988-01-08T07:18:13,1988-01-08T16:36:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-09,-13.8,-19.4,-16.2,-20.8,-28,-24,-22.1,61.7,0,0,0,,,8,,20.5,298.8,1029.9,29.4,17.4,,,,,1988-01-09T07:18:02,1988-01-09T16:37:12,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-10,-10.3,-22,-16.7,-18.7,-29.7,-24.8,-23.1,58.6,0,0,0,,,8,,23.2,215.8,1031.9,0,21.5,,,,,1988-01-10T07:17:49,1988-01-10T16:38:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-01-11,0.3,-10.2,-4.6,-5.8,-19.1,-12,-10.6,63.5,0,0,0,,,7.3,,37.1,196.1,1018.7,88.8,18.3,,,,,1988-01-11T07:17:34,1988-01-11T16:39:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-12,4.4,-7.8,0.4,-1.6,-18.7,-6.9,-6.9,58.5,0,0,0,,,5.3,,50.5,222.6,1007.1,85.3,20,,,,,1988-01-12T07:17:16,1988-01-12T16:40:25,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1988-01-13,-7,-14.3,-10.7,-15.2,-22.2,-18.8,-17.7,56.6,0,0,0,,,2,,30.7,301.8,1031.7,42.9,23.3,,,,,1988-01-13T07:16:56,1988-01-13T16:41:32,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-14,-6,-16.1,-10.5,-13.7,-22.4,-17.9,-17.8,55.6,0.372,100,8.33,snow,,2,,34,198.2,1034.3,71.9,19.2,,,,,1988-01-14T07:16:34,1988-01-14T16:42:39,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-01-15,2.7,-7,-2.2,-2.6,-15.5,-8.9,-9,60.6,0,0,0,,,1.5,,30.7,192.2,1019.1,67.7,19.4,,,,,1988-01-15T07:16:10,1988-01-15T16:43:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-16,7.9,0.1,3.9,3.4,-6.3,-1.6,-3.2,60.3,0,0,0,,,1,,37.9,196,1010.7,69.8,20.3,,,,,1988-01-16T07:15:43,1988-01-16T16:44:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-17,4.5,0.2,2.7,0.7,-3.5,-0.8,-0.2,81.8,15.007,100,66.67,"rain,snow",,1,,24.1,201.3,1011.8,100,4.7,,,,,1988-01-17T07:15:14,1988-01-17T16:46:08,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-01-18,2.6,0.1,1,0.8,-4.9,-2.4,-0.8,88.5,0,0,0,,,1,,18.9,348.9,1019.8,99.7,3.6,,,,,1988-01-18T07:14:43,1988-01-18T16:47:19,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-01-19,3,-0.2,1.9,-0.4,-6,-3.3,0.3,89.9,13.396,100,37.5,"rain,snow",,,,31.7,72.8,1010.2,99.1,7.7,,,,,1988-01-19T07:14:10,1988-01-19T16:48:31,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-01-20,2.9,-0.5,1.3,-1.4,-6.6,-4.1,-1.1,84.6,0.613,100,12.5,rain,,,,37.1,260.6,1001.6,99.6,18.6,,,,,1988-01-20T07:13:34,1988-01-20T16:49:44,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-01-21,-0.5,-3.2,-1.9,-5.2,-8.7,-7,-6,73.5,0,0,0,,,,,21.5,326.8,1018.3,90,22.9,,,,,1988-01-21T07:12:56,1988-01-21T16:50:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-22,-2,-3.2,-2.6,-6.2,-10.1,-8.5,-5.8,78.4,0.144,100,8.33,snow,,,,29.1,234.7,1016.2,100,12.2,,,,,1988-01-22T07:12:17,1988-01-22T16:52:11,0.12,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-01-23,-0.5,-10.7,-5.3,-5.7,-19.2,-12.3,-8.4,79.6,2.861,100,25,"rain,snow",,2,,27.7,231.9,1007.1,92.1,13.6,,,,,1988-01-23T07:11:35,1988-01-23T16:53:26,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-01-24,0.7,-8.3,-5.3,-4.1,-16.7,-12.6,-8.2,80.3,0.144,100,8.33,snow,,5,,36.2,254.8,1009.9,80.2,13,,,,,1988-01-24T07:10:51,1988-01-24T16:54:41,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-01-25,-2,-16.4,-11.7,-7.6,-26.1,-20.5,-14.4,80.7,0.53,100,20.83,snow,,6.3,,31.2,255.6,1012.3,81.7,10.3,,,,,1988-01-25T07:10:05,1988-01-25T16:55:56,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1988-01-26,-8.1,-16.1,-11.2,-15.7,-23.3,-19.1,-14.6,76.5,0.144,100,8.33,snow,,5,,29.4,294.2,1022.3,54.1,16.2,,,,,1988-01-26T07:09:17,1988-01-26T16:57:12,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1988-01-27,-7,-18.7,-12.9,-12.1,-26.5,-19.9,-16.7,74.4,0,0,0,,,4,,25.5,259.6,1031.8,38.8,17,,,,,1988-01-27T07:08:27,1988-01-27T16:58:28,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-28,-1.6,-8.6,-4.7,-3.8,-13.9,-9.7,-8.3,76.4,0,0,0,,,3.8,,21.5,128,1033,77.6,12.5,,,,,1988-01-28T07:07:35,1988-01-28T16:59:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-29,9.4,-4,3.5,5.5,-9.9,-1,-0.1,77.2,0,0,0,,,2.7,,33.9,191.1,1019.7,62.3,17.3,,,,,1988-01-29T07:06:41,1988-01-29T17:01:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-01-30,12.9,7.3,10.4,12.9,3,8.6,7.2,80.4,0,0,0,,,,,44.2,198,1012.2,96.1,19.5,,,,,1988-01-30T07:05:46,1988-01-30T17:02:18,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-01-31,11.9,2.9,8.1,11.9,-1.2,6.5,5.8,85.4,7.862,100,29.17,rain,,,,37.9,222,1013.6,99.9,11,,,,,1988-01-31T07:04:48,1988-01-31T17:03:35,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-01,2.7,-5.6,-0.7,-0.8,-13.3,-6.6,-2.5,87.4,2.919,100,33.33,"rain,snow",,2,,39.4,20,1022.7,100,9.6,,,,,1988-02-01T07:03:49,1988-02-01T17:04:52,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1988-02-02,-3.2,-6.9,-4.7,-8.9,-14.5,-11.5,-7.5,80.7,0.072,100,4.17,snow,,3.5,,26.9,28.5,1030.3,99.4,16.3,,,,,1988-02-02T07:02:48,1988-02-02T17:06:10,0.5,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-03,-2.2,-5.3,-3.4,-2.3,-12.7,-7.6,-5.7,84.1,4.517,100,25,snow,,5.8,,25.4,357.7,1027.2,99.4,10.4,,,,,1988-02-03T07:01:46,1988-02-03T17:07:27,0.53,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-04,-4.7,-12.3,-8.6,-10.1,-21.3,-16.1,-13.2,69.9,0,0,0,,,7.3,,29.1,312,1029.7,72.5,18,,,,,1988-02-04T07:00:41,1988-02-04T17:08:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-05,-12.7,-17.8,-16.3,-21.2,-30.2,-27.4,-21.1,66.8,0,0,0,,,4,,35.3,290.1,1033.8,23.4,19.6,,,,,1988-02-05T06:59:35,1988-02-05T17:10:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-06,-14.2,-18.9,-16.6,-23.5,-32.2,-27.4,-21.6,65.9,0,0,0,,,2,,44.2,271.7,1033.9,31.1,22.2,,,,,1988-02-06T06:58:28,1988-02-06T17:11:19,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-07,-3.7,-14.2,-7.9,-10.8,-24.3,-16.6,-13,66.8,0,0,0,,,1.8,,42.4,236.3,1023.2,74.7,20.3,,,,,1988-02-07T06:57:18,1988-02-07T17:12:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-02-08,-5.5,-13.4,-9.1,-9.7,-21.3,-15.4,-14,68.5,0.337,100,16.67,snow,,1.4,,26.9,210.1,1027.8,76.1,15.9,,,,,1988-02-08T06:56:08,1988-02-08T17:13:54,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-09,-4.1,-10.2,-7.4,-4.5,-17.7,-13.6,-11.1,75.7,2.113,100,12.5,snow,,3.5,,25.1,304,1026.4,49.9,15.7,,,,,1988-02-09T06:54:55,1988-02-09T17:15:11,0.73,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-10,-5.7,-10,-7.7,-12,-17.2,-14.5,-9.5,87.1,5.649,100,70.83,snow,,7.8,,30.7,22.6,1030.6,100,3.6,,,,,1988-02-10T06:53:42,1988-02-10T17:16:28,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-11,-6,-11.1,-7.6,-14.1,-21,-16.1,-9.5,86.5,7.231,100,62.5,snow,,19.9,,36.2,26.3,1025.8,99.3,2.9,,,,,1988-02-11T06:52:26,1988-02-11T17:17:45,0.8,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1988-02-12,-9.1,-16.2,-12.4,-17.5,-24.9,-21.3,-17.2,68.5,0,0,0,,,22.5,,30.7,297.5,1020.7,20.7,21.8,,,,,1988-02-12T06:51:10,1988-02-12T17:19:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
