name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-07-06,25.7,10.7,19.7,25.7,10.7,19.7,6.9,45.3,,0,0,,,,,18.7,197.5,1022.8,44.2,22.2,,,,,1972-07-06T05:22:02,1972-07-06T20:28:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-07,27.2,16.7,21.7,26.8,16.7,21.7,11.3,53,,0,0,,,,,33.5,210,1019.3,57.9,16.3,,,,,1972-07-07T05:22:41,1972-07-07T20:27:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-08,26.2,14.4,20.9,26.2,14.4,20.9,13.5,63.7,,0,0,,,,,16.6,84.9,1020.3,62.5,12.5,,,,,1972-07-08T05:23:21,1972-07-08T20:27:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-09,27.9,21.2,23.7,29,21.2,23.8,17.1,66.9,,0,0,,,,,27.7,208.3,1016.3,79.6,11.8,,,,,1972-07-09T05:24:03,1972-07-09T20:27:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-10,32.2,20.1,26.5,35.5,20.1,27.7,19.1,65.5,,0,0,,,,,18.7,211,1017.8,63.3,8.7,,,,,1972-07-10T05:24:46,1972-07-10T20:26:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-11,34.4,23.4,29.1,36.9,23.4,30.3,19.7,58.5,,0,0,,,,,24.1,204.1,1020.6,58.8,10.8,,,,,1972-07-11T05:25:30,1972-07-11T20:26:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-12,32.2,22.2,27.8,34.8,22.2,28.5,18.5,57.8,,0,0,,,,,31.7,220.9,1017.9,67.9,10.3,,,,,1972-07-12T05:26:15,1972-07-12T20:25:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-13,28.9,21.7,24.7,31.9,21.7,25.2,19.9,75.6,,0,0,,,,,20.5,232.5,1012.6,93.8,10.1,,,,,1972-07-13T05:27:01,1972-07-13T20:25:01,0.09,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-07-14,32.2,22.2,27.7,36.1,22.2,29.7,21.3,69.6,,0,0,,,,,35.3,193.2,1006.2,69.6,11,,,,,1972-07-14T05:27:49,1972-07-14T20:24:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-15,28.4,22.2,24.9,28.5,22.2,25,18,67,,0,0,,,,,22.3,263.4,1008.7,84.2,18.8,,,,,1972-07-15T05:28:37,1972-07-15T20:23:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-16,29.4,20.1,25.2,29.3,20.1,25.2,16.6,60.6,,0,0,,,,,24.1,243.7,1015.2,22.9,18.9,,,,,1972-07-16T05:29:27,1972-07-16T20:23:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-17,31.2,20.7,25,34,20.7,25.9,19.1,70.7,,0,0,,,,,33.5,172.5,1015.9,70,14,,,,,1972-07-17T05:30:17,1972-07-17T20:22:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-18,26.7,22.2,24,26.7,22.2,24,20,78.7,,0,0,,,,,24.1,203.9,1017.7,92.9,12.2,,,,,1972-07-18T05:31:08,1972-07-18T20:21:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-07-19,28.9,23.4,26.2,32.8,23.4,27.6,21.5,75.6,,0,0,,,,,18.7,162.4,1020.5,89.2,7.3,,,,,1972-07-19T05:32:01,1972-07-19T20:21:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-20,33.4,25.7,29.5,38.4,25.7,32.5,22.6,67.3,,0,0,,,,,31.7,199.8,1020.2,13.3,11.5,,,,,1972-07-20T05:32:54,1972-07-20T20:20:13,0.32,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-07-21,35.1,26.7,30.6,42.4,26.7,35,23.5,66.6,,0,0,,,,,20.5,214.1,1021.6,10.4,9.7,,,,,1972-07-21T05:33:47,1972-07-21T20:19:25,0.35,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-07-22,35.7,26.7,30.9,41.3,26.7,34.5,22.5,61.9,,0,0,,,,,24.1,222.8,1018.8,8.3,11.5,,,,,1972-07-22T05:34:42,1972-07-22T20:18:34,0.38,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-07-23,33.9,25.1,29.3,39,25.1,31.9,21.7,64,,0,0,,,,,24.1,243,1015.1,38.3,14.5,,,,,1972-07-23T05:35:37,1972-07-23T20:17:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-24,30.7,23.4,26.1,33.4,23.4,26.8,21.4,76.2,,0,0,,,,,22.3,230.5,1014,67.1,10.8,,,,,1972-07-24T05:36:33,1972-07-24T20:16:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-25,25.1,19.4,22.2,25.1,19.4,22.2,15,64.3,,0,0,,,,,24.1,23.6,1016.6,40.4,21.5,,,,,1972-07-25T05:37:29,1972-07-25T20:15:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-26,20.1,17.2,18.8,20.1,17.2,18.8,15.1,78.9,,0,0,,,,,22.3,99.9,1016.6,79.6,13.5,,,,,1972-07-26T05:38:26,1972-07-26T20:14:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-27,20.7,17.9,19,20.7,17.9,19,15.3,79.3,,0,0,,,,,24.1,41.8,1018.1,97.1,9.3,,,,,1972-07-27T05:39:24,1972-07-27T20:13:55,0.55,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-07-28,25.1,12.9,20.2,25.1,12.9,20.2,13.7,67.4,,0,0,,,,,18.7,46.2,1018.9,67.5,14.9,,,,,1972-07-28T05:40:22,1972-07-28T20:12:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-29,26.2,17.2,22.5,26.2,17.2,22.5,13.8,60.7,,0,0,,,,,16.6,59.9,1017.4,30.8,18.5,,,,,1972-07-29T05:41:20,1972-07-29T20:11:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-30,30.7,14.4,22.4,30.1,14.4,22.4,14.2,63.2,,0,0,,,,,14.8,82.6,1017.7,2.5,11.7,,,,,1972-07-30T05:42:19,1972-07-30T20:10:47,0.66,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-07-31,28.9,16.7,23.7,29.2,16.7,23.8,16.2,64.7,,0,0,,,,,16.6,232.2,1018.7,53.8,10,,,,,1972-07-31T05:43:18,1972-07-31T20:09:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-01,25.1,20.7,23.3,25.1,20.7,23.3,18.7,75.7,,0,0,,,,,14.8,202,1018.6,99.6,6.5,,,,,1972-08-01T05:44:18,1972-08-01T20:08:33,0.73,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-02,28.9,20.1,24.1,30.6,20.1,24.4,19.8,78.4,,0,0,,,,,25.9,226.8,1010.5,87.5,8.3,,,,,1972-08-02T05:45:18,1972-08-02T20:07:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-03,22.9,16.2,19.3,22.9,16.2,19.3,15.2,76.9,,0,0,,,,,27.7,11,1016.1,71.7,15.6,,,,,1972-08-03T05:46:19,1972-08-03T20:06:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-04,21.7,13.9,18,21.7,13.9,18,11.4,65.8,,0,0,,,,,20.5,44.5,1024.5,16.3,24,,,,,1972-08-04T05:47:19,1972-08-04T20:05:02,0.84,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-05,25.1,11.7,19.3,25.1,11.7,19.3,11.8,63.9,,0,0,,,,,13,169.3,1022.7,47.1,18.6,,,,,1972-08-05T05:48:20,1972-08-05T20:03:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-06,25.7,17.9,21.2,25.7,17.9,21.2,17.8,81.2,,0,0,,,,,22.3,204.3,1008.4,96.3,13.4,,,,,1972-08-06T05:49:21,1972-08-06T20:02:33,0.91,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-07,20.1,14.4,17,20.1,14.4,17,14,82.6,,0,0,,,,,22.3,311.2,1008.3,92.5,16.4,,,,,1972-08-07T05:50:22,1972-08-07T20:01:17,0.95,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-08,22.9,14.4,16.7,22.9,14.4,16.7,13.2,80.5,,0,0,,,,,31.7,250.8,1008.9,91.7,16.1,,,,,1972-08-08T05:51:24,1972-08-08T20:00:00,0.98,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-09,21.2,10.7,15.6,21.2,10.7,15.6,8.4,64.1,,0,0,,,,,20.5,347,1019.7,10,24,,,,,1972-08-09T05:52:26,1972-08-09T19:58:41,0,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-10,22.9,10.1,17.2,22.9,10.1,17.2,9.4,61.7,,0,0,,,,,24.1,192.6,1024.4,38.3,21.7,,,,,1972-08-10T05:53:27,1972-08-10T19:57:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-11,25.7,16.7,19.7,25.7,16.7,19.7,15.3,76.3,,0,0,,,,,27.7,194.3,1018.4,74.2,12.2,,,,,1972-08-11T05:54:29,1972-08-11T19:56:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-12,26.7,18.4,22.5,26.7,18.4,22.5,18.8,80.3,,0,0,,,,,25.9,136,1017.4,43.8,12.3,,,,,1972-08-12T05:55:31,1972-08-12T19:54:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-13,31.2,18.9,25.1,35.5,18.9,26.6,20.7,77.8,,0,0,,,,,22.3,173.5,1019.2,59.6,7.9,,,,,1972-08-13T05:56:33,1972-08-13T19:53:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-14,33.9,20.7,26.2,42.1,20.7,28,21.9,78,,0,0,,,,,35.3,252.3,1018.4,65.8,12.6,,,,,1972-08-14T05:57:36,1972-08-14T19:51:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-15,25.7,18.4,21.7,25.7,18.4,21.7,18.5,82.5,,0,0,,,,,18.7,57.4,1023.3,96.7,5.2,,,,,1972-08-15T05:58:38,1972-08-15T19:50:23,0.21,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-16,30.1,18.4,24.7,35.6,18.4,26.4,20,75.5,,0,0,,,,,24.1,206.5,1019.4,60.8,7.8,,,,,1972-08-16T05:59:40,1972-08-16T19:48:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-17,33.4,25.7,29.3,39.5,25.7,32.6,23.4,71.5,,0,0,,,,,27.7,245,1014.6,16.3,7.1,,,,,1972-08-17T06:00:42,1972-08-17T19:47:28,0.27,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-18,34.4,26.2,30,38.9,26.2,32.5,22.1,64,,0,0,,,,,18.7,250.7,1015,8.8,9.8,,,,,1972-08-18T06:01:45,1972-08-18T19:45:58,0.31,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-19,30.7,21.7,26.7,33.4,21.7,27.9,20.7,70.7,,0,0,,,,,18.7,35.2,1018.2,67.5,10.2,,,,,1972-08-19T06:02:47,1972-08-19T19:44:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-20,30.7,21.2,25.9,34.9,21.2,27.4,21.5,77.8,,0,0,,,,,18.7,163.2,1018.9,49.6,7.1,,,,,1972-08-20T06:03:49,1972-08-20T19:42:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-21,31.7,23.9,27.7,36.2,23.9,29.7,22.1,72.4,,0,0,,,,,27.7,189.9,1013.3,29.2,9.5,,,,,1972-08-21T06:04:52,1972-08-21T19:41:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-22,31.2,22.2,25.1,36,22.2,26,21.8,82.4,,0,0,,,,,27.7,192.8,1008.6,57.9,8.1,,,,,1972-08-22T06:05:54,1972-08-22T19:39:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-23,26.7,20.7,23,26.7,20.7,23,21,88.7,,0,0,,,,,22.3,174.5,1009,99.2,5.5,,,,,1972-08-23T06:06:56,1972-08-23T19:38:19,0.47,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-08-24,24.4,17.9,20.9,24.4,17.9,20.9,17.4,81,,0,0,,,,,18.7,232.1,1013,68.8,14.7,,,,,1972-08-24T06:07:59,1972-08-24T19:36:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-25,28.9,20.1,24.2,30.3,20.1,24.6,19.1,74.2,,0,0,,,,,25.9,146.6,1013.8,75.8,10.3,,,,,1972-08-25T06:09:01,1972-08-25T19:35:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-26,23.9,20.7,22,23.9,20.7,22,18.8,82.4,,0,0,,,,,27.7,208.8,1011.1,81.3,11.3,,,,,1972-08-26T06:10:03,1972-08-26T19:33:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-27,25.1,19.4,21.6,25.1,19.4,21.6,16.8,74.5,,0,0,,,,,24.1,282,1012.7,72.5,17,,,,,1972-08-27T06:11:05,1972-08-27T19:31:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-28,28.9,18.4,24,29.8,18.4,24.2,17,66.7,,0,0,,,,,14.8,284.5,1014.9,15.8,18.1,,,,,1972-08-28T06:12:07,1972-08-28T19:30:20,0.64,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-29,31.7,20.7,26,33,20.7,26.4,17.8,62.4,,0,0,,,,,16.6,300,1017.7,5,14.8,,,,,1972-08-29T06:13:10,1972-08-29T19:28:42,0.68,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-08-30,31.2,21.2,26.3,33.2,21.2,27.1,19.2,66.2,,0,0,,,,,16.6,180.7,1019.7,31.7,11,,,,,1972-08-30T06:14:12,1972-08-30T19:27:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-08-31,30.1,20.7,25.2,31.1,20.7,25.5,17,60.5,,0,0,,,,,20.5,174.4,1017.7,68.8,12.4,,,,,1972-08-31T06:15:14,1972-08-31T19:25:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-01,25.1,18.9,21.8,25.1,18.9,21.8,16.1,70.8,,0,0,,,,,25.9,359.8,1018.2,59.6,11.7,,,,,1972-09-01T06:16:16,1972-09-01T19:23:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-02,19.4,13.9,17.6,19.4,13.9,17.6,12.7,73.8,,0,0,,,,,29.5,27.9,1022.5,80.8,21.7,,,,,1972-09-02T06:17:18,1972-09-02T19:22:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-03,18.4,11.2,14.9,18.4,11.2,14.9,9.6,71.5,,0,0,,,,,24.1,17.9,1022.5,56.7,24,,,,,1972-09-03T06:18:20,1972-09-03T19:20:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-04,21.2,7.9,14.6,21.2,6.2,14.2,7,64.3,,0,0,,,,,16.6,320.9,1020.1,18.8,22.8,,,,,1972-09-04T06:19:22,1972-09-04T19:18:42,0.89,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-09-05,25.7,12.2,18.2,25.7,12.2,18.2,11.7,67,,0,0,,,,,25.9,212.9,1016.1,14.2,19.1,,,,,1972-09-05T06:20:23,1972-09-05T19:17:00,0.93,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-09-06,24.4,13.4,19.3,24.4,13.4,19.3,12.6,66.6,,0,0,,,,,37.1,180.4,1013.7,50,14.3,,,,,1972-09-06T06:21:25,1972-09-06T19:15:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-07,22.2,17.9,20.4,22.2,17.9,20.4,17.1,81.9,,0,0,,,,,24.1,191.1,1012.8,91.7,9.2,,,,,1972-09-07T06:22:27,1972-09-07T19:13:35,0,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-08,21.7,15.7,18.9,21.7,15.7,18.9,15.8,83,,0,0,,,,,29.5,12.9,1019.4,85.8,7.9,,,,,1972-09-08T06:23:29,1972-09-08T19:11:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-09,18.9,10.7,15.6,18.9,10.7,15.6,8.3,62.8,,0,0,,,,,27.7,55.4,1026.7,1.3,24,,,,,1972-09-09T06:24:31,1972-09-09T19:10:09,0.06,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-09-10,19.4,10.7,16.6,19.4,10.7,16.6,11.5,72.6,,0,0,,,,,18.7,148.3,1024.4,73.8,17.2,,,,,1972-09-10T06:25:33,1972-09-10T19:08:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-11,23.9,17.2,21,23.9,17.2,21,17.4,80.3,,0,0,,,,,24.1,183.1,1019.3,99.6,8,,,,,1972-09-11T06:26:35,1972-09-11T19:06:42,0.13,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-12,21.7,19.4,20.8,21.7,19.4,20.8,18.3,85.9,,0,0,,,,,11.2,74.4,1018.8,99.2,2.8,,,,,1972-09-12T06:27:37,1972-09-12T19:04:58,0.16,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-13,28.9,20.7,24.3,32.8,20.7,25.1,21.3,84,,0,0,,,,,25.9,237.5,1012.6,87.1,6.6,,,,,1972-09-13T06:28:39,1972-09-13T19:03:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-14,22.9,13.4,18.3,22.9,13.4,18.3,13.3,74,,0,0,,,,,31.7,18.9,1017.8,58.8,21.5,,,,,1972-09-14T06:29:41,1972-09-14T19:01:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-15,23.4,11.2,17.4,23.4,11.2,17.4,13.3,78,,0,0,,,,,27.7,214.5,1014.8,36.7,15.5,,,,,1972-09-15T06:30:43,1972-09-15T18:59:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-16,27.2,15.1,21.9,29.1,15.1,22.2,18.1,79.9,,0,0,,,,,40.7,198.9,1007,7.1,12.7,,,,,1972-09-16T06:31:45,1972-09-16T18:58:00,0.29,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-09-17,30.7,19.4,24.5,34.9,19.4,25.5,20.3,77.8,,0,0,,,,,37.1,202.5,1009.1,58.8,15,,,,,1972-09-17T06:32:48,1972-09-17T18:56:15,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-18,28.9,18.9,22.3,32.4,18.9,22.8,19.2,83.3,,0,0,,,,,33.5,111.3,1016.4,70.8,10.6,,,,,1972-09-18T06:33:50,1972-09-18T18:54:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-19,25.1,18.9,21.1,25.1,18.9,21.1,18.5,85.1,,0,0,,,,,37.1,92.4,1024.5,85.4,7,,,,,1972-09-19T06:34:52,1972-09-19T18:52:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-20,28.4,16.7,22.3,30.4,16.7,22.5,17.8,76.5,,0,0,,,,,27.7,159.3,1020.3,34.6,9.4,,,,,1972-09-20T06:35:55,1972-09-20T18:51:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-21,23.4,10.7,17.5,23.4,10.7,17.5,11.9,71.2,,0,0,,,,,22.3,315.4,1021.2,71.3,20.6,,,,,1972-09-21T06:36:58,1972-09-21T18:49:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-22,16.7,7.2,12.2,16.7,4.2,11.6,6.8,70.1,,0,0,,,,,18.7,33.6,1026,45.8,23.7,,,,,1972-09-22T06:38:00,1972-09-22T18:47:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-23,15.7,11.2,13.7,15.7,11.2,13.7,11.7,88.7,,0,0,,,,,14.8,134.5,1019.4,100,6.7,,,,,1972-09-23T06:39:03,1972-09-23T18:45:46,0.52,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-24,25.7,15.1,20.3,25.7,15.1,20.3,18.4,89.7,,0,0,,,,,27.7,184.8,1015.2,75.4,8.4,,,,,1972-09-24T06:40:06,1972-09-24T18:44:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-09-25,24.4,20.1,21.5,24.4,20.1,21.5,19.3,87.4,,0,0,,,,,29.5,187.1,1014.7,94.6,10.3,,,,,1972-09-25T06:41:10,1972-09-25T18:42:17,0.59,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-09-26,25.7,12.9,20.6,25.7,12.9,20.6,17.3,81.9,,0,0,,,,,33.5,261.8,1016,90.8,13.1,,,,,1972-09-26T06:42:13,1972-09-26T18:40:33,0.62,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
