name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1976-11-30,-6.5,-14.7,-9.7,-11.9,-23.2,-17,-17.5,54.8,0,0,0,,,0,,25,234.2,1023.3,57.6,19,,,,,1976-11-30T06:57:58,1976-11-30T16:20:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-01,-4.3,-8.8,-6.5,-4.5,-17.5,-12.7,-10.9,72,1.859,100,16.67,snow,,2.5,,27.3,252.9,1020.8,92.8,12.5,,,,,1976-12-01T06:59:02,1976-12-01T16:20:16,0.33,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-02,-7,-15.8,-13.2,-14.8,-25.9,-20.9,-21,53.4,0.228,100,4.17,snow,,3,,27.3,313.9,1027.5,34.1,20.5,,,,,1976-12-02T07:00:04,1976-12-02T16:20:01,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-03,-6.5,-12.8,-9.6,-9.8,-22.2,-16.5,-15.1,66.6,2.424,100,25,snow,,5.4,,23.7,165.8,1023.6,97,9.7,,,,,1976-12-03T07:01:06,1976-12-03T16:19:48,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-04,-5.8,-11.9,-8.4,-10.6,-17.7,-14.1,-11.7,77.4,0,0,0,,,6.9,,19.1,265.4,1027.1,53.3,11,,,,,1976-12-04T07:02:06,1976-12-04T16:19:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-05,-1.1,-11.9,-4.6,-5.6,-17.1,-8.9,-7.1,83,0,0,0,,,5,,25.5,134.3,1030.8,95.5,7.7,,,,,1976-12-05T07:03:05,1976-12-05T16:19:29,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1976-12-06,-0.6,-8,-2.2,-4.4,-16.5,-7.3,-4.5,84.6,7.49,100,50,"rain,snow",,9.1,,31.3,325.1,1018.3,99,5.9,,,,,1976-12-06T07:04:02,1976-12-06T16:19:23,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-07,-6.9,-15.2,-11.3,-13.1,-24.2,-19.3,-15.4,71.6,0,0,0,,,13.8,,30,328.1,1019.5,70.8,14.9,,,,,1976-12-07T07:04:59,1976-12-07T16:19:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-08,-9.9,-14.5,-12.1,-16.2,-22.3,-19.7,-17,67.7,0,0,0,,,13.8,,20.9,282,1025.7,71.5,18.9,,,,,1976-12-08T07:05:53,1976-12-08T16:19:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-09,4.6,-11.2,-3.1,-0.4,-17.5,-9.7,-7.1,74,0,0,0,,,13.8,,37.6,181.4,1023.1,54,14.6,,,,,1976-12-09T07:06:47,1976-12-09T16:19:20,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-10,4.9,-12.4,-0.9,0.2,-20.6,-7.2,-6.6,65.5,0,0,0,,,8.8,,39.3,246.1,1021.8,84.5,13.8,,,,,1976-12-10T07:07:38,1976-12-10T16:19:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-11,-4.9,-16.5,-10.1,-9.8,-22.9,-16.2,-15.1,67.2,0,0,0,,,4.5,,21.9,229.2,1026.7,38.6,21.8,,,,,1976-12-11T07:08:28,1976-12-11T16:19:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-12,-0.6,-12,-4.9,-6.3,-21.4,-11.4,-9.4,71.7,0,0,0,,,3,,31.7,280.4,1019.2,39.7,15,,,,,1976-12-12T07:09:17,1976-12-12T16:19:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-13,-5.5,-15.9,-10.3,-10.5,-23.4,-17,-18.6,51.5,0,0,0,,,3,,27.8,239.2,1031.1,22.3,24.5,,,,,1976-12-13T07:10:03,1976-12-13T16:19:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-14,5.3,-5.9,0.3,0.5,-13.7,-5.7,-6.2,62.3,0,0,0,,,3,,34.8,210.2,1017.9,45,25.9,,,,,1976-12-14T07:10:48,1976-12-14T16:20:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-15,6,-3.9,0.7,3.7,-6.8,-2.3,-3,77.5,0,0,0,,,3,,17.8,216.2,1014.7,7.3,9.5,,,,,1976-12-15T07:11:31,1976-12-15T16:20:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-12-16,1.4,-3.8,-0.6,-3,-10.1,-5.9,-4.5,75.5,0,0,0,,,,,23.7,271.2,1010.5,50.9,13.5,,,,,1976-12-16T07:12:12,1976-12-16T16:20:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-17,5.3,-1.5,2,2.1,-4.8,-1.8,-3.9,65.6,0,0,0,,,,,28.2,308.6,1012.6,48,19,,,,,1976-12-17T07:12:52,1976-12-17T16:20:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-18,9.6,-3.4,3.1,6.7,-6.8,-0.3,-1.9,70.6,0,0,0,,,,,28.7,177.8,1018.6,16.2,16.1,,,,,1976-12-18T07:13:29,1976-12-18T16:21:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-12-19,11.5,2.3,6,11.5,-3,3.3,2.6,79.2,2.052,100,20.83,rain,,0,,26.9,213.8,1009,67.4,10.6,,,,,1976-12-19T07:14:04,1976-12-19T16:21:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-12-20,1.3,-14.2,-5.9,-4.1,-25.1,-14.2,-9.5,76.1,2.307,100,33.33,"rain,snow",,1,,40.7,319.7,1013.2,75.9,10.8,,,,,1976-12-20T07:14:38,1976-12-20T16:22:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-12-21,-7.7,-15.5,-12.5,-14,-26.2,-20.7,-18.3,62,0,0,0,,,3,,28.6,273.1,1024,7.9,26.5,,,,,1976-12-21T07:15:09,1976-12-21T16:22:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-12-22,-1,-11.1,-5.6,-7.2,-19.8,-13.2,-11,65.6,0,0,0,,,0,,33,214.6,1011.5,72.3,20.4,,,,,1976-12-22T07:15:38,1976-12-22T16:23:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-23,-2.2,-14,-10.6,-7.8,-25.7,-19.5,-16.8,61.5,0.072,100,4.17,snow,,0,,46.4,273.6,1015.9,40.8,23.1,,,,,1976-12-23T07:16:05,1976-12-23T16:23:44,0.09,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-24,4,-14.1,-4.5,-2,-21.7,-11.2,-11.7,58,0,0,0,,,,,41.2,186.8,1014,57.1,24.7,,,,,1976-12-24T07:16:30,1976-12-24T16:24:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-25,1.3,-4.2,-1.5,-3.2,-9.5,-5.7,-6.4,69.9,0,0,0,,,0,,18.7,281.9,1010.6,68.1,22,,,,,1976-12-25T07:16:52,1976-12-25T16:24:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-12-26,-1.8,-12.8,-5.8,-6.8,-18.3,-11.7,-9.4,76.2,2.206,100,33.33,"rain,snow",,0,,34.3,284.3,1009.5,64.6,19.1,,,,,1976-12-26T07:17:13,1976-12-26T16:25:37,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-27,2.7,-12.3,-3.9,-0.6,-16.9,-9.5,-10.2,62.1,0.528,100,8.33,snow,,5,,28.7,216.2,1001.2,90.5,18.9,,,,,1976-12-27T07:17:31,1976-12-27T16:26:18,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-12-28,-3.7,-16.1,-10.2,-11.1,-25.8,-18.5,-15.6,64.8,0.228,100,4.17,snow,,3,,30.7,294.9,1003.2,75.4,18.5,,,,,1976-12-28T07:17:47,1976-12-28T16:27:02,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-29,-14.2,-21.6,-17.3,-20.2,-30.8,-26.1,-23.7,57.9,0.228,100,4.17,snow,,3,,26,263.1,1006.5,58.1,15.6,,,,,1976-12-29T07:18:00,1976-12-29T16:27:47,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-30,-11.8,-18.9,-15.2,-17.8,-29.1,-23.9,-20.9,62.8,1.431,100,25,snow,,6,,26.4,321.4,1012,64.9,10.9,,,,,1976-12-30T07:18:12,1976-12-30T16:28:35,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1976-12-31,-14.8,-22,-18.1,-24.9,-32.9,-28,-25.3,53.7,0,0,0,,,8,,28.2,273.6,1020.8,5.1,29.6,,,,,1976-12-31T07:18:21,1976-12-31T16:29:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-01,-10.6,-17.7,-14.3,-18,-26.9,-22.8,-21.5,54.8,0,0,0,,,8,,20.5,275.4,1024.7,23.4,27.7,,,,,1977-01-01T07:18:26,1977-01-01T16:30:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-02,-8.1,-15.4,-10.6,-13.5,-20.8,-16.2,-14,75.9,0.948,100,20.83,snow,,6.5,,14.3,222.9,1026.9,92.5,8.9,,,,,1977-01-02T07:18:30,1977-01-02T16:31:06,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-03,-3.8,-8.1,-5.8,-8.8,-14.2,-11.5,-8.3,82.4,0,0,0,,,8,,21,211.1,1019.4,97.4,9.1,,,,,1977-01-03T07:18:32,1977-01-03T16:32:00,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-01-04,-2.4,-11.2,-5.9,-6.7,-14.7,-10.6,-9.2,77.8,0,0,0,,,8,,18.7,55.2,1019.3,78.1,9.3,,,,,1977-01-04T07:18:32,1977-01-04T16:32:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-05,-1.5,-6,-2.9,-5.8,-9.6,-7.9,-7.7,69.5,0,0,0,,,5,,26.4,49.6,1021.8,92.3,14.6,,,,,1977-01-05T07:18:29,1977-01-05T16:33:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-01-06,-4.5,-9.9,-5.8,-9.4,-18.8,-12.3,-9.5,75.4,0.607,100,8.33,snow,,6.5,,25.5,240,1013.8,93,9.7,,,,,1977-01-06T07:18:24,1977-01-06T16:34:52,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-07,-11.6,-16.9,-14.2,-18.3,-26.8,-22.9,-21.6,54.1,0,0,0,,,8,,25.1,271.1,1017.1,17.3,26.1,,,,,1977-01-07T07:18:16,1977-01-07T16:35:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-08,-7.7,-16.3,-11.1,-12.8,-26.7,-19.3,-16.4,65.5,1.056,100,20.83,snow,,7,,27.3,308.3,1019.6,92.7,13.2,,,,,1977-01-08T07:18:06,1977-01-08T16:36:53,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-09,-8.6,-17.8,-13,-16.7,-28.4,-22.1,-17.2,71.7,4.502,100,50,snow,,11.1,,33.9,31.8,1019.2,92.6,11.2,,,,,1977-01-09T07:17:54,1977-01-09T16:37:56,0.65,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-10,-7.7,-18.5,-11.9,-14.8,-28.9,-21.6,-16.6,68.8,5.237,100,41.67,snow,,17.5,,38.5,309.5,1010.3,64.8,8.5,,,,,1977-01-10T07:17:40,1977-01-10T16:39:00,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-11,-15.1,-23.8,-18.8,-24.6,-35.1,-28.8,-25.3,56.5,0,0,0,,,17.3,,27.7,230.2,1027.1,46.4,18.5,,,,,1977-01-11T07:17:23,1977-01-11T16:40:05,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-12,-15.1,-21.7,-18.3,-22.7,-33,-27.7,-24.9,56.4,0,0,0,,,13.8,,27.8,263.7,1032,12,21,,,,,1977-01-12T07:17:04,1977-01-12T16:41:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-13,-3,-20,-10.7,-8,-28.6,-18.5,-14.2,75.5,1.424,100,29.17,snow,,10.9,,29.1,177.3,1022,95.1,10,,,,,1977-01-13T07:16:42,1977-01-13T16:42:19,0.79,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-14,-3.2,-12.1,-7.6,-7.2,-18.7,-13.7,-11.4,74.6,0,0,0,,,12.6,,20,299.3,1014.1,67.6,10.1,,,,,1977-01-14T07:16:18,1977-01-14T16:43:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-15,-8.6,-23.1,-14.1,-14.9,-35.2,-23.3,-20.5,59.1,0,0,0,,,12.3,,30.5,285.9,1017.4,67.4,17.8,,,,,1977-01-15T07:15:52,1977-01-15T16:44:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-16,-21.5,-28.1,-24.3,-32.5,-43.1,-37.3,-31.4,51.8,0,0,0,,,12.3,,34.8,283.1,1026.6,0,26.3,,,,,1977-01-16T07:15:24,1977-01-16T16:45:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-17,-15.6,-24.3,-20.4,-25.2,-36.5,-30.8,-27.4,53.6,0,0,0,,,10,,25.9,254,1021.4,6.2,23.7,,,,,1977-01-17T07:14:54,1977-01-17T16:46:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-18,-5.6,-19.4,-11.7,-14.1,-28.8,-20.3,-17.1,64.5,0.6,100,16.67,snow,,10,,38.9,317.6,1018.6,63.9,14.5,,,,,1977-01-18T07:14:21,1977-01-18T16:48:09,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-19,-8.8,-14.9,-11.7,-16.3,-22.4,-19.4,-16.9,65.6,0.524,100,8.33,snow,,9,,21.9,236.1,1016.1,62.2,17.2,,,,,1977-01-19T07:13:46,1977-01-19T16:49:22,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-20,-5.9,-11.2,-8.8,-10.3,-17.4,-14.7,-13.5,69.5,0.528,100,12.5,snow,,10.7,,19.6,251.2,1015.2,52.6,9.7,,,,,1977-01-20T07:13:09,1977-01-20T16:50:35,0.04,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-21,-6.4,-13.8,-10.3,-12.9,-21.5,-17.2,-15.1,67.9,0,0,0,,,9.5,,20.9,295,1023.4,2.6,17.5,,,,,1977-01-21T07:12:30,1977-01-21T16:51:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-01-22,-4,-17,-11.1,-8.4,-24.4,-17,-16.6,64.2,0,0,0,,,9.5,,17.5,249.3,1031.7,39.4,18.8,,,,,1977-01-22T07:11:49,1977-01-22T16:53:03,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-23,-3.6,-10.9,-6,-8.8,-18.4,-12.8,-9.6,76.1,0.456,100,8.33,snow,,9,,28.7,197.2,1020.7,100,9,,,,,1977-01-23T07:11:06,1977-01-23T16:54:18,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-24,-1.1,-3.8,-2.1,-6.1,-9.6,-7.3,-4.8,82.1,0,0,0,,,8,,24.1,234.8,1010.9,100,7,,,,,1977-01-24T07:10:20,1977-01-24T16:55:33,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-01-25,-1.6,-7.7,-3.8,-6.4,-13.8,-9.7,-8,72.6,0.072,100,4.17,snow,,8,,25.5,272.1,1010,90.9,12.3,,,,,1977-01-25T07:09:33,1977-01-25T16:56:49,0.2,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-26,-2,-16.5,-8.6,-9.7,-27.5,-17.4,-13.6,67.4,0.945,100,12.5,snow,,9,,45.5,244.3,1000,62.9,8.9,,,,,1977-01-26T07:08:44,1977-01-26T16:58:05,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-27,-9,-19.4,-14.8,-16.7,-30.8,-24.6,-22.3,53.6,0.817,100,12.5,snow,,10,,28.2,237.1,1003.9,55.8,18.7,,,,,1977-01-27T07:07:53,1977-01-27T16:59:21,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-28,-7.3,-24.7,-20.2,-15.4,-40.7,-33.8,-25.9,60.5,0.876,100,12.5,snow,,13.5,,45,268.5,1008,90.8,3.8,,,,,1977-01-28T07:07:00,1977-01-28T17:00:38,0.29,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-29,-13.7,-19.7,-16.4,-24.2,-33.7,-28.4,-22.8,58,0,0,0,,,14.5,,39.8,255.8,1010.4,86.7,12.1,,,,,1977-01-29T07:06:05,1977-01-29T17:01:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-01-30,-13.6,-18.8,-15.6,-23.5,-28.8,-25.6,-22.1,57.9,0.072,100,4.17,snow,,13.8,,29.1,267.4,1016.8,25,20.1,,,,,1977-01-30T07:05:08,1977-01-30T17:03:12,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-01-31,-7.8,-15.6,-12.3,-16.5,-25.9,-21.8,-18.3,61.2,0,0,0,,,13,,33,255.3,1015.8,2.1,25.3,,,,,1977-01-31T07:04:09,1977-01-31T17:04:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-01,-4.9,-13.8,-10.3,-9.5,-22.3,-17,-15.3,67.5,0,0,0,,,13,,24.1,274.6,1022.7,10.2,23.7,,,,,1977-02-01T07:03:09,1977-02-01T17:05:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-02,-0.9,-14.7,-7.4,-7.3,-22,-14,-11,75.6,1.365,100,16.67,snow,,9.9,,29.5,194.9,1022.3,77.9,9.5,,,,,1977-02-02T07:02:07,1977-02-02T17:07:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1977-02-03,-0.6,-2.7,-1.8,-5.9,-9.8,-8.1,-6.6,69.6,0,0,0,,,12.3,,30.7,246.3,1010.3,98.9,12.9,,,,,1977-02-03T07:01:03,1977-02-03T17:08:21,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-02-04,-0.6,-9.5,-3.3,-4.2,-17.4,-8.8,-7.4,73.6,5.954,100,50,"rain,snow",,15.6,,30.5,323.9,1006.7,89.7,8,,,,,1977-02-04T06:59:57,1977-02-04T17:09:38,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1977-02-05,-11.1,-17.4,-14.4,-19.3,-25,-23,-22.1,52.2,0,0,0,,,18.3,,27.7,303.2,1019.8,7.3,28.1,,,,,1977-02-05T06:58:50,1977-02-05T17:10:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-06,-10.3,-20.7,-16,-17.6,-28.5,-23,-22.7,56.8,0,0,0,,,18.3,,18.7,288.3,1031.4,0.5,23.5,,,,,1977-02-06T06:57:42,1977-02-06T17:12:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-07,-9.7,-19.6,-14.7,-14.3,-26.2,-20.7,-21,59.1,0,0,0,,,16.8,,17.3,240.5,1036.2,18.8,16.4,,,,,1977-02-07T06:56:31,1977-02-07T17:13:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-08,-4.7,-11.8,-8.4,-11.7,-20.2,-16,-14.5,61.6,0,0,0,,,14.5,,33,193.1,1027.8,42.3,18.2,,,,,1977-02-08T06:55:20,1977-02-08T17:14:47,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-09,5.1,-5.5,0.1,1.5,-12.9,-4.9,-5.2,68.1,0,0,0,,,13.8,,24.6,213.8,1018.7,51,12.5,,,,,1977-02-09T06:54:06,1977-02-09T17:16:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-10,8.4,-2.2,3.1,5.4,-6.5,-0.6,-0.9,75,0,0,0,,,11.8,,21.9,208.9,1019.3,2.9,8.2,,,,,1977-02-10T06:52:52,1977-02-10T17:17:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-02-11,11.8,1.5,6,11.8,-2.2,3.4,0.4,68.4,0,0,0,,,6.8,,20.9,225.1,1018.8,39.5,10.2,,,,,1977-02-11T06:51:36,1977-02-11T17:18:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-12,6.5,2.3,4.6,3.5,-3.1,0.7,0.3,74.1,2.911,100,25,rain,,1,,31.2,229.7,1008.2,97.6,9,,,,,1977-02-12T06:50:18,1977-02-12T17:19:54,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-02-13,1.8,-1.3,1,-2.7,-5.1,-4.1,-5.4,62.6,0,0,0,,,0,,34.8,281.7,1005.7,76.1,21.4,,,,,1977-02-13T06:49:00,1977-02-13T17:21:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-14,-0.9,-5.7,-2.3,-4.7,-12.1,-8,-8.6,62.9,0,0,0,,,0,,26.4,314.7,1013.8,95.8,19,,,,,1977-02-14T06:47:40,1977-02-14T17:22:26,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-02-15,-5.3,-11.8,-7.9,-9.3,-20.2,-14.8,-16.5,50.5,0,0,0,,,0,,29.5,327.3,1025.1,29.2,21.8,,,,,1977-02-15T06:46:18,1977-02-15T17:23:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-16,-3.7,-11.6,-8.2,-6.9,-17.4,-12.8,-16.7,51.6,0,0,0,,,0,,14.8,270.9,1025.4,22.2,22.6,,,,,1977-02-16T06:44:56,1977-02-16T17:24:58,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-17,2.4,-9.7,-3.1,-2.9,-16,-8.9,-10.1,59.2,0,0,0,,,,,27.3,189.8,1017,77.9,20.5,,,,,1977-02-17T06:43:32,1977-02-17T17:26:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-18,6.6,-0.9,2.1,2.9,-4.8,-1.5,-3.7,67.6,0,0,0,,,0,,22.8,244.3,1011.6,71.3,9.7,,,,,1977-02-18T06:42:07,1977-02-18T17:27:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-19,0.1,-5.6,-2,-3.7,-10.4,-6.5,-6.8,70,1.328,100,25,"rain,snow",,0,,25.5,345.2,1016.7,92.2,12.2,,,,,1977-02-19T06:40:41,1977-02-19T17:28:43,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1977-02-20,-1.4,-9.1,-4.7,-5.2,-14.4,-9.6,-10.5,64.1,0,0,0,,,1.5,,17.8,337.6,1018.6,75,17.4,,,,,1977-02-20T06:39:14,1977-02-20T17:29:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-02-21,1.4,-11.5,-3.7,-4.7,-16.5,-9.2,-10.4,60.9,0,0,0,,,0,,31.7,181.8,1014.3,48.7,18,,,,,1977-02-21T06:37:46,1977-02-21T17:31:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
