name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",5/3/2005,8.9,1,5.2,6.8,-2.6,2.1,-4.5,50.8,0,0,0,,0,0,,23.1,308.4,1021.1,70,16,,,,,2005-05-03T05:43:51,2005-05-03T19:51:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/4/2005,16.3,2.5,9.5,16.3,-0.2,8.3,-4.8,39.2,0.033,100,4.17,rain,0,0,,17.1,172.7,1025.7,8.3,16,,,,,2005-05-04T05:42:35,2005-05-04T19:52:39,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/5/2005,20.5,6.5,13.7,20.5,4.7,13.1,-2,35.4,0,0,0,,0,0,,23.2,171.3,1025.2,13.6,16,,,,,2005-05-05T05:41:20,2005-05-05T19:53:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/6/2005,23.2,11.4,17.5,23.2,11.4,17.5,4.4,42.4,0,0,0,,0,0,,24.9,214.3,1019,59.7,15.9,,,,,2005-05-06T05:40:06,2005-05-06T19:54:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/7/2005,15.9,8,12.9,15.9,5.3,12.5,7.1,68.3,0.021,100,4.17,rain,0,0,,23,46.9,1017.1,76.2,14.5,,,,,2005-05-07T05:38:54,2005-05-07T19:55:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/8/2005,29.1,8.5,19.8,27.8,7.5,19.4,7.5,49.4,0,0,0,,0,0,,27.7,168.6,1014.5,79.7,16,,,,,2005-05-08T05:37:43,2005-05-08T19:56:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/9/2005,24.3,17.9,20.8,24.3,17.9,20.8,12.3,59.3,5.235,100,20.83,rain,0,0,55.5,36.1,186.4,1010.4,92.5,15.8,,,,,2005-05-09T05:36:34,2005-05-09T19:57:59,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/10/2005,28.2,15.7,21.7,27.1,15.7,21.5,10.9,55.2,0.764,100,4.17,rain,0,0,51.8,34.1,254.3,1010,28.1,15.9,,,,,2005-05-10T05:35:26,2005-05-10T19:59:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/11/2005,20.2,7.6,12.4,20.2,3.3,10.7,7.6,73.6,4.669,100,12.5,rain,0,0,72.4,36.1,33,1017.7,91.7,14.9,,,,,2005-05-11T05:34:20,2005-05-11T20:00:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/12/2005,12.6,6,9.3,12.6,1.6,7.3,3.3,67.7,3.243,100,25,rain,0,0,50,31.8,68.6,1025.4,98.2,16,,,,,2005-05-12T05:33:15,2005-05-12T20:01:07,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/13/2005,22,9.1,15.1,22,6.3,14.7,8.4,65.2,3.262,100,4.17,rain,0,0,,29,185.2,1014,85,14.5,,,,,2005-05-13T05:32:12,2005-05-13T20:02:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/14/2005,17.8,9.8,13.9,17.8,6.9,13.6,6.6,63.6,1.149,100,12.5,rain,0,0,61.6,36.3,271.4,1010,76.9,14.6,,,,,2005-05-14T05:31:10,2005-05-14T20:03:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/15/2005,12,6.5,9.8,12,3.6,8.5,2.8,63,0,0,0,,0,0,,22.3,288.1,1014.3,77.8,16,,,,,2005-05-15T05:30:10,2005-05-15T20:04:11,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/16/2005,13.9,7.2,10.4,13.9,6.1,10,1.4,55.2,0,0,0,,0,0,,21.4,92.4,1018.2,77.7,15.9,,,,,2005-05-16T05:29:12,2005-05-16T20:05:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/17/2005,21.6,9.3,15.1,21.6,8.5,14.9,4.1,48.5,0,0,0,,0,0,,20.7,138.1,1017.4,81.6,16,,,,,2005-05-17T05:28:16,2005-05-17T20:06:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/18/2005,24.5,14.6,19.6,24.5,14.6,19.6,6.1,42.8,0,0,0,,0,0,,24.5,149.6,1015.5,88.9,16,,,,,2005-05-18T05:27:21,2005-05-18T20:07:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/19/2005,22.5,13.1,16.7,22.5,13.1,16.7,13.3,81.9,18.725,100,50,rain,0,0,,22.7,113.1,1009,98,7.3,,,,,2005-05-19T05:26:28,2005-05-19T20:08:08,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/20/2005,19.9,10.9,14.5,19.9,10.9,14.5,7.9,68.2,0,0,0,,0,0,,25.9,35.5,1013.7,55.7,11.6,,,,,2005-05-20T05:25:36,2005-05-20T20:09:05,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/21/2005,22.6,8.6,16.7,22.6,8.6,16.7,5.6,50.3,0,0,0,,0,0,,14.5,142,1016.6,63.9,16,,,,,2005-05-21T05:24:47,2005-05-21T20:10:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/22/2005,26.6,15.9,20.6,26.6,15.9,20.6,8,46.8,0.013,100,4.17,rain,0,0,52.8,35.5,271.7,1008.6,68.9,16,,,,,2005-05-22T05:23:59,2005-05-22T20:10:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/23/2005,20.5,11.6,16.7,20.5,11.6,16.7,8.7,60.1,0,0,0,,0,0,,28.3,333.7,1006.3,59.8,15.6,,,,,2005-05-23T05:23:13,2005-05-23T20:11:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/24/2005,19.2,9.8,14.2,19.2,8.3,14,7.4,65.5,0,0,0,,0,0,,27.1,28.5,1014.4,34.2,14.9,,,,,2005-05-24T05:22:29,2005-05-24T20:12:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/25/2005,19.1,10.2,14.9,19.1,10.2,14.9,6.6,59.4,0,0,0,,0,0,,16.6,82.9,1017.1,68.1,16,,,,,2005-05-25T05:21:47,2005-05-25T20:13:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/26/2005,22.7,12.5,18,22.7,12.5,18,6.5,49.2,0,0,0,,0,0,,22.1,280.5,1013.2,74.1,16,,,,,2005-05-26T05:21:07,2005-05-26T20:14:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/27/2005,21,12,16.4,21,12,16.4,5.7,51.4,1.083,100,12.5,rain,0,0,55.5,29.1,268.8,1011.5,59.9,16,,,,,2005-05-27T05:20:29,2005-05-27T20:15:24,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/28/2005,20.2,11.1,15.3,20.2,11.1,15.3,6.9,59.5,0,0,0,,0,0,,25.5,278.1,1010.8,66.5,15.8,,,,,2005-05-28T05:19:53,2005-05-28T20:16:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/29/2005,20.9,9.6,15.7,20.9,8.9,15.7,6.1,54.8,0,0,0,,0,0,,21.8,247.9,1014.1,63.7,16,,,,,2005-05-29T05:19:18,2005-05-29T20:17:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/30/2005,22.1,10.3,16.7,22.1,10.3,16.7,7.3,56.2,0,0,0,,0,0,,22.8,59.6,1015.9,30.1,15.9,,,,,2005-05-30T05:18:46,2005-05-30T20:17:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",5/31/2005,22.1,10.2,16.9,22.1,10.2,16.9,8.8,59.8,0,0,0,,0,0,,20.9,46.1,1019,34.4,16,,,,,2005-05-31T05:18:16,2005-05-31T20:18:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/1/2005,26,13.3,20.1,26,13.3,20.1,9.5,53,0,0,0,,0,0,,26.8,72.1,1017.1,64.5,16,,,,,2005-06-01T05:17:47,2005-06-01T20:19:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/2/2005,22.6,16.1,19,22.6,16.1,19,12.2,65.3,0.628,100,12.5,rain,0,0,,22.4,92.5,1014.1,94.2,14.5,,,,,2005-06-02T05:17:21,2005-06-02T20:20:09,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/3/2005,21.9,16.1,18.8,21.9,16.1,18.8,15.7,82.3,0.069,100,4.17,rain,0,0,,17,97.9,1011.5,95.9,6.5,,,,,2005-06-03T05:16:57,2005-06-03T20:20:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/4/2005,29.8,15.9,21.9,30.3,15.9,22,17,75.4,15.606,100,20.83,rain,0,0,84.4,25.8,163.3,1009.5,82.9,10.6,,,,,2005-06-04T05:16:35,2005-06-04T20:21:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/5/2005,30.5,22.2,26.3,30.5,22.2,26.6,17.2,58.5,0.069,100,4.17,rain,0,0,50,30.4,210,1007.4,73.1,15.3,,,,,2005-06-05T05:16:15,2005-06-05T20:22:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/6/2005,31.5,19.1,25.8,30.2,19.1,25.4,13.5,49.2,0,0,0,,0,0,51.8,29.5,258.7,1010.8,25,16,,,,,2005-06-06T05:15:57,2005-06-06T20:22:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/7/2005,33.2,19.3,26.7,33.7,19.3,27,16.1,53.1,0.218,100,4.17,rain,0,0,50,26.8,195.3,1010.4,63.1,16,,,,,2005-06-07T05:15:41,2005-06-07T20:23:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/8/2005,32.2,22.4,26.7,32.8,22.4,27.1,17.6,58.3,0.013,100,4.17,rain,0,0,,24.2,198.6,1009.3,64.3,16,,,,,2005-06-08T05:15:27,2005-06-08T20:24:05,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/9/2005,30.8,20.3,26,31.9,20.3,26.3,17.1,59.4,0,0,0,,0,0,,17.6,222.1,1011.2,70.3,16,,,,,2005-06-09T05:15:15,2005-06-09T20:24:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/10/2005,31.5,23.6,27,33.1,23.6,27.8,19.6,64.9,0.157,100,4.17,rain,0,0,51.8,21,195.7,1012.2,81.8,15.9,,,,,2005-06-10T05:15:05,2005-06-10T20:25:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/11/2005,30.9,22.6,26.5,32.1,22.6,27.1,19.2,65.1,0,0,0,,0,0,,27.7,189.6,1011.8,64.6,15.5,,,,,2005-06-11T05:14:57,2005-06-11T20:25:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/12/2005,26.8,22.8,24.6,27.7,22.8,24.7,18.5,68.9,0,0,0,,0,0,,21.4,190.3,1011.1,88.6,16,,,,,2005-06-12T05:14:52,2005-06-12T20:26:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/13/2005,31.8,20.9,26.4,32,20.9,26.6,17.6,60.8,0.069,100,4.17,rain,0,0,,23.5,215.1,1006.9,69.2,15,,,,,2005-06-13T05:14:48,2005-06-13T20:26:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/14/2005,26,19.4,22.6,26,19.4,22.6,15.3,64.5,1.893,100,8.33,rain,0,0,63,34.8,234.7,1004,76.3,16,,,,,2005-06-14T05:14:47,2005-06-14T20:27:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/15/2005,22.3,14.7,19.1,22.3,14.7,19.1,13.8,71.9,0,0,0,,0,0,48.2,34.2,294.1,1006.9,88.6,15.9,,,,,2005-06-15T05:14:47,2005-06-15T20:27:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/16/2005,25.2,13.7,19.4,25.2,13.7,19.4,8.1,52.9,0,0,0,,0,0,,23.7,353.1,1012.1,26,15.9,,,,,2005-06-16T05:14:50,2005-06-16T20:27:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/17/2005,20.3,13.8,17,20.3,13.8,17,9,59.8,0,0,0,,0,0,50,25.6,27.6,1013.4,51.5,16,,,,,2005-06-17T05:14:54,2005-06-17T20:28:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/18/2005,20.7,12,17,20.7,12,17,9.9,64.3,0,0,0,,0,0,,22.2,41.6,1017.6,48.5,16,,,,,2005-06-18T05:15:01,2005-06-18T20:28:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/19/2005,24.4,13,19.6,24.4,13,19.6,11.5,61.8,0,0,0,,0,0,,17.4,87.4,1021.5,31.6,16,,,,,2005-06-19T05:15:09,2005-06-19T20:28:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/20/2005,28.3,15.3,22.6,27.7,15.3,22.4,12.1,54.1,0,0,0,,0,0,,19,117.7,1021.5,28.9,15.9,,,,,2005-06-20T05:15:20,2005-06-20T20:29:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/21/2005,31.4,18.9,24.7,31.2,18.9,24.8,14.2,52.9,0,0,0,,0,0,,25.8,312.9,1017.6,69.7,16,,,,,2005-06-21T05:15:32,2005-06-21T20:29:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/22/2005,28.2,18.8,23.5,27.1,18.8,23.2,6.6,36.4,0,0,0,,0,0,,21.1,63.2,1020.5,32.8,15.9,,,,,2005-06-22T05:15:46,2005-06-22T20:29:24,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/23/2005,33.7,18.2,26.6,35.1,18.2,27,14.8,50.1,0,0,0,,0,0,,24.7,197.1,1017.1,36.3,15.8,,,,,2005-06-23T05:16:02,2005-06-23T20:29:32,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/24/2005,36,24.3,30.4,35.4,24.3,30.5,16.9,47.6,0,0,0,,0,0,48.2,33.6,231.6,1015,12.9,12.8,,,,,2005-06-24T05:16:20,2005-06-24T20:29:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/25/2005,31.3,23,27.3,33,23,27.9,18.4,59.1,0,0,0,,0,0,,19.6,82.4,1016.7,80.9,10.5,,,,,2005-06-25T05:16:40,2005-06-25T20:29:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/26/2005,33.8,21.5,26.8,35.3,21.5,27.7,18.7,62.2,0,0,0,,0,0,,21.3,80,1018.2,75.7,13.7,,,,,2005-06-26T05:17:02,2005-06-26T20:29:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/27/2005,34.5,23.5,29.4,34,23.5,29.7,17.7,52.2,0,0,0,,0,0,,20.8,194,1017,29.6,8.3,,,,,2005-06-27T05:17:25,2005-06-27T20:29:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/28/2005,33.8,25,28.4,33.6,25,28.9,18.1,55.1,1.704,100,8.33,rain,0,0,,32.2,229.5,1014.5,77.4,11.6,,,,,2005-06-28T05:17:50,2005-06-28T20:29:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/29/2005,30.7,24.9,27.4,31.8,24.9,28,19.6,63.4,0.138,100,8.33,rain,0,0,,23.1,95.6,1014.3,76.1,12.1,,,,,2005-06-29T05:18:17,2005-06-29T20:29:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",6/30/2005,32.3,21.5,27.6,32.4,21.5,27.9,18,57.8,3.003,100,12.5,rain,0,0,62.2,25.6,242.2,1009.9,74.1,14,,,,,2005-06-30T05:18:46,2005-06-30T20:29:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/1/2005,24.5,17.7,21.6,24.5,17.7,21.6,11.3,52.4,0,0,0,,0,0,,23.2,313.1,1011,67.7,16,,,,,2005-07-01T05:19:16,2005-07-01T20:29:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/2/2005,23.1,15.4,19.3,23.1,15.4,19.3,9.7,55.1,0,0,0,,0,0,,19.6,73.8,1015.5,44.2,16,,,,,2005-07-02T05:19:47,2005-07-02T20:29:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/3/2005,29.3,16.2,23.5,28.3,16.2,23.2,12.6,53.7,0,0,0,,0,0,,24.5,179.5,1013.3,56.2,15.9,,,,,2005-07-03T05:20:21,2005-07-03T20:29:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/4/2005,30.6,21.2,24.2,31.8,21.2,24.3,16.6,63.7,1.48,100,16.67,rain,0,0,66.1,34.9,232.3,1013.1,92.7,15.1,,,,,2005-07-04T05:20:55,2005-07-04T20:28:49,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/5/2005,29.2,17.9,23.2,28.4,17.9,23,15.9,67.5,0,0,0,,0,0,,25.2,331.5,1015.4,67.2,13.6,,,,,2005-07-05T05:21:31,2005-07-05T20:28:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/6/2005,25.9,18.5,21.8,25.9,18.5,21.8,16.3,71.9,0,0,0,,0,0,,22.6,44.6,1017.7,60.5,15.3,,,,,2005-07-06T05:22:09,2005-07-06T20:28:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/7/2005,26.3,19.5,22.7,26.3,19.5,22.7,14.8,63.2,0,0,0,,0,0,,20.1,56.6,1018.6,43.6,15.8,,,,,2005-07-07T05:22:48,2005-07-07T20:27:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/8/2005,28.6,18,23.7,27.5,18,23.4,12.4,53,0,0,0,,0,0,,19.3,65.2,1019,22.1,15.9,,,,,2005-07-08T05:23:28,2005-07-08T20:27:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/9/2005,30.7,17,24.8,29.2,17,24.3,11.2,45.9,0,0,0,,0,0,,19,102.1,1020,34.3,15.9,,,,,2005-07-09T05:24:10,2005-07-09T20:27:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/10/2005,32.1,19.7,26.5,30.6,19.7,25.9,11.1,39.9,0,0,0,,0,0,,23.8,113.5,1020.1,15.6,16,,,,,2005-07-10T05:24:53,2005-07-10T20:26:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/11/2005,31,20.9,26.4,29.9,20.9,26.1,14,48.2,0,0,0,,0,0,,23,69.8,1017.5,87.6,16,,,,,2005-07-11T05:25:37,2005-07-11T20:26:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/12/2005,28.4,22.5,24.9,29.1,22.5,24.9,18,66,1.24,100,25,rain,0,0,,32.9,38.7,1013.9,95.2,14.8,,,,,2005-07-12T05:26:22,2005-07-12T20:25:38,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/13/2005,29.9,23.2,25.9,30.4,23.2,26.2,19,67.2,0,0,0,,0,0,,31.5,36.5,1013,69.4,13,,,,,2005-07-13T05:27:09,2005-07-13T20:25:05,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/14/2005,30.2,22.6,26.1,31.3,22.6,26.6,18.9,65.7,0,0,0,,0,0,51.8,27,28.9,1013.3,16.4,15.3,,,,,2005-07-14T05:27:56,2005-07-14T20:24:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/15/2005,29.5,21.9,25.6,30.5,21.9,25.9,18.7,67.2,0,0,0,,0,0,,23.1,33.1,1014.8,73.2,14.7,,,,,2005-07-15T05:28:45,2005-07-15T20:23:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/16/2005,31.7,22.5,27.1,32.3,22.5,27.4,18.3,60.3,0.013,100,4.17,rain,0,0,,19.7,61.6,1014.6,53.4,14.8,,,,,2005-07-16T05:29:34,2005-07-16T20:23:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/17/2005,35.1,23.3,29.4,35.6,23.3,30.2,19.4,58.4,0,0,0,,0,0,,24.1,219.2,1013.1,39,11.6,,,,,2005-07-17T05:30:24,2005-07-17T20:22:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/18/2005,32.1,24.5,28.3,32.7,24.5,28.8,18.8,59.4,1.454,100,4.17,rain,0,0,51.8,29.9,241.1,1010.9,68.9,14.6,,,,,2005-07-18T05:31:16,2005-07-18T20:21:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/19/2005,31.6,19.9,26.4,30.6,19.9,26.1,13.6,46.9,0,0,0,,0,0,,21.3,311.5,1015.8,12.3,16,,,,,2005-07-19T05:32:08,2005-07-19T20:21:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/20/2005,32.5,20.4,26.2,35.6,20.4,27.4,18.9,64.9,6.296,100,16.67,rain,0,0,70.2,36.6,213.2,1015.5,59.2,15.8,,,,,2005-07-20T05:33:01,2005-07-20T20:20:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
"Chicago,United States",7/21/2005,32.2,23.1,26.5,35.1,23.1,27.3,19.8,67.9,0.013,100,4.17,rain,0,0,,32.5,273.2,1015.5,79.7,15.9,,,,,2005-07-21T05:33:54,2005-07-21T20:19:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000"
