name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1979-07-22,30.7,19.7,24.5,33.1,19.7,24.9,17.3,65.1,1.329,100,12.5,rain,,0,,18.2,195.7,1017.5,55.7,9.9,,,,,1979-07-22T05:34:06,1979-07-22T20:19:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-07-23,32.2,20.3,26.5,33.7,20.3,27.2,18.8,64.3,0,0,0,,,0,,21.9,191.5,1016.5,65.3,7.1,,,,,1979-07-23T05:35:00,1979-07-23T20:18:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-07-24,31,22.6,25.7,34.3,22.6,26.6,21.3,77.4,5.104,100,16.67,rain,,0,,26.9,185.6,1013,84.8,13.6,,,,,1979-07-24T05:35:56,1979-07-24T20:17:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-07-25,26.8,21.7,23.8,28.6,21.7,23.9,20.4,81.9,1.13,100,16.67,rain,,0,,24.2,244.2,1009.8,95.2,10.8,,,,,1979-07-25T05:36:52,1979-07-25T20:16:31,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-07-26,25.3,18.6,22,25.3,18.6,22,16.5,72.1,0,0,0,,,0,,20.2,69.9,1013.7,62,14.6,,,,,1979-07-26T05:37:48,1979-07-26T20:15:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-07-27,31.5,17.5,24.7,33.9,17.5,25.7,18.5,70,0,0,0,,,,,26.9,209.9,1012.7,39.1,12.2,,,,,1979-07-27T05:38:45,1979-07-27T20:14:36,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-07-28,26.7,19.8,23.1,26.7,19.8,23.1,18.2,74.5,11.116,100,20.83,rain,,0,,23.7,32.6,1013.3,69.9,14.3,,,,,1979-07-28T05:39:43,1979-07-28T20:13:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-07-29,29,18.1,23.7,28.7,18.1,23.6,14,56.8,0,0,0,,,,,22.8,61,1015.7,34.9,21.7,,,,,1979-07-29T05:40:41,1979-07-29T20:12:35,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-07-30,30.8,21.9,26,34.1,21.9,27.2,20.6,73,53.204,100,16.67,rain,,0,,26.4,189.4,1010.2,86.8,15.6,,,,,1979-07-30T05:41:40,1979-07-30T20:11:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-07-31,28.1,20.9,23.9,29.6,20.9,24.1,19.1,74.6,0,0,0,,,,,26.9,347.9,1012.9,88,17.6,,,,,1979-07-31T05:42:39,1979-07-31T20:10:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-01,21.5,19.5,20.4,21.5,19.5,20.4,16.7,79.6,0,0,0,,,,,24.7,7.7,1014.1,97.9,11.8,,,,,1979-08-01T05:43:38,1979-08-01T20:09:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-08-02,27.3,17.9,22.6,27.9,17.9,22.7,16.5,69.7,0,0,0,,,0,,20.9,241.2,1012.8,63.8,13.8,,,,,1979-08-02T05:44:38,1979-08-02T20:08:13,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-03,28.5,18.7,23.9,30.6,18.7,24.3,19.1,75,10.959,100,16.67,rain,,0,,25.5,212,1014.5,52.6,16.7,,,,,1979-08-03T05:45:38,1979-08-03T20:07:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-04,29.5,21.3,24.5,32.8,21.3,25.2,20.2,77.3,0.349,100,8.33,rain,,0,,37.6,194.9,1016.6,57.6,15.5,,,,,1979-08-04T05:46:39,1979-08-04T20:05:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-05,27.6,21.2,23.8,29.9,21.2,23.9,20.5,82.3,14.607,100,16.67,rain,,0,,27.2,153.1,1017.9,79.3,11.7,,,,,1979-08-05T05:47:39,1979-08-05T20:04:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-06,27.3,20.9,23.7,29.3,20.9,24,19.9,80.1,0,0,0,,,0,,19.3,51.8,1018.6,58.3,9.5,,,,,1979-08-06T05:48:40,1979-08-06T20:03:26,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-07,33.1,23.9,28.7,39.5,23.9,31.8,23.2,73.2,0,0,0,,,,,29.1,230.6,1014.5,23.7,13.5,,,,,1979-08-07T05:49:41,1979-08-07T20:02:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-08,30.3,21.8,26.3,32.4,21.8,27.1,19.8,68.8,0.572,100,4.17,rain,,0,,24.6,33.7,1018,77.2,15.5,,,,,1979-08-08T05:50:43,1979-08-08T20:00:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-09,31.6,19.1,25,36.1,19.1,26.8,20.3,75.9,16.522,100,29.17,rain,,0,,30,178.9,1016.5,75,9.2,,,,,1979-08-09T05:51:44,1979-08-09T19:59:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-10,27.9,18.1,22.9,30.8,18.1,23.2,19.2,80.2,45.159,100,41.67,rain,,0,,31.4,331,1012.4,95.4,10.1,,,,,1979-08-10T05:52:46,1979-08-10T19:58:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-11,20.9,16.4,18.5,20.9,16.4,18.5,8.6,52.9,0,0,0,,,,,36.2,32.2,1017.8,46.4,23.4,,,,,1979-08-11T05:53:48,1979-08-11T19:56:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-12,23.1,10.5,17.9,23.1,10.5,17.9,10.8,65.4,0,0,0,,,,,18.7,210.7,1018.5,41.7,21.8,,,,,1979-08-12T05:54:50,1979-08-12T19:55:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-13,22.9,15.4,19.6,22.9,15.4,19.6,13.7,69.2,1.114,100,16.67,rain,,0,,22.3,220.9,1015.9,99,18.4,,,,,1979-08-13T05:55:52,1979-08-13T19:54:12,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-14,19.8,14.5,17.5,19.8,14.5,17.5,9.6,61.2,0.759,100,4.17,rain,,0,,23.4,310.2,1021.4,74.3,21.3,,,,,1979-08-14T05:56:54,1979-08-14T19:52:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-15,19.7,12.8,16.2,19.7,12.8,16.2,8.2,59.5,0,0,0,,,,,22,16.8,1027.7,71.2,24,,,,,1979-08-15T05:57:56,1979-08-15T19:51:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-16,21.4,10.4,17.3,21.4,10.4,17.3,9.4,61,0,0,0,,,0,,15.7,176.1,1026.3,53.9,20.1,,,,,1979-08-16T05:58:58,1979-08-16T19:49:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-17,24,15.8,19.1,24,15.8,19.1,15.2,79,44.699,100,50,rain,,0,,31.7,180.3,1017.5,91,11.5,,,,,1979-08-17T06:00:00,1979-08-17T19:48:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-18,25.5,20.1,22.4,25.5,20.1,22.4,19.9,85.8,26.265,100,29.17,rain,,0,,28,223.7,1012.7,99.2,11.5,,,,,1979-08-18T06:01:03,1979-08-18T19:47:01,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-19,26.2,20.2,22.4,26.2,20.2,22.4,19.6,84.6,1.745,100,8.33,rain,,0,,20.5,65.9,1015.3,98.5,5,,,,,1979-08-19T06:02:05,1979-08-19T19:45:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-20,25.8,20.3,22.1,25.8,20.3,22.1,19.3,84.6,14.903,100,25,rain,,0,,26.8,71.5,1015.6,96.5,8,,,,,1979-08-20T06:03:07,1979-08-20T19:44:01,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-21,25.8,20.1,22.8,25.8,20.1,22.8,19.1,79.8,0,0,0,,,,,22,74.4,1016.3,97.1,5.8,,,,,1979-08-21T06:04:09,1979-08-21T19:42:30,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-08-22,28.4,21.2,24,31.8,21.2,24.6,20.3,80.3,7.599,100,12.5,rain,,0,,25.1,159,1011.6,96.9,6.4,,,,,1979-08-22T06:05:12,1979-08-22T19:40:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-23,26.7,20.1,23.1,26.7,20.1,23.1,19.1,78.7,3.714,100,16.67,rain,,0,,21,212.2,1008,75.6,15.1,,,,,1979-08-23T06:06:14,1979-08-23T19:39:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-24,22.4,14.9,19.2,22.4,14.9,19.2,13.3,69.7,0,0,0,,,,,24.3,258.2,1011.3,51.9,21.3,,,,,1979-08-24T06:07:16,1979-08-24T19:37:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-25,25.8,14.8,20.1,25.8,14.8,20.1,14.9,72.9,0,0,0,,,,,17.9,164.5,1017.2,58.7,20.6,,,,,1979-08-25T06:08:19,1979-08-25T19:36:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-26,25.7,16.6,21.5,25.7,16.6,21.5,16.7,75.2,0,0,0,,,,,17.3,155.8,1017.5,78.4,12.6,,,,,1979-08-26T06:09:21,1979-08-26T19:34:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-27,24.8,17.7,20.6,24.8,17.7,20.6,17.2,81.9,3.137,100,16.67,rain,,0,,20.7,192.7,1013.2,94,11.1,,,,,1979-08-27T06:10:23,1979-08-27T19:33:05,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-28,24.5,16.6,20.8,24.5,16.6,20.8,17.2,80.1,0,0,0,,,,,25.5,93.5,1010.7,77.6,11.1,,,,,1979-08-28T06:11:25,1979-08-28T19:31:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-29,28,17.9,22.8,30.2,17.9,23.2,19.1,80.3,29.417,100,25,rain,,,,20.7,229.4,1008.5,77.7,12.7,,,,,1979-08-29T06:12:27,1979-08-29T19:29:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-08-30,30.3,17.8,23.7,32.8,17.8,24.4,19.4,77.9,0,0,0,,,,,17.5,212.2,1016.4,39.8,16,,,,,1979-08-30T06:13:29,1979-08-30T19:28:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-08-31,29.1,18.7,24.5,31.1,18.7,25.2,19.2,73.4,0,0,0,,,,,27.7,175.5,1016.6,32.7,15.9,,,,,1979-08-31T06:14:31,1979-08-31T19:26:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-01,28.1,20.9,24.5,30.5,20.9,25.2,20.3,77.9,0.228,100,4.17,rain,,,,24.3,179.4,1011.1,84.4,7.7,,,,,1979-09-01T06:15:33,1979-09-01T19:24:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-09-02,29.5,20.9,24.7,31.2,20.9,25.2,19.4,73.4,0,0,0,,,,,19.6,229.2,1008.2,44.6,14.6,,,,,1979-09-02T06:16:35,1979-09-02T19:23:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-03,24.4,17.7,21.4,24.4,17.7,21.4,17.2,77.4,0,0,0,,,,,22.3,10.1,1014.5,57.6,20.7,,,,,1979-09-03T06:17:37,1979-09-03T19:21:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-04,23.9,14.6,19.8,23.9,14.6,19.8,14.9,74.5,0,0,0,,,,,17.5,46,1017,3.5,22.2,,,,,1979-09-04T06:18:39,1979-09-04T19:19:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-05,27.6,16.3,22.1,29.5,16.3,22.5,18.2,79.8,0,0,0,,,,,14.4,252.2,1013.6,40.7,7.2,,,,,1979-09-05T06:19:41,1979-09-05T19:18:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-06,27.6,18.6,22.6,27.8,18.6,22.6,15.7,67.5,0,0,0,,,,,22,289.8,1011,25.4,12.9,,,,,1979-09-06T06:20:43,1979-09-06T19:16:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-07,18.7,12.7,15.8,18.7,12.7,15.8,9.7,67.5,0,0,0,,,,,27.3,346.3,1018,51.1,22.9,,,,,1979-09-07T06:21:45,1979-09-07T19:14:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-08,16.2,11.7,14.2,16.2,11.7,14.2,7.6,64.7,0,0,0,,,,,17.5,70.6,1023.5,73.7,22.2,,,,,1979-09-08T06:22:47,1979-09-08T19:13:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-09,23.6,10.3,17.2,23.6,10.3,17.2,10,63.7,0,0,0,,,,,27.7,190.3,1021.2,24.8,21.8,,,,,1979-09-09T06:23:49,1979-09-09T19:11:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-10,29,17.2,21.5,30.1,17.2,21.7,14.9,66.9,0,0,0,,,,,28.7,232.4,1015.6,59,15.9,,,,,1979-09-10T06:24:50,1979-09-10T19:09:38,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-11,29.7,18.3,23.6,31.3,18.3,24.1,18,72.8,0,0,0,,,,,16.1,164.5,1017.7,27.3,9.9,,,,,1979-09-11T06:25:52,1979-09-11T19:07:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-12,28.4,18.2,23.9,29.5,18.2,24.2,17.7,69.2,0,0,0,,,,,22.3,187,1015.1,36.6,7.1,,,,,1979-09-12T06:26:54,1979-09-12T19:06:11,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-13,23.2,16.8,19.7,23.2,16.8,19.7,15.2,75.7,0,0,0,,,,,21.5,347.5,1012.5,92.6,11.6,,,,,1979-09-13T06:27:56,1979-09-13T19:04:27,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-09-14,18.4,11.7,15.2,18.4,11.7,15.2,7.2,59.8,0,0,0,,,,,29.1,323.1,1016.5,66.5,21.9,,,,,1979-09-14T06:28:58,1979-09-14T19:02:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-15,21.3,9.1,15,21.3,7.8,14.7,7.4,63.1,0,0,0,,,,,16.6,276.8,1022.7,8.8,23.4,,,,,1979-09-15T06:30:00,1979-09-15T19:00:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-16,23.9,9.6,16.8,23.9,8.8,16.8,8.6,60.8,0,0,0,,,,,15.2,214.4,1024.6,0,22.9,,,,,1979-09-16T06:31:02,1979-09-16T18:59:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-17,25.2,11.2,18.2,25.2,11.2,18.2,9.6,59.2,0,0,0,,,,,23.4,204.8,1021.1,0,22.4,,,,,1979-09-17T06:32:05,1979-09-17T18:57:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-18,25.7,14.7,19.6,25.7,14.7,19.6,11.2,60.3,0,0,0,,,,,25.9,286.5,1016.9,15.3,18.8,,,,,1979-09-18T06:33:07,1979-09-18T18:55:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-19,18.5,11.3,14.8,18.5,11.3,14.8,8.4,66.3,0,0,0,,,,,20.9,67.3,1021.2,38.1,23.1,,,,,1979-09-19T06:34:09,1979-09-19T18:53:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-20,24.7,8.9,17.2,24.7,6.7,16.9,8.1,56.2,0,0,0,,,,,25.5,196.2,1014.4,47,22.4,,,,,1979-09-20T06:35:12,1979-09-20T18:52:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-21,18.2,14.8,16.8,18.2,14.8,16.8,9.9,63.8,0,0,0,,,,,31.3,11.3,1014.3,88.5,21.4,,,,,1979-09-21T06:36:14,1979-09-21T18:50:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-22,18.9,10.8,15,18.9,10.8,15,4.1,49,0,0,0,,,,,26.9,36.2,1020.5,20.9,26,,,,,1979-09-22T06:37:17,1979-09-22T18:48:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-23,19.8,7.6,14.1,19.8,7.6,14,5.9,60.3,0,0,0,,,,,21.6,83.3,1024.2,8.9,23.5,,,,,1979-09-23T06:38:20,1979-09-23T18:47:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-24,22.9,8.9,16.1,22.9,7.8,16,8.7,62.8,0.121,100,4.17,rain,,,,18.4,187.9,1022.1,59.2,21.1,,,,,1979-09-24T06:39:23,1979-09-24T18:45:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-09-25,25.8,11.9,18.2,25.8,11.9,18.2,11.8,68.1,0,0,0,,,,,16.1,352.4,1022.2,22.4,14,,,,,1979-09-25T06:40:26,1979-09-25T18:43:31,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-26,27.1,11,18.8,26.6,11,18.7,11,64.2,0,0,0,,,,,13.9,166.8,1022.6,0,12.4,,,,,1979-09-26T06:41:29,1979-09-26T18:41:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-27,26.7,14.7,20.5,26.7,14.7,20.5,11.6,58.6,0,0,0,,,,,24.6,182.5,1018.1,32.9,13.3,,,,,1979-09-27T06:42:32,1979-09-27T18:40:02,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-28,27.4,12.6,20,27.1,12.6,20,12.2,63.5,0,0,0,,,,,18.4,193,1012.9,2.8,12.5,,,,,1979-09-28T06:43:36,1979-09-28T18:38:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-09-29,28.5,14.9,21.3,28.7,14.9,21.4,14.4,66,0,0,0,,,,,17.1,178.6,1013.9,32,10.4,,,,,1979-09-29T06:44:40,1979-09-29T18:36:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-09-30,22.6,14.1,18.1,22.6,14.1,18.1,13.1,74.7,0,0,0,,,,,18.9,23.8,1016.3,57.2,11.1,,,,,1979-09-30T06:45:44,1979-09-30T18:34:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-01,24.5,9.1,15.9,24.5,9.1,15.9,10.4,74,15.831,100,16.67,rain,,,,27.8,79.6,1008.8,41.1,14.7,,,,,1979-10-01T06:46:48,1979-10-01T18:33:07,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-02,16.2,14.1,15.1,16.2,14.1,15.1,12,82,11.069,100,33.33,rain,,0,,34.1,356.4,1006.2,99.7,12.8,,,,,1979-10-02T06:47:52,1979-10-02T18:31:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-03,15.5,8.4,12.5,15.5,6.5,12.4,9.7,82.8,0.372,100,8.33,rain,,0,,20.7,232.2,1009.9,45.5,13.3,,,,,1979-10-03T06:48:57,1979-10-03T18:29:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-04,13.9,6,9.6,13.9,4.3,8.5,4.2,70,0,0,0,,,,,24.6,298.9,1012,40.1,19.8,,,,,1979-10-04T06:50:02,1979-10-04T18:28:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-05,13.1,4.2,8.5,13.1,1.4,7.3,3.7,73,0,0,0,,,,,22,232,1008.5,73.8,15.3,,,,,1979-10-05T06:51:07,1979-10-05T18:26:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-06,13.2,5.9,10.4,13.2,3.9,9.4,5.4,71.8,0.528,100,8.33,rain,,0,,31.4,285.6,1001.6,76.2,19.1,,,,,1979-10-06T06:52:13,1979-10-06T18:24:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-07,15.3,3.7,9.6,15.3,0.5,8.1,2.2,61.3,0,0,0,,,,,22.5,286.4,1010.8,23.5,21.8,,,,,1979-10-07T06:53:18,1979-10-07T18:22:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-08,19.9,10.8,13.9,19.9,10.8,13.9,6.8,62.9,0,0,0,,,0,,28.7,47.2,1008.1,99,16.2,,,,,1979-10-08T06:54:24,1979-10-08T18:21:16,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-10-09,11.8,4.6,8.5,11.8,1.7,6.1,1.5,62.1,0,0,0,,,,,26.9,303.5,1016.3,75.7,20.5,,,,,1979-10-09T06:55:30,1979-10-09T18:19:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-10,12.1,2.9,7.7,12.1,0.4,6.2,-0.7,56.5,0,0,0,,,,,20.2,239.9,1012.5,82.3,21.1,,,,,1979-10-10T06:56:37,1979-10-10T18:17:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-11,14.4,7.9,10.1,14.4,4,8.5,3.8,65.5,0.228,100,4.17,rain,,0,,27.7,218.5,1000.5,95.6,14.1,,,,,1979-10-11T06:57:44,1979-10-11T18:16:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-12,10.7,3.9,7.8,10.7,-0.5,5,-0.3,59.3,0.379,100,4.17,rain,,0,,34.5,277.4,1005,73.7,19.2,,,,,1979-10-12T06:58:51,1979-10-12T18:14:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-13,10.3,3.2,6,10.3,-1.3,3.2,-4,49.3,0,0,0,,,,,27.8,304.1,1019.9,38.4,24,,,,,1979-10-13T06:59:59,1979-10-13T18:13:04,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-14,15.4,0.2,7.4,15.4,-2.5,6.5,-2.6,52.6,0,0,0,,,,,23,218.1,1023.1,37.6,24,,,,,1979-10-14T07:01:06,1979-10-14T18:11:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-10-15,17.7,4.8,12.1,17.7,2.2,11.2,1.6,49.2,0.314,100,4.17,rain,,,,19.8,187.5,1017.5,89.4,23.3,,,,,1979-10-15T07:02:14,1979-10-15T18:09:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-16,16.7,11.8,13.8,16.7,11.8,13.8,10.8,82.6,4.393,100,16.67,rain,,0,,17.1,181.8,1017.1,99.5,11,,,,,1979-10-16T07:03:23,1979-10-16T18:08:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-10-17,16,12.4,14,16,12.4,14,11.6,85.7,0,0,0,,,0,,21.6,33.9,1020.3,99.1,4.1,,,,,1979-10-17T07:04:32,1979-10-17T18:06:44,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
