name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1999-04-21,17.3,8.9,11.9,17.3,6,11.3,10.3,89.8,3.597,100,8.33,rain,,,,28.3,65,1007.2,96.4,9,,,,,1999-04-21T06:01:26,1999-04-21T19:37:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-22,13.6,7.8,10.2,13.6,4.4,8.9,10.1,99.3,10.761,100,41.67,rain,,,,26,41.4,1006.9,100,2.9,,,,,1999-04-22T05:59:56,1999-04-22T19:38:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-23,10.3,3.9,7.3,10.3,-1.6,3.4,4.1,81.7,23.511,100,54.17,rain,,,,43,28.6,1017.9,75.3,11.4,,,,,1999-04-23T05:58:27,1999-04-23T19:40:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-24,11.8,2.9,7.6,11.8,0.8,6.1,-3.3,50,5.688,100,12.5,rain,,,,25,58.5,1029.9,30.9,16,,,,,1999-04-24T05:56:59,1999-04-24T19:41:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-25,17,2.9,10.4,17,1.5,9.9,-0.4,49.6,0,0,0,,,,,19.1,95.1,1023.5,53.9,16,,,,,1999-04-25T05:55:31,1999-04-25T19:42:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-26,17.8,5.1,12.7,17.8,5.1,12.7,0.5,45.9,0,0,0,,,,,21,71.8,1014.2,79.8,16,,,,,1999-04-26T05:54:05,1999-04-26T19:43:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-27,12.7,8.4,10.8,12.7,4.6,10.2,5,68.4,14.913,100,50,rain,,,,27.7,86.6,1012.8,95.4,13,,,,,1999-04-27T05:52:40,1999-04-27T19:44:24,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-28,15.4,7.2,10.6,15.4,3.6,8.8,4.3,66,17.768,100,45.83,rain,,,,33,53.8,1017.9,80,15.4,,,,,1999-04-28T05:51:16,1999-04-28T19:45:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-29,17,7.7,12.3,17,4.7,11.6,1.4,48.9,1.896,100,4.17,rain,,,,38,44.1,1025.6,8.8,16,,,,,1999-04-29T05:49:53,1999-04-29T19:46:35,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-30,18,5.8,12.6,18,4.1,12.2,-0.2,44.7,0,0,0,,,,,23.7,34.4,1027.7,9,16,,,,,1999-04-30T05:48:31,1999-04-30T19:47:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-05-01,22.7,4.4,14.5,22.7,4.4,14.5,-0.6,38.7,0,0,0,,,,,22.3,51.1,1024.2,1.6,16,,,,,1999-05-01T05:47:10,1999-05-01T19:48:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-05-02,23,7.2,15.7,23,6.4,15.7,3.6,47.2,0,0,0,,,,,24.1,87.1,1019.1,20.5,16,,,,,1999-05-02T05:45:51,1999-05-02T19:49:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-03,25.8,10.7,19.7,25.8,10.7,19.7,5.9,42.8,0,0,0,,,,,22.3,146.7,1013.1,60,16,,,,,1999-05-03T05:44:33,1999-05-03T19:50:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-04,27.5,14.4,22.1,27.2,14.4,22.1,10.8,49.4,0,0,0,,,,,38.9,149.7,1006.8,59,16,,,,,1999-05-04T05:43:16,1999-05-04T19:52:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-05,26.7,17.2,22,26.7,17.2,22,13.7,61.7,2.161,100,12.5,rain,,,,57.6,174.6,1000.1,81.7,15.5,,,,,1999-05-05T05:42:00,1999-05-05T19:53:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-06,18.6,11.8,15,18.6,11.8,15,12.6,85.7,6.704,100,54.17,rain,,,,37.6,204,997.6,96.4,14.9,,,,,1999-05-06T05:40:46,1999-05-06T19:54:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-07,15.5,12.1,13.8,15.5,12.1,13.8,8.4,70,2.624,100,8.33,rain,,,,33.5,214.3,1002.4,86.7,16,,,,,1999-05-07T05:39:33,1999-05-07T19:55:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-08,14.9,10.1,12.9,14.9,10.1,12.9,9.4,79.6,0,0,0,,,,,23.7,263.6,1008.9,96.9,15.8,,,,,1999-05-08T05:38:21,1999-05-08T19:56:19,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-05-09,16,6.2,12.2,16,5.3,12,6.8,72.1,0,0,0,,,,,19.6,78.9,1018.5,30.9,15.6,,,,,1999-05-09T05:37:11,1999-05-09T19:57:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-10,23.6,7.2,16.3,23.6,5.4,15.9,8.3,61.2,0,0,0,,,,,26.4,78.5,1017.6,47.5,16,,,,,1999-05-10T05:36:03,1999-05-10T19:58:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-11,26.6,14,19.7,26.6,14,19.7,11.3,60.8,12.304,100,16.67,rain,,,,30.9,94.1,1015.9,80.6,13.8,,,,,1999-05-11T05:34:55,1999-05-11T19:59:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-12,22.6,11.2,16.7,22.6,11.2,16.7,13.1,80.5,24.103,100,33.33,rain,,,,24.1,66.5,1012.4,87.9,13.1,,,,,1999-05-12T05:33:50,1999-05-12T20:00:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-13,13.5,9.9,11.8,13.5,7.8,11.7,6.4,70.2,0,0,0,,,,,35.8,52.4,1012.7,97.3,15.7,,,,,1999-05-13T05:32:46,1999-05-13T20:01:33,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-05-14,17.7,7.2,13,17.7,5,12.5,5.7,62.5,0,0,0,,,,,23.7,37.8,1018.2,39.6,16,,,,,1999-05-14T05:31:43,1999-05-14T20:02:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-15,22.7,9.4,16.6,22.7,9.4,16.6,12.8,78.8,0.072,100,4.17,rain,,,,17.9,123.5,1017.5,92.9,9,,,,,1999-05-15T05:30:43,1999-05-15T20:03:35,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-16,28.6,13.4,21.9,30.8,13.4,22.3,17.5,77.4,0,0,0,,,,,28.2,174.5,1013.4,75.1,11.6,,,,,1999-05-16T05:29:43,1999-05-16T20:04:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-17,25.5,17.7,22,25.5,17.7,22,15,65.9,17.719,100,33.33,rain,,,,38.5,213.8,1009.1,87,14.4,,,,,1999-05-17T05:28:46,1999-05-17T20:05:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-18,20.6,15.5,17.4,20.6,15.5,17.4,12.2,72.7,0.314,100,12.5,rain,,,,29.6,279.9,1014.2,80.4,15.7,,,,,1999-05-18T05:27:50,1999-05-18T20:06:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-19,22.4,10.8,17.2,22.4,10.8,17.2,7.7,56.4,0,0,0,,,,,18.4,79.3,1021,27.3,16,,,,,1999-05-19T05:26:56,1999-05-19T20:07:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-20,26.7,13.2,20.5,26.5,13.2,20.5,8.8,48.1,0,0,0,,,,,22.3,176,1019.2,57,16,,,,,1999-05-20T05:26:04,1999-05-20T20:08:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-21,25.8,16.3,20.4,25.8,16.3,20.4,13.7,67.9,15.889,100,29.17,rain,,,,21.9,192,1013.6,80.4,13.4,,,,,1999-05-21T05:25:13,1999-05-21T20:09:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-22,21.1,12,16.5,21.1,12,16.5,12.4,78,4.617,100,12.5,rain,,,,25.5,23.8,1014.9,67.2,11.8,,,,,1999-05-22T05:24:24,1999-05-22T20:10:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-23,21.8,10.1,15.2,21.8,10.1,15.2,10.9,76.5,9.003,100,25,rain,,,,33.9,261.5,1009.2,87.1,14.4,,,,,1999-05-23T05:23:37,1999-05-23T20:11:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-24,12.8,10.6,11.7,12.8,10.6,11.7,5.4,65.5,2.807,100,4.17,rain,,,,30.4,305.3,1006.9,98.1,16,,,,,1999-05-24T05:22:52,1999-05-24T20:12:15,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-25,20.5,7.2,14.8,20.5,5.4,14.4,4,52.3,1.896,100,4.17,rain,,,,39.8,299.5,1008.8,56.5,16,,,,,1999-05-25T05:22:09,1999-05-25T20:13:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-05-26,22,10.1,15.5,22,10.1,15.5,5.1,51.3,0,0,0,,,,,26.9,341.9,1015.6,58.7,16,,,,,1999-05-26T05:21:28,1999-05-26T20:14:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-27,27.7,10.1,19.5,26.6,10.1,19.3,4.8,41.3,0,0,0,,,,,20.5,266.4,1017.7,17.2,16,,,,,1999-05-27T05:20:49,1999-05-27T20:14:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-05-28,30.6,18.6,24.2,29.7,18.6,24.1,11.8,46.5,0,0,0,,,,,17.5,242.9,1017,56.2,16,,,,,1999-05-28T05:20:11,1999-05-28T20:15:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-29,30.6,19,25,29.5,19,24.7,12.7,47.6,0,0,0,,,,,18.4,222.7,1018.8,34,16,,,,,1999-05-29T05:19:36,1999-05-29T20:16:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-30,29,17.8,23.9,28.3,17.8,23.8,13.1,52.4,0,0,0,,,,,29.9,175.1,1017.9,47.9,15.4,,,,,1999-05-30T05:19:03,1999-05-30T20:17:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-05-31,28.6,18.4,22.6,29.5,18.4,22.8,16.1,68.2,14.293,100,12.5,rain,,,,30.5,199.6,1009.9,74.6,11.7,,,,,1999-05-31T05:18:31,1999-05-31T20:18:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-01,24.2,12.9,19.2,24.2,12.9,19.2,16.7,86.1,34.333,100,25,rain,,,,21,89,1007.4,80.4,9.7,,,,,1999-06-01T05:18:02,1999-06-01T20:18:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-02,22.7,13.8,17.6,22.7,13.8,17.6,15.5,88.6,16.402,100,25,rain,,,,26.4,301.2,1010,87.9,10.7,,,,,1999-06-02T05:17:34,1999-06-02T20:19:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-03,18.1,12.8,15.7,18.1,12.8,15.7,9.5,68.2,0,0,0,,,,,22.8,57.9,1020.4,81.1,14.4,,,,,1999-06-03T05:17:09,1999-06-03T20:20:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-04,25.8,11.7,19.9,25.8,11.7,19.9,13.4,67,0,0,0,,,,,30,143,1017,86,16,,,,,1999-06-04T05:16:46,1999-06-04T20:21:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-05,31.7,16.2,25.5,36.4,16.2,27.4,20.1,73.6,0,0,0,,,,,30.8,205.3,1012.7,66.5,15.2,,,,,1999-06-05T05:16:25,1999-06-05T20:21:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-06,33.8,24.1,28.4,37,24.1,30.2,21.6,68.2,0.121,100,4.17,rain,,,,28.2,210.3,1014.1,63.7,15.7,,,,,1999-06-06T05:16:05,1999-06-06T20:22:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-07,32.5,23.9,28,32.4,23.9,28.3,18.7,59.1,0,0,0,,,,,33.9,242.2,1014,15.6,15.7,,,,,1999-06-07T05:15:48,1999-06-07T20:23:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-06-08,32.2,23.3,28.3,33.3,23.3,28.8,17.9,54.7,0,0,0,,,,,20.5,337.7,1014.7,48.7,16,,,,,1999-06-08T05:15:33,1999-06-08T20:23:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-09,32.8,23.1,26.7,34,23.1,27.1,17.8,59.1,0.121,100,4.17,rain,,,,22.3,184.9,1014.3,64.4,15.9,,,,,1999-06-09T05:15:20,1999-06-09T20:24:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-10,32.1,22.8,26.2,35.1,22.8,27.1,19.6,68.1,0.831,100,4.17,rain,,,,26,207.4,1015.1,58,15.1,,,,,1999-06-10T05:15:09,1999-06-10T20:24:51,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-11,32.1,20.7,24.4,34.9,20.7,25.2,20.4,80,40.354,100,29.17,rain,,,,22.8,193.3,1016.5,71.6,10.6,,,,,1999-06-11T05:15:00,1999-06-11T20:25:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-12,28.6,20.1,24.2,31.2,20.1,24.8,20.8,81.9,1.973,100,12.5,rain,,,,18.7,192.2,1018.3,98.1,8.6,,,,,1999-06-12T05:14:54,1999-06-12T20:25:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-13,22.7,16.2,20.2,22.7,16.2,20.2,18.9,92.5,25.676,100,58.33,rain,,,,28.7,51.3,1015.3,94.3,9,,,,,1999-06-13T05:14:49,1999-06-13T20:26:22,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-14,23.8,15.1,19,23.8,15.1,19,13,70.2,0,0,0,,,,,25.1,354.7,1016.7,62.3,16,,,,,1999-06-14T05:14:46,1999-06-14T20:26:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-15,17,12.2,14.9,17,12.2,14.9,4.4,51,0,0,0,,,,,21.4,51.6,1023.2,79.6,16,,,,,1999-06-15T05:14:46,1999-06-15T20:27:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-16,18.9,13.4,16.3,18.9,13.4,16.3,7.5,56.8,0.3,100,4.17,rain,,,,18.7,54.9,1021.3,91.9,16,,,,,1999-06-16T05:14:47,1999-06-16T20:27:36,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-17,19,10.1,15.3,19,10.1,15.3,6.7,59,0,0,0,,,,,28.3,33.1,1024.7,38.2,16,,,,,1999-06-17T05:14:50,1999-06-17T20:27:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-18,22.8,8.9,17.4,22.8,8.9,17.4,8.8,59.5,0,0,0,,,,,18.7,98.9,1026.4,52.1,16,,,,,1999-06-18T05:14:56,1999-06-18T20:28:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-19,24.8,15.7,20.6,24.8,15.7,20.6,9.9,51.8,0,0,0,,,,,24.1,116.4,1023.9,76.8,16,,,,,1999-06-19T05:15:03,1999-06-19T20:28:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-20,26,12.9,21.2,26,12.9,21.2,12.5,59.8,0,0,0,,,,,21.9,79,1022.3,36.5,15.5,,,,,1999-06-20T05:15:13,1999-06-20T20:28:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-21,27.7,17.9,23.7,28.2,17.9,23.9,15.7,62.3,0,0,0,,,,,20.5,112.3,1020.9,62.9,14.1,,,,,1999-06-21T05:15:24,1999-06-21T20:29:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-22,30.4,18.9,23.8,32.4,18.9,24.1,19,74.9,2.587,100,8.33,rain,,,,22.8,175.1,1017,64.3,9.9,,,,,1999-06-22T05:15:37,1999-06-22T20:29:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-23,30.3,21.7,25.6,32.2,21.7,26.2,19.5,70,1.3,100,4.17,rain,,,,27.8,192.1,1010.4,82.8,10.6,,,,,1999-06-23T05:15:52,1999-06-23T20:29:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-24,29.4,21.7,25.2,30.6,21.7,25.6,19.9,74.6,3.183,100,16.67,rain,,,,22.3,50.2,1009.5,80.8,12.9,,,,,1999-06-24T05:16:09,1999-06-24T20:29:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-25,30.8,19.4,26,29.8,19.4,25.8,15.8,57,0,0,0,,,,,21.5,93.6,1012.4,59.3,15.7,,,,,1999-06-25T05:16:28,1999-06-25T20:29:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-26,31.8,18.4,25.6,33.5,18.4,26.2,18.9,68.1,6.827,100,12.5,rain,,,,18.7,159.4,1010.8,90.4,14.8,,,,,1999-06-26T05:16:49,1999-06-26T20:29:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-27,28.9,21.7,25.4,32.1,21.7,26.4,21.9,81.6,0.8,100,12.5,rain,,,,15.7,168,1007.6,94,9.2,,,,,1999-06-27T05:17:11,1999-06-27T20:29:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-28,30.6,21.7,26.3,35.4,21.7,27.7,22.1,78.3,4.062,100,8.33,rain,,,,33.5,247.3,1003.3,79,11.3,,,,,1999-06-28T05:17:35,1999-06-28T20:29:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-06-29,22.9,15.7,19.2,22.9,15.7,19.2,11.7,63.5,0,0,0,,,,,30.8,6.2,1010.2,75.9,15.9,,,,,1999-06-29T05:18:01,1999-06-29T20:29:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-06-30,26.7,15.7,21.9,26.7,15.7,21.9,12.1,54.3,0,0,0,,,,,20.9,184.7,1010.9,79.9,16,,,,,1999-06-30T05:18:29,1999-06-30T20:29:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-01,26.7,18.4,23.2,27.8,18.4,23.3,18.1,74.3,22.389,100,25,rain,,,,27.7,248.8,1006.4,85.6,12.6,,,,,1999-07-01T05:18:58,1999-07-01T20:29:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-02,30.8,20.2,25.6,32.3,20.2,26.4,19.6,70.9,0,0,0,,,,,22.3,215,1012,67.4,15.4,,,,,1999-07-02T05:19:29,1999-07-02T20:29:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-03,33.1,25.6,29.3,40.8,25.6,34.3,24.9,77.7,0.144,100,8.33,rain,,,,30.9,212,1013.3,84.5,14.2,,,,,1999-07-03T05:20:01,1999-07-03T20:29:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-04,34,26.7,30.4,40.6,26.7,35.2,23.8,68.9,0,0,0,,,,,29.6,230.1,1016.4,29.5,15.9,,,,,1999-07-04T05:20:35,1999-07-04T20:28:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-05,34.8,26.9,30.8,41.5,29.9,35.7,23.8,67.4,0,0,0,,,,,29.1,230.2,1015.5,22.3,15.6,,,,,1999-07-05T05:21:10,1999-07-05T20:28:39,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-06,30.8,23.4,27.8,33.3,23.4,29.2,18.7,60.3,0,0,0,,,,,24.6,299.9,1015.2,46,16,,,,,1999-07-06T05:21:47,1999-07-06T20:28:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-07,30.6,19,25.4,29.5,19,25,12.6,47.4,0,0,0,,,,,16.2,308.1,1017.6,0,16,,,,,1999-07-07T05:22:25,1999-07-07T20:28:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-07-08,30.6,19.6,25.9,30.6,19.6,26,16.4,57.5,0,0,0,,,,,33.5,217,1014.2,56.1,16,,,,,1999-07-08T05:23:05,1999-07-08T20:27:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-09,30.5,21.7,26.6,31.2,21.7,26.9,18.9,64.6,15.859,100,16.67,rain,,,,29.1,256.9,1008.6,75.8,15.1,,,,,1999-07-09T05:23:46,1999-07-09T20:27:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-10,23.9,16.7,20.5,23.9,16.7,20.5,11.8,59.5,0,0,0,,,,,33.5,23.6,1018.9,50.1,16,,,,,1999-07-10T05:24:28,1999-07-10T20:26:50,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-11,27.3,13.9,21.3,26.8,13.9,21.3,10.5,52.9,0,0,0,,,,,17.9,118,1022.7,30.1,16,,,,,1999-07-11T05:25:11,1999-07-11T20:26:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-12,27.7,15.1,22.7,27.2,15.1,22.7,10.7,48,0,0,0,,,,,21,82.7,1020.4,30.9,16,,,,,1999-07-12T05:25:56,1999-07-12T20:25:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-13,29.5,17.2,24.1,28.7,17.2,23.9,13,51.7,0,0,0,,,,,17.9,219.3,1017.3,63.3,16,,,,,1999-07-13T05:26:42,1999-07-13T20:25:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-14,29.9,19.6,25.3,29.9,19.6,25.3,14.8,53.5,0,0,0,,,,,28.7,209.7,1016.1,46.8,16,,,,,1999-07-14T05:27:29,1999-07-14T20:24:46,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-15,32.6,20.8,26.9,32.9,20.8,27.2,17.3,57,0,0,0,,,,,24.2,213.4,1016.6,23.5,14.9,,,,,1999-07-15T05:28:16,1999-07-15T20:24:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-16,33.8,22.2,28.5,37.5,22.2,30.1,20.2,62,0,0,0,,,,,27.7,210.5,1016.3,62.9,13.7,,,,,1999-07-16T05:29:05,1999-07-16T20:23:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
